rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5013	9	lx-4341	دفتر کل توزیع‌شده	noun	4202	3574	4065	4341
5014	9	lx-4342	امور مالی غیرمتمرکز	noun	4203	3574	4065	4342
5015	9	lx-4500	هرپس	noun	4203	3267	3591	4500
5016	9	lx-4343	توکن غیرقابل معاوضه	noun	4204	3574	4065	4343
5017	9	lx-5356	تیک	noun	4204	1398	2954	5356
5018	9	lx-5981	زره	noun	4204	1401	1522	5981
5019	9	lx-4590	پروپاگاندا	noun	4204	3248	3214	4590
5020	9	lx-4344	اثبات کار	noun	4204	3574	4065	4344
5021	9	lx-4345	اثبات سهام	noun	4205	3574	4065	4345
5022	9	lx-4346	صرافی غیرمتمرکز	noun	4206	3574	4065	4346
5023	9	lx-4347	کلید عمومی	noun	4206	3574	4065	4347
5024	9	lx-4468	کریسپر	noun	4207	3335	3698	4468
5025	9	lx-4348	کلید خصوصی	noun	4207	3574	4065	4348
5026	9	lx-5916	صرفاً	noun	4207	1853	1236	5916
5027	9	lx-4349	رمزنگاری نامتقارن	noun	4208	3574	4065	4349
5028	9	lx-4350	تابع هش	noun	4209	3574	4065	4350
5029	9	lx-4396	پاتوفیزیولوژی	noun	4209	3574	3821	4396
5030	9	lx-4351	عرضه اولیه سکه	noun	4209	3574	4065	4351
5031	9	lx-4352	آلت‌کوین	noun	4210	3574	4065	4352
5032	9	lx-4353	استیبل‌کوین	noun	4211	3574	4065	4353
5033	9	lx-4354	استخر استخراج	noun	4212	3574	4065	4354
5034	9	lx-4432	الکتروانسفالوگرافی	noun	4212	3574	3658	4432
5035	9	lx-4355	کیف پول سخت‌افزاری	noun	4212	3574	4065	4355
5036	9	lx-5337	مراجع	noun	4212	2715	1580	5337
5037	9	lx-4407	سرایت‌پذیری	noun	4212	3574	3787	4407
5038	9	lx-4356	کیف پول سرد	noun	4213	3574	4065	4356
5039	9	lx-4357	کیف پول گرم	noun	4214	3574	4065	4357
5040	9	lx-5593	چارچوب	noun	4214	2463	1319	5593
5041	9	lx-4358	نوسانات بازار کریپتو	noun	4214	3574	4065	4358
5042	9	lx-4459	اپی‌ژنتیک	noun	4215	3574	3545	4459
5043	9	lx-4376	ایمونولوژی	noun	4215	3491	4065	4376
5044	9	lx-4359	بلاک پیدایش	noun	4215	3574	4065	4359
5045	9	lx-4531	متارکه	noun	4215	3288	3503	4531
5046	9	lx-4726	غلو	noun	4216	2799	3199	4726
5047	9	lx-4360	فورک سخت	noun	4216	3574	4065	4360
5048	9	lx-4361	فورک نرم	noun	4217	3574	4065	4361
5049	9	lx-4464	فنوتیپ	noun	4217	3466	3646	4464
5050	9	lx-4362	حریم خصوصی دیجیتال	noun	4217	3574	4065	4362
5051	9	lx-4872	مقوله	noun	4217	2874	2604	4872
5052	9	lx-4363	ناشناس بودن	noun	4218	3574	4065	4363
5053	9	lx-4417	سرولوژی	noun	4218	3321	4065	4417
5054	9	lx-5583	ماسه	noun	4219	1908	1736	5583
5055	9	lx-4364	امضای دیجیتال	noun	4219	3574	4065	4364
5056	9	lx-4365	شبکه همتا به همتا	noun	4220	3574	4065	4365
5057	9	lx-5303	بینش	noun	4220	2022	2235	5303
5058	9	lx-4366	توافق عام	noun	4220	3574	4065	4366
5059	9	lx-4367	مکانیسم اجماع	noun	4221	3574	4065	4367
5060	9	lx-4381	درماتولوژی	noun	4221	3509	4065	4381
5061	9	lx-4368	حمله پنجاه و یک درصد	noun	4222	3574	4065	4368
5062	9	lx-4369	نود شبکه	noun	4222	3574	4065	4369
5063	9	lx-4483	اگزون	noun	4223	3574	3485	4483
5064	9	lx-4370	کارمزد تراکنش	noun	4223	3574	4065	4370
5065	9	lx-4438	دمانس	noun	4223	3513	3772	4438
5066	9	lx-4371	دارایی رمزنگاری‌شده	noun	4224	3574	4065	4371
5067	9	lx-4372	حاکمیت غیرمتمرکز	noun	4225	3574	4065	4372
5068	9	lx-4374	پتالوژی	noun	4226	3574	4065	4374
5069	9	lx-4542	بایکوت	noun	4226	3297	3515	4542
5070	9	lx-4375	هماتولوژی	noun	4227	3574	4065	4375
5071	9	lx-4429	نورولوژی	noun	4228	3546	3817	4429
5072	9	lx-4530	ضدشورش	noun	4229	3222	3674	4530
5073	9	lx-5262	زوال	noun	4230	2376	2032	5262
5074	9	lx-4380	گاستروانتولوژی	noun	4230	3574	4065	4380
5075	9	lx-4515	ژئوپلیتیک	noun	4231	3547	3417	4515
5076	9	lx-4382	انستزیولوژی	noun	4232	3574	4065	4382
5077	9	lx-4678	ژیروسکوپ	noun	4232	3090	3177	4678
5078	9	lx-4395	فزیولوژی	noun	4232	3515	4065	4395
5079	9	lx-4383	اندوکرینولوژی	noun	4233	3574	4065	4383
5080	9	lx-4384	ژریاتریک	noun	4233	3574	4065	4384
5081	9	lx-4385	پدیاتریک	noun	4234	3574	4065	4385
5082	9	lx-4386	یورولوژی	noun	4235	3574	4065	4386
5083	9	lx-4470	پلازمید	noun	4235	3574	3630	4470
5084	9	lx-4428	اپیدمیولوژیک	noun	4235	3574	3843	4428
5085	9	lx-4486	باکتریوفاژ	noun	4236	3574	3557	4486
5086	9	lx-4388	پولی‌کلینیک	noun	4236	3574	4065	4388
5087	9	lx-4389	توکسیکولوژی	noun	4237	3574	4065	4389
5088	9	lx-4390	تراپوتیک	noun	4238	3574	4065	4390
5089	9	lx-4391	هیستولوژی	noun	4238	3574	4065	4391
5090	9	lx-5625	ضریب	noun	4239	2593	1269	5625
5091	9	lx-4484	ویروس‌شناسی	noun	4240	3574	3593	4484
5092	9	lx-4440	نوروفیزیولوژی	noun	4240	3574	3816	4440
5093	9	lx-4427	اندمیک	noun	4240	3574	3885	4427
5094	9	lx-5312	مواجهه	noun	4241	2338	1991	5312
5095	9	lx-4397	کلینیکال	noun	4242	3574	4057	4397
5096	9	lx-4469	کلونینگ	noun	4243	3536	3729	4469
5097	9	lx-4398	دایگنوستیک	noun	4243	3574	4065	4398
5098	9	lx-4521	سفیرکبیر	noun	4244	3574	3446	4521
5099	9	lx-5666	بنیادی	noun	4244	2361	1347	5666
5100	9	lx-4511	روتاویروس	noun	4244	3305	3780	4511
5101	9	lx-4399	پروگنوستیک	noun	4244	3574	4065	4399
5102	9	lx-4481	اگزوم	noun	4245	3333	3906	4481
5103	9	lx-4400	پروفیلاکتیک	noun	4245	3574	4065	4400
5104	9	lx-4401	تروماتولوژی	noun	4246	3574	4065	4401
5105	9	lx-4785	کرامت	noun	4246	3104	2837	4785
5106	9	lx-4403	اوفتالمولوژی	noun	4247	3574	4065	4403
5107	9	lx-4405	اندمی	noun	4249	3574	4065	4405
5108	9	lx-4506	سرخجه	noun	4249	3352	3788	4506
5109	9	lx-4406	ایمنی‌زایی	noun	4249	3574	4065	4406
5110	9	lx-4443	نوروترانسمیتر	noun	4250	3574	3869	4443
5111	9	lx-4774	مصراع	noun	4250	3324	2706	4774
5112	9	lx-4408	مورتالیتی	noun	4251	3574	4065	4408
5113	9	lx-4409	موربیدیتی	noun	4251	3574	4065	4409
5114	9	lx-4442	نوروتوکسین	noun	4252	3421	4065	4442
5115	9	lx-5479	تراکم	noun	4252	2695	1466	5479
5116	9	lx-4411	زونوز	noun	4253	3574	4065	4411
5117	9	lx-4412	سرواپیدمیولوژی	noun	4254	3574	4065	4412
5118	9	lx-4852	هجا	noun	4254	3058	2690	4852
5119	9	lx-4415	ریسک‌فکتور	noun	4256	3574	4065	4415
5120	9	lx-4456	نورولوژیست	noun	4256	3417	4023	4456
5121	9	lx-4416	کوموربیدیتی	noun	4256	3574	4065	4416
5122	9	lx-4418	ایمونیت	noun	4258	3574	4065	4418
5123	9	lx-4420	سرکوب‌سیستم‌ایمنی	noun	4259	3574	4065	4420
5124	9	lx-4421	آسیمپتوماتیک	noun	4260	3574	4065	4421
5125	9	lx-4754	مارکسیسم	noun	4261	3278	2869	4754
5126	9	lx-4422	سیمپتوماتیک	noun	4261	3574	4065	4422
5127	9	lx-4696	نفوذپذیری	noun	4262	3520	2882	4696
5128	9	lx-4424	اوت‌بریک	noun	4262	3574	4065	4424
5129	9	lx-4425	کنترل‌عفونت	noun	4263	3574	4065	4425
5130	9	lx-4445	هیدروسفالی	noun	4263	3481	4065	4445
5131	9	lx-5357	لرزش	noun	4264	2014	2295	5357
5132	9	lx-4466	هتروزیگوت	noun	4266	3574	3870	4466
5133	9	lx-4439	نوروآناتومی	noun	4267	3574	4022	4439
5134	9	lx-4519	انزواطلبی	noun	4270	3458	3754	4519
5135	9	lx-4436	سکته‌مغزی	noun	4271	3574	4065	4436
5136	9	lx-4437	مالتیپل‌اسکلروزیس	noun	4272	3574	4065	4437
5137	9	lx-4479	سانترومر	noun	4274	3574	3859	4479
5138	9	lx-4441	نوروفارماکولوژی	noun	4275	3574	4065	4441
5139	9	lx-4501	زیکا	noun	4275	3381	3967	4501
5140	9	lx-4444	تومور‌مغزی	noun	4277	3574	4065	4444
5141	9	lx-4447	کانکاشن	noun	4279	3574	4065	4447
5142	9	lx-4448	پلی‌نوروپاتی	noun	4280	3574	4065	4448
5143	9	lx-4449	رادیکولوپاتی	noun	4280	3574	4065	4449
5144	9	lx-5876	گویا	noun	4280	1909	1434	5876
5145	9	lx-4509	آدنوویروس	noun	4281	3456	3883	4509
5146	9	lx-4450	نورالژی	noun	4281	3574	4065	4450
5147	9	lx-4451	نوروپلاستیسیتی	noun	4282	3574	4065	4451
5148	9	lx-4452	نوروژنز	noun	4282	3574	4065	4452
5149	9	lx-4482	اینترون	noun	4283	3574	3908	4482
5150	9	lx-4453	آتروفی‌مغزی	noun	4283	3574	4065	4453
5151	9	lx-4454	مایلوپاتی	noun	4284	3574	4065	4454
5152	9	lx-4562	اقتدارگرایی	noun	4285	3498	3604	4562
5153	9	lx-4461	پروتئومیک	noun	4286	3574	4042	4461
5154	9	lx-4462	پلی‌مورفیسم	noun	4287	3574	4046	4462
5155	9	lx-4485	رتروویروس	noun	4288	3455	4065	4485
5156	9	lx-4460	ترانسکریپتومیک	noun	4288	3574	4065	4460
5157	9	lx-4477	فارماکوژنومیک	noun	4290	3574	3985	4477
5158	9	lx-4688	کالیبراسیون	noun	4290	3574	3024	4688
5159	9	lx-4475	مایکرواری	noun	4291	3574	4002	4475
5160	9	lx-4494	انولوپ	noun	4291	3574	3902	4494
5161	9	lx-5614	موردی	noun	4292	1660	2215	5614
5162	9	lx-4983	درخشندگی	noun	4293	2857	2639	4983
5163	9	lx-4467	هوموزیگوت	noun	4293	3574	4065	4467
5164	9	lx-4473	بیان‌ژن	noun	4298	3574	4065	4473
5165	9	lx-4478	کاریوتیپ	noun	4300	3574	4053	4478
5166	9	lx-4476	متاژنومیک	noun	4300	3574	4065	4476
5167	9	lx-4538	استعمارزدایی	noun	4301	3574	3750	4538
5168	9	lx-4520	جهان‌گرایی	noun	4302	3574	3852	4520
5169	9	lx-4532	صلح‌بانی	noun	4303	3574	3793	4532
5170	9	lx-4493	ویریون	noun	4308	3574	4035	4493
5171	9	lx-4488	ویرمی	noun	4308	3574	4065	4488
5172	9	lx-4563	پوپولیسم	noun	4310	3574	3692	4563
5173	9	lx-4491	ویرولانس	noun	4311	3574	4065	4491
5174	9	lx-4728	جناس	noun	4311	2989	3574	4728
5175	9	lx-4492	پروویروس	noun	4311	3574	4065	4492
5176	9	lx-5581	سیمان	noun	4314	2206	1798	5581
5177	9	lx-4496	ویروس‌ایمنی‌نقص	noun	4314	3574	4065	4496
5178	9	lx-4594	قطبی‌سازی	noun	4316	3574	3584	4594
5179	9	lx-4499	ویروس‌کرونا	noun	4316	3574	4065	4499
5180	9	lx-4503	ربیز	noun	4319	3574	4065	4503
5181	9	lx-4762	غنایی	noun	4321	3436	3031	4762
5182	9	lx-5849	لذا	noun	4323	2659	1145	5849
5183	9	lx-4508	سایتومگالوویروس	noun	4323	3574	4065	4508
5184	9	lx-4943	سحابی	noun	4323	3339	2506	4943
5185	9	lx-4510	رینوویروس	noun	4324	3574	4065	4510
5186	9	lx-5539	عمران	noun	4325	2802	1512	5539
5187	9	lx-4537	تجزیه‌طلبی	noun	4325	3574	3927	4537
5188	9	lx-4512	ویروس‌پاپیلومای‌انسانی	noun	4326	3574	4065	4512
5189	9	lx-4742	ریشه‌شناسی	noun	4326	3574	3018	4742
5190	9	lx-4513	بارویروسی	noun	4326	3574	4065	4513
5191	9	lx-4514	آنتی‌وایرال	noun	4327	3574	4065	4514
5192	9	lx-4547	افراط‌گرایی	noun	4328	3574	3898	4547
5193	9	lx-4516	ژئواستراتژی	noun	4329	3574	4065	4516
5194	9	lx-4770	عروض	noun	4329	3574	2931	4770
5195	9	lx-4517	چندجانبه‌گرایی	noun	4329	3574	4065	4517
5196	9	lx-4596	تنش‌زدایی	noun	4329	3574	3664	4596
5197	9	lx-4518	دوجانبه‌گرایی	noun	4330	3574	4065	4518
5198	9	lx-4917	نوترینو	noun	4330	2980	2936	4917
5199	9	lx-4600	کیوبیت	noun	4331	3574	3653	4600
5200	9	lx-5906	غالباً	noun	4331	2669	1093	5906
5201	9	lx-4561	توتالیتاریسم	noun	4333	3398	4065	4561
5202	9	lx-4523	استوارنامه	noun	4334	3574	4065	4523
5203	9	lx-5668	استناد	noun	4334	2562	1465	5668
5204	9	lx-4524	یادداشت تفاهم	noun	4334	3574	4065	4524
5205	9	lx-4525	جنگ نیابتی	noun	4335	3574	4065	4525
5206	9	lx-4528	پیش‌دستانه	noun	4335	3574	4049	4528
5207	9	lx-4761	ریخت‌شناسی	noun	4336	3574	3000	4761
5208	9	lx-4526	جنگ نامتقارن	noun	4336	3574	4065	4526
5209	9	lx-5611	طولی	noun	4336	2389	1677	5611
5210	9	lx-4527	جنگ فرسایشی	noun	4336	3574	4065	4527
5211	9	lx-4788	مقامه	noun	4337	3060	3395	4788
5212	9	lx-5800	انباشتن	verb	4337	1735	1896	5800
5213	9	lx-5307	خاموشی	noun	4337	2061	2721	5307
5214	9	lx-5420	کاست	noun	4340	2219	2236	5420
5215	9	lx-4533	عدم تکثیر	noun	4341	3574	4065	4533
5216	9	lx-4534	آشتی ملی	noun	4341	3574	4065	4534
5217	9	lx-5243	تحریف	noun	4342	2552	2384	5243
5218	9	lx-4535	دادگاه بین‌المللی	noun	4342	3574	4065	4535
5219	9	lx-4536	تمامیت ارضی	noun	4343	3574	4065	4536
5220	9	lx-4539	دولت درمانده	noun	4345	3574	4065	4539
5221	9	lx-4540	به رسمیت شناختن	verb	4346	3574	4065	4540
5222	9	lx-4541	مداخله بشردوستانه	noun	4347	3574	4065	4541
5223	9	lx-4543	جنگ تجاری	noun	4348	3574	4065	4543
5224	9	lx-5439	نوسازی	noun	4348	2516	1962	5439
5225	9	lx-4544	کمک‌های خارجی	noun	4349	3574	4065	4544
5226	9	lx-4546	عملیات مخفی	noun	4350	3574	4065	4546
5227	9	lx-5629	معادلات	noun	4351	2494	1619	5629
5228	9	lx-4548	رادیکالیزه شدن	noun	4352	3574	4065	4548
5229	9	lx-4549	حقوق بین‌الملل	noun	4352	3574	4065	4549
5230	9	lx-4566	شوونیسم	noun	4353	3497	4065	4566
5231	9	lx-4550	جنایات جنگی	noun	4353	3574	4065	4550
5232	9	lx-4551	پناهندگی سیاسی	noun	4354	3574	4065	4551
5233	9	lx-4552	استراتژی نظامی	noun	4354	3574	4065	4552
5234	9	lx-4763	تعلیمی	noun	4355	3342	3318	4763
5235	9	lx-4554	بسیج عمومی	noun	4356	3574	4065	4554
5236	9	lx-4778	نمادگرایی	noun	4356	3471	3138	4778
5237	9	lx-4555	آرایش جنگی	noun	4357	3574	4065	4555
5238	9	lx-4556	نیروی بازدارنده	noun	4357	3574	4065	4556
5239	9	lx-4557	جنگ‌افزار هسته‌ای	noun	4358	3574	4065	4557
5240	9	lx-5381	باروری	noun	4358	2548	2105	5381
5241	9	lx-4558	سلاح‌های کشتار جمعی	noun	4359	3574	4065	4558
5242	9	lx-4559	پدافند هوایی	noun	4359	3574	4065	4559
5243	9	lx-4560	جنگ الکترونیک	noun	4360	3574	4065	4560
5244	9	lx-4878	تجویزی	noun	4361	3077	3154	4878
5245	9	lx-5905	ضمناً	noun	4364	1413	2197	5905
5246	9	lx-5308	تعمیم	noun	4364	3070	1917	5308
5247	9	lx-4567	پلورالیسم	noun	4365	3574	4065	4567
5248	9	lx-4569	اتحادیه اروپا	noun	4367	3574	4065	4569
5249	9	lx-4679	شتاب‌سنج	noun	4367	3574	3528	4679
5250	9	lx-4570	سازمان تجارت جهانی	noun	4367	3574	4065	4570
5251	9	lx-4571	سازمان عفو بین‌الملل	noun	4368	3574	4065	4571
5252	9	lx-4572	صلیب سرخ	noun	4369	3574	4065	4572
5253	9	lx-4573	گرمایش زمین	noun	4369	3574	4065	4573
5254	9	lx-4574	انتشار گازهای گلخانه‌ای	noun	4370	3574	4065	4574
5255	9	lx-4575	انرژی‌های تجدیدپذیر	noun	4371	3574	4065	4575
5256	9	lx-4576	توافقنامه اقلیمی	noun	4372	3574	4065	4576
5257	9	lx-4577	آلودگی زیست‌محیطی	noun	4372	3574	4065	4577
5258	9	lx-4578	بحران پناهجویان	noun	4373	3574	4065	4578
5259	9	lx-4579	مهاجرت اجباری	noun	4374	3574	4065	4579
5260	9	lx-5554	جوشکاری	noun	4374	2689	1698	5554
5261	9	lx-4580	آوارگان داخلی	noun	4374	3574	4065	4580
5262	9	lx-4595	فرقه‌گرایی	noun	4375	3574	3987	4595
5263	9	lx-4727	سجع	noun	4375	3574	3364	4727
5264	9	lx-4581	اردوگاه پناهندگان	noun	4375	3574	4065	4581
5265	9	lx-4582	پاکسازی قومی	noun	4376	3574	4065	4582
5266	9	lx-4583	فاجعه بشری	noun	4377	3574	4065	4583
5267	9	lx-4584	کمک‌های اضطراری	noun	4377	3574	4065	4584
5268	9	lx-4792	درون‌مایه	noun	4378	3574	3117	4792
5269	9	lx-4585	سازمان‌های غیردولتی	noun	4378	3574	4065	4585
5270	9	lx-4586	انتخابات آزاد	noun	4379	3574	4065	4586
5271	9	lx-4587	تقلب انتخاباتی	noun	4379	3574	4065	4587
5272	9	lx-5484	بارگذاری	noun	4380	2493	1998	5484
5273	9	lx-4588	حکومت نظامی	noun	4380	3574	4065	4588
5274	9	lx-4589	جنگ اطلاعاتی	noun	4381	3574	4065	4589
5275	9	lx-4863	تلویح	noun	4382	3274	3141	4863
5276	9	lx-4591	جاسوسی سایبری	noun	4382	3574	4065	4591
5277	9	lx-4592	زیرساخت‌های حیاتی	noun	4383	3574	4065	4592
5278	9	lx-4593	شبکه تاریک	noun	4384	3574	4065	4593
5279	9	lx-5938	جمجمه	noun	4384	1423	2187	5938
5280	9	lx-5982	نیزه	noun	4385	1409	2119	5982
5281	9	lx-5352	غفلت	noun	4387	2324	2510	5352
5282	9	lx-4597	همزیستی مسالمت‌آمیز	noun	4387	3574	4065	4597
5283	9	lx-4843	پذیرنده	noun	4387	3357	3166	4843
5284	9	lx-5574	ریزش	noun	4387	2248	2036	5574
5285	9	lx-5569	لنگر	noun	4387	1766	2606	5569
5286	9	lx-4598	نظم نوین جهانی	noun	4387	3574	4065	4598
5287	9	lx-4599	بازیگران غیردولتی	noun	4388	3574	4065	4599
5288	9	lx-4601	برهم‌نهی کوانتومی	noun	4390	3574	4065	4601
5289	9	lx-4602	درهم‌تنیدگی کوانتومی	noun	4390	3574	4065	4602
5290	9	lx-4603	ربات خودمختار	noun	4391	3574	4065	4603
5291	9	lx-4604	رایانش ابری	noun	4392	3574	4065	4604
5292	9	lx-4616	سیبرنتیک	noun	4392	3523	4065	4616
5293	9	lx-4605	محاسبات لبه‌ای	noun	4392	3574	4065	4605
5294	9	lx-5323	هیجانی	noun	4393	2105	2896	5323
5295	9	lx-4606	رمزنگاری کوانتومی	noun	4393	3574	4065	4606
5296	9	lx-5258	هیپنوتیزم	noun	4393	2003	3279	5258
5297	9	lx-4800	فضاسازی	noun	4394	3542	3205	4800
5298	9	lx-4607	شبکه مولد تخاصمی	noun	4394	3574	4065	4607
5299	9	lx-4608	منطق فازی	noun	4395	3574	4065	4608
5300	9	lx-4914	بوزون	noun	4395	3199	3090	4914
5301	9	lx-4609	دوقلوی دیجیتال	noun	4395	3574	4065	4609
5302	9	lx-4952	تکینگی	noun	4396	3002	3148	4952
5303	9	lx-4610	تجزیه و تحلیل پیش‌گویانه	noun	4396	3574	4065	4610
5304	9	lx-4767	ترکیب‌بند	noun	4396	3574	3328	4767
5305	9	lx-4611	یادگیری نظارت‌شده	noun	4397	3574	4065	4611
5306	9	lx-5640	سنجش	noun	4397	2555	1700	5640
5307	9	lx-4612	یادگیری بدون نظارت	noun	4397	3574	4065	4612
5308	9	lx-4613	بازشناسی گفتار	noun	4398	3574	4065	4613
5309	9	lx-4614	سنتز گفتار	noun	4399	3574	4065	4614
5310	9	lx-4615	سیستم خبره	noun	4400	3574	4065	4615
5311	9	lx-4747	هم‌زمانی	noun	4400	3574	3435	4747
5312	9	lx-4617	رایانش زیستی	noun	4401	3574	4065	4617
5313	9	lx-4618	هوش جامع مصنوعی	noun	4402	3574	4065	4618
5314	9	lx-4619	تکینگی فناوری	noun	4402	3574	4065	4619
5315	9	lx-4751	نشانه‌شناسی	noun	4402	3574	3433	4751
5316	9	lx-4620	حسگر لایدار	noun	4403	3574	4065	4620
5317	9	lx-4621	بازوی رباتیک	noun	4404	3574	4065	4621
5318	9	lx-4622	سینماتیک معکوس	noun	4405	3574	4065	4622
5319	9	lx-4623	عملگر مکانیکی	noun	4405	3574	4065	4623
5320	9	lx-4624	سیستم نهفته	noun	4406	3574	4065	4624
5321	9	lx-4739	آواشناسی	noun	4406	3574	3511	4739
5322	9	lx-4625	طراحی به کمک رایانه	noun	4407	3574	4065	4625
5323	9	lx-5290	تداعی	noun	4407	2754	2357	5290
5324	9	lx-4626	تولید افزایشی	noun	4407	3574	4065	4626
5325	9	lx-4627	مواد هوشمند	noun	4408	3574	4065	4627
5326	9	lx-4795	شخصیت‌پردازی	noun	4409	3574	3286	4795
5327	9	lx-4628	اینترنت نسل پنجم	noun	4409	3574	4065	4628
5328	9	lx-5944	خلیفه	noun	4409	2569	1260	5944
5329	9	lx-4629	تله‌پورت کوانتومی	noun	4410	3574	4065	4629
5330	9	lx-4630	برتری کوانتومی	noun	4410	3574	4065	4630
5331	9	lx-4631	هم‌دوسی کوانتومی	noun	4411	3574	4065	4631
5332	9	lx-5838	نادیده انگاشتن	verb	4411	1617	2239	5838
5333	9	lx-4632	کامپیوتر آنالوگ	noun	4412	3574	4065	4632
5334	9	lx-4740	واج‌شناسی	noun	4412	3574	3540	4740
5335	9	lx-4633	رایانش بی‌سرور	noun	4412	3574	4065	4633
5336	9	lx-4634	ماشین مجازی	noun	4413	3574	4065	4634
5337	9	lx-4853	آغازه	noun	4413	2944	3742	4853
5338	9	lx-4635	پشته نرم‌افزاری	noun	4414	3574	4065	4635
5339	9	lx-4636	رابط برنامه‌نویسی کاربردی	noun	4415	3574	4065	4636
5340	9	lx-5617	اکتشاف	noun	4415	2331	1972	5617
5341	9	lx-4637	پایگاه داده گراف	noun	4415	3574	4065	4637
5342	9	lx-4638	هوش ازدحامی	noun	4416	3574	4065	4638
5343	9	lx-4639	یادگیری انتقال	noun	4417	3574	4065	4639
5344	9	lx-4737	معناشناسی	noun	4417	3574	3586	4737
5345	9	lx-4640	کاهش ابعاد	noun	4417	3574	4065	4640
5346	9	lx-4733	تکواژ	noun	4418	3574	3613	4733
5347	9	lx-4641	ماشین بردار پشتیبان	noun	4418	3574	4065	4641
5348	9	lx-4759	چندصدایی	noun	4418	3473	3600	4759
5349	9	lx-4642	شبکه عصبی پیچشی	noun	4419	3574	4065	4642
5350	9	lx-4643	شبکه عصبی بازگشتی	noun	4420	3574	4065	4643
5351	9	lx-4644	مدل زبانی بزرگ	noun	4420	3574	4065	4644
5352	9	lx-4807	آیرونی	noun	4421	3325	3556	4807
5353	9	lx-4938	ابرنواختر	noun	4421	3376	2981	4938
5354	9	lx-4645	جاسازی واژه‌ها	noun	4421	3574	4065	4645
5355	9	lx-4646	تحلیل احساسات	noun	4422	3574	4065	4646
5356	9	lx-4647	سیستم توصیه‌گر	noun	4422	3574	4065	4647
5357	9	lx-4648	عامل هوشمند	noun	4423	3574	4065	4648
5358	9	lx-4656	هایپرپارامتر	noun	4423	3574	4025	4656
5359	9	lx-4649	چت‌بات	noun	4424	3574	4065	4649
5360	9	lx-4650	یادگیری فدراتیو	noun	4425	3574	4065	4650
5361	9	lx-4651	بیش‌برازش	noun	4425	3574	4065	4651
5362	9	lx-4652	کم‌برازش	noun	4426	3574	4065	4652
5363	9	lx-5411	محرومیت	noun	4427	2756	2131	5411
5364	9	lx-4653	اعتبارسنجی متقاطع	noun	4427	3574	4065	4653
5365	9	lx-4654	تابع هزینه	noun	4427	3574	4065	4654
5366	9	lx-4655	گرادیان کاهشی	noun	4428	3574	4065	4655
5367	9	lx-4793	پیرنگ	noun	4430	3452	3541	4793
5368	9	lx-4657	درخت تصمیم	noun	4430	3574	4065	4657
5369	9	lx-4658	جنگل تصادفی	noun	4430	3574	4065	4658
5370	9	lx-4857	نظام‌مند	noun	4430	3574	3163	4857
5371	9	lx-5017	مزون	noun	4431	3211	2901	5017
5372	9	lx-4659	تشخیص ناهنجاری	noun	4431	3574	4065	4659
5373	9	lx-4660	هوش تجاری	noun	4432	3574	4065	4660
5374	9	lx-4661	حالت درهم‌تنیده	noun	4432	3574	4065	4661
5375	9	lx-4662	گیت کوانتومی	noun	4433	3574	4065	4662
5376	9	lx-4663	تداخل کوانتومی	noun	4434	3574	4065	4663
5377	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4435	3574	4065	4664
5378	9	lx-4665	الگوریتم شور	noun	4435	3574	4065	4665
5379	9	lx-4666	الگوریتم گروور	noun	4436	3574	4065	4666
5380	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4437	3574	4065	4668
5381	9	lx-4669	حسگر کوانتومی	noun	4438	3574	4065	4669
5382	9	lx-4670	شبیه‌ساز کوانتومی	noun	4439	3574	4065	4670
5383	9	lx-4671	شبکه کوانتومی	noun	4440	3574	4065	4671
5384	9	lx-4672	حالت پایه	noun	4440	3574	4065	4672
5385	9	lx-4673	ربات انسان‌نما	noun	4441	3574	4065	4673
5386	9	lx-4674	ربات مشارکتی	noun	4442	3574	4065	4674
5387	9	lx-4675	ناوبری رباتیک	noun	4442	3574	4065	4675
5388	9	lx-4676	سیستم کنترل حلقه بسته	noun	4443	3574	4065	4676
5389	9	lx-4677	مکانیک فضایی	noun	4444	3574	4065	4677
5390	9	lx-4722	تلمیح	noun	4445	3384	4065	4722
5391	9	lx-4680	درجه آزادی	noun	4446	3574	4065	4680
5392	9	lx-4913	فرمیون	noun	4446	3412	3182	4913
5393	9	lx-4681	ربات جراح	noun	4447	3574	4065	4681
5394	9	lx-4682	ربات امدادگر	noun	4447	3574	4065	4682
5395	9	lx-4683	اسکلت بیرونی رباتیک	noun	4448	3574	4065	4683
5396	9	lx-5571	لغزش	noun	4449	2420	2120	5571
5397	9	lx-4684	سروو موتور	noun	4449	3574	4065	4684
5398	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4449	3574	4065	4685
5399	9	lx-4686	دینامیک ربات	noun	4450	3574	4065	4686
5400	9	lx-4687	الگوریتم مسیریابی	noun	4451	3574	4065	4687
5401	9	lx-4894	اخترفیزیک	noun	4452	3538	3172	4894
5402	9	lx-4689	پردازنده گرافیکی	noun	4452	3574	4065	4689
5403	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4453	3574	4065	4690
5404	9	lx-4691	ترانزیستور اثر میدانی	noun	4454	3574	4065	4691
5405	9	lx-4692	حافظه دسترسی تصادفی	noun	4454	3574	4065	4692
