rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5045	9	lx-4751	نشانه‌شناسی	noun	4340	3361	3256	4751
5046	9	lx-4620	حسگر لایدار	noun	4340	3361	3852	4620
5047	9	lx-4621	بازوی رباتیک	noun	4341	3361	3852	4621
5048	9	lx-4622	سینماتیک معکوس	noun	4342	3361	3852	4622
5049	9	lx-4623	عملگر مکانیکی	noun	4342	3361	3852	4623
5050	9	lx-4624	سیستم نهفته	noun	4343	3361	3852	4624
5051	9	lx-4625	طراحی به کمک رایانه	noun	4344	3361	3852	4625
5052	9	lx-4626	تولید افزایشی	noun	4344	3361	3852	4626
5053	9	lx-4739	آواشناسی	noun	4345	3361	3335	4739
5054	9	lx-5420	کاست	noun	4345	2298	2180	5420
5055	9	lx-4627	مواد هوشمند	noun	4345	3361	3852	4627
5056	9	lx-5640	سنجش	noun	4345	2400	1646	5640
5057	9	lx-4628	اینترنت نسل پنجم	noun	4346	3361	3852	4628
5058	9	lx-4629	تله‌پورت کوانتومی	noun	4346	3361	3852	4629
5059	9	lx-4795	شخصیت‌پردازی	noun	4347	3361	3121	4795
5060	9	lx-4630	برتری کوانتومی	noun	4347	3361	3852	4630
5061	9	lx-4631	هم‌دوسی کوانتومی	noun	4348	3361	3852	4631
5062	9	lx-4632	کامپیوتر آنالوگ	noun	4349	3361	3852	4632
5063	9	lx-5290	تداعی	noun	4349	2589	2256	5290
5064	9	lx-4633	رایانش بی‌سرور	noun	4349	3361	3852	4633
5065	9	lx-4634	ماشین مجازی	noun	4350	3361	3852	4634
5066	9	lx-4740	واج‌شناسی	noun	4350	3361	3364	4740
5067	9	lx-4635	پشته نرم‌افزاری	noun	4351	3361	3852	4635
5068	9	lx-4636	رابط برنامه‌نویسی کاربردی	noun	4351	3361	3852	4636
5069	9	lx-4637	پایگاه داده گراف	noun	4352	3361	3852	4637
5070	9	lx-4638	هوش ازدحامی	noun	4353	3361	3852	4638
5071	9	lx-4639	یادگیری انتقال	noun	4353	3361	3852	4639
5072	9	lx-4640	کاهش ابعاد	noun	4354	3361	3852	4640
5073	9	lx-4641	ماشین بردار پشتیبان	noun	4355	3361	3852	4641
5074	9	lx-4737	معناشناسی	noun	4355	3361	3408	4737
5075	9	lx-4642	شبکه عصبی پیچشی	noun	4356	3361	3852	4642
5076	9	lx-4643	شبکه عصبی بازگشتی	noun	4356	3361	3852	4643
5077	9	lx-4733	تکواژ	noun	4356	3361	3434	4733
5078	9	lx-4644	مدل زبانی بزرگ	noun	4357	3361	3852	4644
5079	9	lx-4759	چندصدایی	noun	4357	3269	3421	4759
5080	9	lx-4645	جاسازی واژه‌ها	noun	4358	3361	3852	4645
5081	9	lx-5838	نادیده انگاشتن	verb	4358	1533	2143	5838
5082	9	lx-4853	آغازه	noun	4358	2808	3549	4853
5083	9	lx-4646	تحلیل احساسات	noun	4358	3361	3852	4646
5084	9	lx-5944	خلیفه	noun	4358	2414	1223	5944
5085	9	lx-4807	آیرونی	noun	4359	3127	3379	4807
5086	9	lx-4647	سیستم توصیه‌گر	noun	4359	3361	3852	4647
5087	9	lx-5617	اکتشاف	noun	4359	2189	1897	5617
5088	9	lx-4656	هایپرپارامتر	noun	4360	3361	3811	4656
5089	9	lx-4648	عامل هوشمند	noun	4360	3361	3852	4648
5090	9	lx-4938	ابرنواختر	noun	4360	3174	2837	4938
5091	9	lx-4649	چت‌بات	noun	4361	3361	3852	4649
5092	9	lx-4650	یادگیری فدراتیو	noun	4361	3361	3852	4650
5093	9	lx-4651	بیش‌برازش	noun	4362	3361	3852	4651
5094	9	lx-4652	کم‌برازش	noun	4363	3361	3852	4652
5095	9	lx-4653	اعتبارسنجی متقاطع	noun	4363	3361	3852	4653
5096	9	lx-4654	تابع هزینه	noun	4364	3361	3852	4654
5097	9	lx-4655	گرادیان کاهشی	noun	4365	3361	3852	4655
5098	9	lx-4657	درخت تصمیم	noun	4366	3361	3852	4657
5099	9	lx-4658	جنگل تصادفی	noun	4367	3361	3852	4658
5100	9	lx-4659	تشخیص ناهنجاری	noun	4368	3361	3852	4659
5101	9	lx-4793	پیرنگ	noun	4368	3249	3365	4793
5102	9	lx-4660	هوش تجاری	noun	4368	3361	3852	4660
5103	9	lx-4857	نظام‌مند	noun	4369	3361	3008	4857
5104	9	lx-4661	حالت درهم‌تنیده	noun	4369	3361	3852	4661
5105	9	lx-4662	گیت کوانتومی	noun	4370	3361	3852	4662
5106	9	lx-5411	محرومیت	noun	4370	2591	2045	5411
5107	9	lx-4663	تداخل کوانتومی	noun	4370	3361	3852	4663
5108	9	lx-5017	مزون	noun	4371	3022	2763	5017
5109	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4371	3361	3852	4664
5110	9	lx-4665	الگوریتم شور	noun	4372	3361	3852	4665
5111	9	lx-4666	الگوریتم گروور	noun	4372	3361	3852	4666
5112	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4374	3361	3852	4668
5113	9	lx-4669	حسگر کوانتومی	noun	4375	3361	3852	4669
5114	9	lx-4670	شبیه‌ساز کوانتومی	noun	4375	3361	3852	4670
5115	9	lx-4671	شبکه کوانتومی	noun	4376	3361	3852	4671
5116	9	lx-4672	حالت پایه	noun	4377	3361	3852	4672
5117	9	lx-4673	ربات انسان‌نما	noun	4377	3361	3852	4673
5118	9	lx-4674	ربات مشارکتی	noun	4378	3361	3852	4674
5119	9	lx-4675	ناوبری رباتیک	noun	4379	3361	3852	4675
5120	9	lx-4676	سیستم کنترل حلقه بسته	noun	4380	3361	3852	4676
5121	9	lx-4677	مکانیک فضایی	noun	4380	3361	3852	4677
5122	9	lx-4680	درجه آزادی	noun	4382	3361	3852	4680
5123	9	lx-4681	ربات جراح	noun	4383	3361	3852	4681
5124	9	lx-4682	ربات امدادگر	noun	4384	3361	3852	4682
5125	9	lx-4913	فرمیون	noun	4384	3209	3024	4913
5126	9	lx-4683	اسکلت بیرونی رباتیک	noun	4384	3361	3852	4683
5127	9	lx-4684	سروو موتور	noun	4385	3361	3852	4684
5128	9	lx-4722	تلمیح	noun	4385	3203	3852	4722
5129	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4386	3361	3852	4685
5130	9	lx-4686	دینامیک ربات	noun	4387	3361	3852	4686
5131	9	lx-4687	الگوریتم مسیریابی	noun	4387	3361	3852	4687
5132	9	lx-4689	پردازنده گرافیکی	noun	4389	3361	3852	4689
5133	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4389	3361	3852	4690
5134	9	lx-4691	ترانزیستور اثر میدانی	noun	4390	3361	3852	4691
5135	9	lx-4894	اخترفیزیک	noun	4390	3330	3016	4894
5136	9	lx-4692	حافظه دسترسی تصادفی	noun	4391	3361	3852	4692
5137	9	lx-4693	معماری ریزپردازنده	noun	4391	3361	3852	4693
5138	9	lx-5571	لغزش	noun	4392	2274	2037	5571
5139	9	lx-4694	سیستم روی تراشه	noun	4392	3361	3852	4694
5140	9	lx-4695	طراحی سطح گیت	noun	4393	3361	3852	4695
5141	9	lx-4810	آوایش	noun	4394	3361	3336	4810
5142	9	lx-4697	مهندسی اجتماعی	noun	4394	3361	3852	4697
5143	9	lx-4698	احراز هویت بیومتریک	noun	4395	3361	3852	4698
5144	9	lx-4743	گویش‌شناسی	noun	4395	3361	3639	4743
5145	9	lx-4699	رایانش مه‌آلود	noun	4396	3361	3852	4699
5146	9	lx-4858	قاعده‌مند	noun	4396	3361	3155	4858
5147	9	lx-4700	زیرساخت به عنوان سرویس	noun	4396	3361	3852	4700
5148	9	lx-4701	پلتفرم به عنوان سرویس	noun	4397	3361	3852	4701
5149	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4398	3361	3852	4702
5150	9	lx-4703	کانتینرسازی	noun	4398	3361	3852	4703
5151	9	lx-4730	ترصیع	noun	4399	3361	3723	4730
5152	9	lx-4704	معماری میکروسرویس	noun	4399	3361	3852	4704
5153	9	lx-4804	گروتسک	noun	4399	3289	3471	4804
5154	9	lx-4705	توسعه چابک	noun	4400	3361	3852	4705
5155	9	lx-4706	کنترل نسخه	noun	4401	3361	3852	4706
5156	9	lx-4707	یکپارچه‌سازی مداوم	noun	4401	3361	3852	4707
5157	9	lx-4708	تحویل مداوم	noun	4402	3361	3852	4708
5158	9	lx-4881	کریول	noun	4402	3248	3213	4881
5159	9	lx-4709	آزمون نفوذ	noun	4403	3361	3852	4709
5160	9	lx-4710	دوقلوی کوانتومی	noun	4403	3361	3852	4710
5161	9	lx-4711	رمزگشایی کوانتومی	noun	4404	3361	3852	4711
5162	9	lx-4712	شبکه عصبی گراف	noun	4405	3361	3852	4712
5163	9	lx-4713	یادگیری چندوجهی	noun	4405	3361	3852	4713
5164	9	lx-4714	الگوریتم تکاملی	noun	4406	3361	3852	4714
5165	9	lx-4848	ابدال	noun	4407	3339	3281	4848
5166	9	lx-4715	الگوریتم ژنتیک	noun	4407	3361	3852	4715
5167	9	lx-5390	خویشاوندی	noun	4407	2506	2317	5390
5168	9	lx-4716	پردازش سیگنال دیجیتال	noun	4408	3361	3852	4716
5169	9	lx-4748	درزمانی	noun	4408	3228	3852	4748
5170	9	lx-4717	طراحی شیءگرا	noun	4408	3361	3852	4717
5171	9	lx-5412	نخبگان	noun	4408	2701	2102	5412
5172	9	lx-4718	معماری سیستم	noun	4409	3361	3852	4718
5173	9	lx-4719	مراعات نظیر	noun	4410	3361	3852	4719
5174	9	lx-4720	حسن تعلیل	noun	4410	3361	3852	4720
5175	9	lx-4775	سبک‌شناسی	noun	4410	3361	3594	4775
5176	9	lx-4779	دادائیسم	noun	4411	3361	3579	4779
5177	9	lx-4721	لف و نشر	noun	4411	3361	3852	4721
5178	9	lx-4827	میانوند	noun	4412	3361	3376	4827
5179	9	lx-4979	طیف‌سنجی	noun	4412	3361	2803	4979
5180	9	lx-5451	باستان‌شناسی	noun	4413	3361	1630	5451
5181	9	lx-4766	ترجیع‌بند	noun	4413	3361	3649	4766
5182	9	lx-5277	انگیزش	noun	4413	2385	2795	5277
5183	9	lx-4813	هم‌آوایی	noun	4414	3361	3447	4813
5184	9	lx-5626	عاملی	noun	4414	2549	1782	5626
5185	9	lx-5336	درمانگر	noun	4415	2353	2656	5336
5186	9	lx-5578	آسفالت	noun	4415	2227	2153	5578
5187	9	lx-4729	رد العجز علی الصدر	noun	4417	3361	3852	4729
5188	9	lx-4776	سوررئالیسم	noun	4417	3246	3762	4776
5189	9	lx-5998	پیشگویی	noun	4419	1452	2152	5998
5190	9	lx-4821	هم‌نشینی	noun	4419	3361	3448	4821
5191	9	lx-5543	دینامیک	noun	4420	2772	1812	5543
5192	9	lx-5597	معرفت	noun	4420	2445	1939	5597
5193	9	lx-5253	ناامنی	noun	4421	2670	2600	5253
5194	9	lx-4749	متنیت	noun	4422	3361	3791	4749
5195	9	lx-4738	کاربردشناسی	noun	4423	3361	3852	4738
5196	9	lx-4741	رده‌شناسی	noun	4425	3361	3852	4741
5197	9	lx-4918	پوزیترون	noun	4425	3077	3378	4918
5198	9	lx-4882	وام‌واژه	noun	4427	3361	3241	4882
5199	9	lx-4744	زبان‌شناسی اجتماعی	noun	4427	3361	3852	4744
5200	9	lx-4745	عصب‌زبان‌شناسی	noun	4428	3361	3852	4745
5201	9	lx-5020	تاکیون	noun	4428	2484	3719	5020
5202	9	lx-4746	روان‌زبان‌شناسی	noun	4429	3361	3852	4746
5203	9	lx-5540	هیدرولیک	noun	4429	2479	2065	5540
5204	9	lx-4769	زحاف	noun	4431	3361	3757	4769
5205	9	lx-4750	بینامتنیت	noun	4431	3361	3852	4750
5206	9	lx-4796	گره‌افکنی	noun	4431	3361	3636	4796
5207	9	lx-4752	روایت‌شناسی	noun	4433	3361	3852	4752
5208	9	lx-4765	مسمط	noun	4433	3361	3793	4765
5209	9	lx-4753	نقد روان‌کاوانه	noun	4433	3361	3852	4753
5210	9	lx-4790	کهن‌الگو	noun	4434	3361	3677	4790
5211	9	lx-4883	گرته‌برداری	noun	4434	3361	3278	4883
5212	9	lx-4755	پسااستعمارگرایی	noun	4435	3361	3852	4755
5213	9	lx-4756	تاریخ‌گرایی نوین	noun	4436	3361	3852	4756
5214	9	lx-4757	فرم‌گرایی	noun	4436	3361	3852	4757
5215	9	lx-4758	آشنایی‌زدایی	noun	4437	3361	3852	4758
5216	9	lx-4760	منطق مکالمه	noun	4438	3361	3852	4760
5217	9	lx-5546	گشتاور	noun	4441	2863	1817	5546
5218	9	lx-5976	ارگ	noun	4443	2159	1543	5976
5219	9	lx-5492	پلان	noun	4443	2798	1977	5492
5220	9	lx-5612	آمیخته	noun	4444	2475	1969	5612
5221	9	lx-4808	ابزورد	noun	4447	3361	3686	4808
5222	9	lx-4841	کنش‌پذیر	noun	4449	3361	3548	4841
5223	9	lx-5359	نشانگان	noun	4450	2453	2646	5359
5224	9	lx-4777	رئالیسم جادویی	noun	4450	3361	3852	4777
5225	9	lx-4780	کلاسیسیسم	noun	4451	3361	3842	4780
5226	9	lx-5422	نژادپرستی	noun	4451	2539	2388	5422
5227	9	lx-4806	پارودی	noun	4451	3270	3825	4806
5228	9	lx-5327	فیزیولوژیک	noun	4452	2861	2361	5327
5229	9	lx-5925	کاوش	noun	4452	2262	1578	5925
5230	9	lx-4871	تضمن	noun	4453	3287	3520	4871
5231	9	lx-5493	مقاطع	noun	4453	3046	1847	5493
5232	9	lx-4791	نقش‌مایه	noun	4453	3361	3807	4791
5233	9	lx-4870	ترادف	noun	4455	3361	3458	4870
5234	9	lx-4784	شطح	noun	4455	3361	3852	4784
5235	9	lx-5509	سردر	noun	4456	2423	2297	5509
5236	9	lx-4786	نثر مرسل	noun	4457	3361	3852	4786
5237	9	lx-4787	نثر مصنوع	noun	4457	3361	3852	4787
5238	9	lx-5309	تمییز	noun	4460	2309	3029	5309
5239	9	lx-4891	نوساخته	noun	4461	3361	3411	4891
5240	9	lx-4794	زاویه دید	noun	4462	3361	3852	4794
5241	9	lx-5406	استثمار	noun	4464	2533	2494	5406
5242	9	lx-4798	گره‌گشایی	noun	4464	3361	3849	4798
5243	9	lx-4916	لپتون	noun	4465	3305	3384	4916
5244	9	lx-5642	دسته‌بندی	noun	4466	3361	1459	5642
5245	9	lx-4824	حالت‌نمایی	noun	4466	3361	3735	4824
5246	9	lx-4801	جریان سیال ذهن	noun	4467	3361	3852	4801
5247	9	lx-4802	تک‌گویی درونی	noun	4468	3361	3852	4802
5248	9	lx-4840	کنش‌گر	noun	4468	3361	3676	4840
5249	9	lx-4803	فراداستان	noun	4468	3361	3852	4803
5250	9	lx-4805	پاستیش	noun	4470	3361	3852	4805
5251	9	lx-4809	بینادیدگاهی	noun	4473	3361	3852	4809
5252	9	lx-5016	باریون	noun	4474	3054	3298	5016
5253	9	lx-4811	دگرواژ	noun	4474	3361	3852	4811
5254	9	lx-4812	دگرآوا	noun	4475	3361	3852	4812
5255	9	lx-4815	چندمعنایی	noun	4475	3361	3838	4815
5256	9	lx-4814	هم‌نویسه	noun	4476	3361	3852	4814
5257	9	lx-4816	هم‌معنایی	noun	4477	3361	3852	4816
5258	9	lx-4817	تضاد معنایی	noun	4478	3361	3852	4817
5259	9	lx-4818	شمول معنایی	noun	4479	3361	3852	4818
5260	9	lx-4819	فراواژه	noun	4480	3361	3852	4819
5261	9	lx-4931	مریخ‌نورد	noun	4480	3361	3359	4931
5262	9	lx-4820	زیرواژه	noun	4480	3361	3852	4820
5263	9	lx-4829	وابسته‌سازی	noun	4481	3361	3817	4829
5264	9	lx-4823	نقش‌نمای اضافه	noun	4482	3361	3852	4823
5265	9	lx-4828	پی‌بست	noun	4483	3361	3835	4828
5266	9	lx-4825	پساوند	noun	4484	3361	3852	4825
5267	9	lx-4826	پیشاوند	noun	4484	3361	3852	4826
5268	9	lx-5485	ارتعاش	noun	4485	2444	2458	5485
5269	9	lx-5344	انعطاف‌پذیری	noun	4485	3361	2093	5344
5270	9	lx-4919	پادماده	noun	4486	3156	3671	4919
5271	9	lx-5475	کرنش	noun	4487	2991	2038	5475
5272	9	lx-4830	هم‌پایگی	noun	4487	3361	3852	4830
5273	9	lx-4831	نشان‌داری	noun	4488	3361	3852	4831
5274	9	lx-4832	مبتدا	noun	4489	3361	3852	4832
5275	9	lx-4833	وجهیت	noun	4489	3361	3852	4833
5276	9	lx-4834	زمان دستوری	noun	4490	3361	3852	4834
5277	9	lx-5954	بایگانی	noun	4492	1735	2146	5954
5278	9	lx-5015	هادرون	noun	4492	3088	3377	5015
5279	9	lx-4839	نقش معنایی	noun	4494	3361	3852	4839
5280	9	lx-4875	انضمامی	noun	4496	3361	3698	4875
5281	9	lx-4842	تجربه‌گر	noun	4496	3361	3852	4842
5282	9	lx-5584	استنباط	noun	4499	2523	2196	5584
5283	9	lx-4859	زایایی	noun	4502	3329	3852	4859
5284	9	lx-4898	کرم‌چاله	noun	4508	3361	3675	4898
5285	9	lx-4884	دوزبانگی	noun	4509	3361	3747	4884
5286	9	lx-4862	استلزام	noun	4510	3361	3852	4862
5287	9	lx-4864	کنش گفتاری	noun	4511	3361	3852	4864
5288	9	lx-4865	اصول تعاون	noun	4512	3361	3852	4865
5289	9	lx-4935	بی‌وزنی	noun	4517	3361	3567	4935
5290	9	lx-5579	قیر	noun	4517	2327	2471	5579
5291	9	lx-5600	یکپارچگی	noun	4518	2681	2100	5600
5292	9	lx-4982	پارسک	noun	4519	3095	3672	4982
5293	9	lx-4925	ابرتقارن	noun	4519	3306	3685	4925
5294	9	lx-5568	پیچش	noun	4519	2376	2457	5568
5295	9	lx-4942	اختروش	noun	4519	3361	3553	4942
5296	9	lx-4880	زبانجی	noun	4522	3361	3852	4880
5297	9	lx-5997	جادوگری	noun	4524	1482	2544	5997
5298	9	lx-4923	چندجهانی	noun	4524	3211	3837	4923
5299	9	lx-5245	پارانویا	noun	4525	2556	3304	5245
5300	9	lx-4885	چندزبانگی	noun	4526	3361	3852	4885
5301	9	lx-4886	تغییر رمز	noun	4526	3361	3852	4886
5302	9	lx-4887	برنامه‌ریزی زبانی	noun	4527	3361	3852	4887
5303	9	lx-4888	سیاست زبانی	noun	4528	3361	3852	4888
5304	9	lx-4889	پالایش زبانی	noun	4528	3361	3852	4889
5305	9	lx-5018	گلوئون	noun	4529	3361	3296	5018
5306	9	lx-4890	سره‌گرایی	noun	4529	3361	3852	4890
5307	9	lx-5477	خمش	noun	4530	2676	2456	5477
5308	9	lx-4892	مرگ زبان	noun	4530	3361	3852	4892
5309	9	lx-4893	احیای زبان	noun	4531	3361	3852	4893
5310	9	lx-4895	افق رویداد	noun	4532	3361	3852	4895
5311	9	lx-5355	سوءظن	noun	4533	2552	2960	5355
5312	9	lx-4896	ماده تاریک	noun	4533	3361	3852	4896
5313	9	lx-4897	انرژی تاریک	noun	4534	3361	3852	4897
5314	9	lx-4941	تپ‌اختر	noun	4534	3361	3651	4941
5315	9	lx-4899	نسبیت عام	noun	4535	3361	3852	4899
5316	9	lx-4900	نسبیت خاص	noun	4536	3361	3852	4900
5317	9	lx-4901	گرانش کوانتومی	noun	4537	3361	3852	4901
5318	9	lx-4902	مکانیک کوانتومی	noun	4537	3361	3852	4902
5319	9	lx-4903	اصل عدم قطعیت	noun	4538	3361	3852	4903
5320	9	lx-4904	دوگانگی موج-ذره	noun	4539	3361	3852	4904
5321	9	lx-4905	تونل‌زنی کوانتومی	noun	4539	3361	3852	4905
5322	9	lx-4906	تابع موج	noun	4540	3361	3852	4906
5323	9	lx-4907	فروپاشی تابع موج	noun	4541	3361	3852	4907
5324	9	lx-5497	ملات	noun	4541	2714	2416	5497
5325	9	lx-4908	نوسانات کوانتومی	noun	4541	3361	3852	4908
5326	9	lx-4909	پرش کوانتومی	noun	4542	3361	3852	4909
5327	9	lx-4910	ذرات بنیادی	noun	4543	3361	3852	4910
5328	9	lx-4911	مدل استاندارد	noun	4544	3361	3852	4911
5329	9	lx-4912	بوزون هیگز	noun	4544	3361	3852	4912
5330	9	lx-5987	مزدور	noun	4549	1697	2348	5987
5331	9	lx-4920	نظریه ریسمان	noun	4550	3361	3852	4920
5332	9	lx-4921	نظریه ام	noun	4551	3361	3852	4921
5333	9	lx-4922	ابعاد اضافی	noun	4551	3361	3852	4922
5334	9	lx-4924	گرانش کوانتومی حلقه	noun	4553	3361	3852	4924
5335	9	lx-4927	هولوگرافی کیهانی	noun	4555	3361	3852	4927
5336	9	lx-4928	تئوری همه‌چیز	noun	4555	3361	3852	4928
5337	9	lx-4929	موج گرانشی	noun	4556	3361	3852	4929
5338	9	lx-4930	کاوشگر فضایی	noun	4557	3361	3852	4930
5339	9	lx-4932	تلسکوپ فضایی	noun	4558	3361	3852	4932
5340	9	lx-4933	پیشرانش یونی	noun	4559	3361	3852	4933
5341	9	lx-4934	سرعت گریز	noun	4560	3361	3852	4934
5342	9	lx-5902	عمیقاً	noun	4560	1857	2383	5902
5343	9	lx-4936	خلأ کیهانی	noun	4561	3361	3852	4936
5344	9	lx-5282	ایگو	noun	4561	2625	3285	5282
5345	9	lx-5259	شیدایی	noun	4561	2822	3137	5259
5346	9	lx-4937	پرتوهای کیهانی	noun	4562	3361	3852	4937
5347	9	lx-4939	کوتوله سفید	noun	4563	3361	3852	4939
5348	9	lx-4940	ستاره نوترونی	noun	4564	3361	3852	4940
5349	9	lx-5970	قنات	noun	4565	2900	1437	5970
5350	9	lx-4944	غول سرخ	noun	4566	3361	3852	4944
5351	9	lx-4945	کوتوله قهوه‌ای	noun	4567	3361	3852	4945
5352	9	lx-4946	برافروختگی ستاره‌ای	noun	4568	3361	3852	4946
5353	9	lx-4947	باد خورشیدی	noun	4569	3361	3852	4947
5354	9	lx-5003	مهبانگ	noun	4569	3188	3800	5003
5355	9	lx-4948	فضا-زمان	noun	4569	3361	3852	4948
5356	9	lx-4949	انحنای فضا-زمان	noun	4570	3361	3852	4949
5357	9	lx-4950	اتساع زمان	noun	4571	3361	3852	4950
5358	9	lx-5501	شالوده	noun	4571	2691	2555	5501
5359	9	lx-5984	ارابه	noun	4571	1804	2301	5984
5360	9	lx-4951	انقباض طول	noun	4571	3361	3852	4951
5361	9	lx-5968	خشت	noun	4571	2535	1665	5968
5362	9	lx-4953	مخروط نوری	noun	4573	3361	3852	4953
5363	9	lx-5963	تندیس	noun	4573	2419	1759	5963
5364	9	lx-4954	کران کیهانی	noun	4573	3361	3852	4954
5365	9	lx-5631	میانجی	noun	4574	2689	2233	5631
5366	9	lx-4955	پارادوکس دوقلوها	noun	4574	3361	3852	4955
5367	9	lx-4956	پیکان زمان	noun	4575	3361	3852	4956
5368	9	lx-4957	مکانیک آماری	noun	4575	3361	3852	4957
5369	9	lx-5021	اکسیون	noun	4576	3242	3702	5021
5370	9	lx-4958	الکترودینامیک کوانتومی	noun	4576	3361	3852	4958
5371	9	lx-4959	کرومودینامیک کوانتومی	noun	4577	3361	3852	4959
5372	9	lx-4960	میدان مغناطیسی	noun	4578	3361	3852	4960
5373	9	lx-4962	برهم‌کنش قوی	noun	4579	3361	3852	4962
5374	9	lx-4963	برهم‌کنش ضعیف	noun	4580	3361	3852	4963
5375	9	lx-4964	تقارن پاریته	noun	4580	3361	3852	4964
5376	9	lx-4965	نقض سی‌پی	noun	4581	3361	3852	4965
5377	9	lx-4966	ماده چگال	noun	4582	3361	3852	4966
5378	9	lx-4967	پلاسمای کوارک-گلوئون	noun	4582	3361	3852	4967
5379	9	lx-4968	انرژی نقطه صفر	noun	4583	3361	3852	4968
5380	9	lx-4969	خلاء کوانتومی	noun	4584	3361	3852	4969
5381	9	lx-4970	ذره مجازی	noun	4584	3361	3852	4970
5382	9	lx-4971	اثر کاسیمیر	noun	4585	3361	3852	4971
5383	9	lx-5572	شیروانی	noun	4586	2421	2698	5572
5384	9	lx-4972	تابش هاوکینگ	noun	4586	3361	3852	4972
5385	9	lx-4973	نظریه میدان کوانتومی	noun	4587	3361	3852	4973
5386	9	lx-4974	گرانش تعمیم‌یافته	noun	4587	3361	3852	4974
5387	9	lx-5521	نورپردازی	noun	4587	2659	2604	5521
5388	9	lx-4975	کیهان‌زایی	noun	4588	3361	3852	4975
5389	9	lx-4976	ثابت کیهان‌شناختی	noun	4589	3361	3852	4976
5390	9	lx-4977	جابجایی به سرخ	noun	4589	3361	3852	4977
5391	9	lx-4978	اثر دوپلر	noun	4590	3361	3852	4978
5392	9	lx-4980	اختلاف منظر	noun	4591	3361	3852	4980
5393	9	lx-6000	محراب	noun	4592	2224	1904	6000
5394	9	lx-4981	سال نوری	noun	4592	3361	3852	4981
5395	9	lx-4984	قدر مطلق	noun	4594	3361	3852	4984
5396	9	lx-4985	قدر ظاهری	noun	4595	3361	3852	4985
5397	9	lx-5232	فرافکنی	noun	4595	3065	3162	5232
5398	9	lx-4986	مکانیک سماوی	noun	4596	3361	3852	4986
5399	9	lx-4987	مدار بیضوی	noun	4596	3361	3852	4987
5400	9	lx-4988	حضیض خورشیدی	noun	4597	3361	3852	4988
5401	9	lx-4989	اوج خورشیدی	noun	4598	3361	3852	4989
5402	9	lx-4990	نقطه لاگرانژی	noun	4598	3361	3852	4990
5403	9	lx-5518	آزادراه	noun	4598	2779	2548	5518
5404	9	lx-4991	رزونانس مداری	noun	4599	3361	3852	4991
5405	9	lx-5544	استاتیک	noun	4599	2968	2323	5544
5406	9	lx-4992	نیروهای کشندی	noun	4600	3361	3852	4992
5407	9	lx-4993	قفل کشندی	noun	4600	3361	3852	4993
5408	9	lx-4994	نیروی کوریولیس	noun	4601	3361	3852	4994
5409	9	lx-5621	صوری	noun	4601	2650	2403	5621
5410	9	lx-5627	اکتشافی	noun	4601	2565	2467	5627
5411	9	lx-4995	تکانه زاویه‌ای	noun	4602	3361	3852	4995
5412	9	lx-4996	کهکشان مارپیچی	noun	4602	3361	3852	4996
5413	9	lx-4997	کهکشان بیضوی	noun	4603	3361	3852	4997
5414	9	lx-5279	اروس	noun	4603	3015	3089	5279
5415	9	lx-4998	کهکشان فعال	noun	4604	3361	3852	4998
5416	9	lx-5586	روایی	noun	4604	3057	2173	5586
5417	9	lx-4999	هسته کهکشانی فعال	noun	4604	3361	3852	4999
5418	9	lx-5000	خوشه کهکشانی	noun	4605	3361	3852	5000
5419	9	lx-5001	ابرخوشه کهکشانی	noun	4606	3361	3852	5001
5420	9	lx-5002	گروه محلی	noun	4607	3361	3852	5002
5421	9	lx-5350	عصبیت	noun	4607	2581	3355	5350
5422	9	lx-5004	تورم کیهانی	noun	4608	3361	3852	5004
5423	9	lx-5005	سرنوشت نهایی کیهان	noun	4609	3361	3852	5005
5424	9	lx-5006	موشک بالستیک	noun	4609	3361	3852	5006
5425	9	lx-5943	فرعون	noun	4609	1911	2420	5943
5426	9	lx-5007	شاتل فضایی	noun	4610	3361	3852	5007
5427	9	lx-5014	پادذره	noun	4610	3361	3823	5014
5428	9	lx-5008	لباس فضانوردی	noun	4611	3361	3852	5008
5429	9	lx-5009	ماهواره مصنوعی	noun	4611	3361	3852	5009
5430	9	lx-5010	ناوبری سماوی	noun	4612	3361	3852	5010
5431	9	lx-5011	زیست‌کره مصنوعی	noun	4613	3361	3852	5011
5432	9	lx-5012	پیشرانش هسته‌ای	noun	4613	3361	3852	5012
5433	9	lx-5013	آسانسور فضایی	noun	4614	3361	3852	5013
5434	9	lx-5567	نامتقارن	noun	4615	2881	2401	5567
5435	9	lx-5353	ماتم	noun	4616	2635	3326	5353
5436	9	lx-5678	هدفمند	noun	4616	2696	2283	5678
5437	9	lx-5565	بهسازی	noun	4618	2792	2495	5565
5438	9	lx-5019	بوزون پیمانه‌ای	noun	4618	3361	3852	5019
5439	9	lx-5926	عتیقه	noun	4618	1639	2916	5926
5440	9	lx-5504	زهکشی	noun	4619	2871	2595	5504
5441	9	lx-5421	برده‌داری	noun	4619	3361	2431	5421
