rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5215	9	lx-5985	سواره‌نظام	noun	4678	3333	2453	5512
5216	9	lx-4642	شبکه عصبی پیچشی	noun	4678	3333	3824	5119
5217	9	lx-5331	روان‌پزشک	noun	4679	3333	2984	5336
5218	9	lx-4643	شبکه عصبی بازگشتی	noun	4679	3333	3824	5120
5219	9	lx-4644	مدل زبانی بزرگ	noun	4679	3333	3824	5121
5220	9	lx-4645	جاسازی واژه‌ها	noun	4680	3333	3824	5122
5221	9	lx-4646	تحلیل احساسات	noun	4681	3333	3824	5124
5222	9	lx-4647	سیستم توصیه‌گر	noun	4682	3333	3824	5125
5223	9	lx-5332	روان‌شناس	noun	4683	3333	2988	5342
5224	9	lx-4648	عامل هوشمند	noun	4684	3333	3824	5128
5225	9	lx-4841	کنش‌پذیر	noun	4685	3333	3520	5200
5226	9	lx-4649	چت‌بات	noun	4686	3333	3824	5130
5227	9	lx-4650	یادگیری فدراتیو	noun	4686	3333	3824	5131
5228	9	lx-4919	پادماده	noun	4686	3127	3643	5228
5229	9	lx-5486	میرایی	noun	4687	3074	3044	5403
5230	9	lx-4651	بیش‌برازش	noun	4687	3333	3824	5132
5231	9	lx-4652	کم‌برازش	noun	4688	3333	3824	5134
5232	9	lx-4653	اعتبارسنجی متقاطع	noun	4690	3333	3824	5136
5233	9	lx-4776	سوررئالیسم	noun	4690	3218	3734	5187
5234	9	lx-4654	تابع هزینه	noun	4690	3333	3824	5137
5235	9	lx-5382	سالمندی	noun	4691	3148	3107	5370
5236	9	lx-4655	گرادیان کاهشی	noun	4692	3333	3824	5139
5237	9	lx-4730	ترصیع	noun	4693	3333	3695	5170
5238	9	lx-4657	درخت تصمیم	noun	4693	3333	3824	5141
5239	9	lx-4658	جنگل تصادفی	noun	4694	3333	3824	5142
5240	9	lx-4659	تشخیص ناهنجاری	noun	4694	3333	3824	5143
5241	9	lx-4766	ترجیع‌بند	noun	4694	3333	3621	5190
5242	9	lx-5404	پرولتاریا	noun	4695	3033	3198	5383
5243	9	lx-4660	هوش تجاری	noun	4695	3333	3824	5144
5244	9	lx-4661	حالت درهم‌تنیده	noun	4696	3333	3824	5146
5245	9	lx-4662	گیت کوانتومی	noun	4697	3333	3824	5147
5246	9	lx-4663	تداخل کوانتومی	noun	4698	3333	3824	5148
5247	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4699	3333	3824	5149
5248	9	lx-4665	الگوریتم شور	noun	4700	3333	3824	5151
5249	9	lx-4748	درزمانی	noun	4701	3200	3824	5188
5250	9	lx-4666	الگوریتم گروور	noun	4701	3333	3824	5153
5251	9	lx-4667	آنیلینگ کوانتومی	noun	4702	3333	3824	5154
5252	9	lx-4796	گره‌افکنی	noun	4702	3333	3608	5205
5253	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4703	3333	3824	5155
5254	9	lx-4669	حسگر کوانتومی	noun	4703	3333	3824	5156
5255	9	lx-4670	شبیه‌ساز کوانتومی	noun	4704	3333	3824	5157
5256	9	lx-4671	شبکه کوانتومی	noun	4705	3333	3824	5158
5257	9	lx-4672	حالت پایه	noun	4705	3333	3824	5159
5258	9	lx-5995	کیمیاگری	noun	4705	2753	3023	5539
5259	9	lx-4673	ربات انسان‌نما	noun	4706	3333	3824	5160
5260	9	lx-4674	ربات مشارکتی	noun	4707	3333	3824	5161
5261	9	lx-4675	ناوبری رباتیک	noun	4708	3333	3824	5163
5262	9	lx-4676	سیستم کنترل حلقه بسته	noun	4709	3333	3824	5164
5263	9	lx-4677	مکانیک فضایی	noun	4709	3333	3824	5165
5264	9	lx-4680	درجه آزادی	noun	4712	3333	3824	5168
5265	9	lx-4681	ربات جراح	noun	4712	3333	3824	5169
5266	9	lx-4682	ربات امدادگر	noun	4714	3333	3824	5172
5267	9	lx-4683	اسکلت بیرونی رباتیک	noun	4716	3333	3824	5174
5268	9	lx-4684	سروو موتور	noun	4718	3333	3824	5177
5269	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4718	3333	3824	5178
5270	9	lx-4686	دینامیک ربات	noun	4719	3333	3824	5179
5271	9	lx-4687	الگوریتم مسیریابی	noun	4720	3333	3824	5180
5272	9	lx-4689	پردازنده گرافیکی	noun	4721	3333	3824	5182
5273	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4722	3333	3824	5183
5274	9	lx-4691	ترانزیستور اثر میدانی	noun	4723	3333	3824	5185
5275	9	lx-4942	اختروش	noun	4723	3333	3525	5256
5276	9	lx-4808	ابزورد	noun	4724	3333	3658	5225
5277	9	lx-5297	آنیموس	noun	4725	2959	3488	5373
5278	9	lx-4692	حافظه دسترسی تصادفی	noun	4726	3333	3824	5189
5279	9	lx-4790	کهن‌الگو	noun	4726	3333	3649	5230
5280	9	lx-4935	بی‌وزنی	noun	4727	3333	3539	5258
5281	9	lx-5980	شمشیربازی	noun	4727	2659	3191	5555
5282	9	lx-4693	معماری ریزپردازنده	noun	4728	3333	3824	5192
5283	9	lx-4694	سیستم روی تراشه	noun	4729	3333	3824	5193
5284	9	lx-4695	طراحی سطح گیت	noun	4729	3333	3824	5194
5285	9	lx-4697	مهندسی اجتماعی	noun	4730	3333	3824	5195
5286	9	lx-4698	احراز هویت بیومتریک	noun	4731	3333	3824	5196
5287	9	lx-4699	رایانش مه‌آلود	noun	4731	3333	3824	5197
5288	9	lx-4700	زیرساخت به عنوان سرویس	noun	4732	3333	3824	5198
5289	9	lx-4840	کنش‌گر	noun	4732	3333	3648	5239
5290	9	lx-5296	آنیما	noun	4732	2970	3487	5381
5291	9	lx-4701	پلتفرم به عنوان سرویس	noun	4733	3333	3824	5199
5292	9	lx-5971	کاریز	noun	4733	3099	2757	5558
5293	9	lx-5525	خاکبرداری	noun	4733	3120	3014	5470
5294	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4734	3333	3824	5201
5295	9	lx-4769	زحاف	noun	4735	3333	3729	5224
5296	9	lx-4703	کانتینرسازی	noun	4735	3333	3824	5203
5297	9	lx-4806	پارودی	noun	4736	3242	3797	5234
5298	9	lx-4704	معماری میکروسرویس	noun	4736	3333	3824	5204
5299	9	lx-4749	متنیت	noun	4737	3333	3763	5219
5300	9	lx-4705	توسعه چابک	noun	4737	3333	3824	5206
5301	9	lx-4706	کنترل نسخه	noun	4738	3333	3824	5207
5302	9	lx-5288	تصعید	noun	4739	3067	3403	5384
5303	9	lx-4707	یکپارچه‌سازی مداوم	noun	4739	3333	3824	5208
5304	9	lx-5464	آسیب‌شناسی	noun	4739	3333	2912	5450
5305	9	lx-5389	پدرسالاری	noun	4739	3138	3183	5424
5306	9	lx-4708	تحویل مداوم	noun	4740	3333	3824	5209
5307	9	lx-4709	آزمون نفوذ	noun	4740	3333	3824	5210
5308	9	lx-4710	دوقلوی کوانتومی	noun	4741	3333	3824	5211
5309	9	lx-4711	رمزگشایی کوانتومی	noun	4742	3333	3824	5212
5310	9	lx-4712	شبکه عصبی گراف	noun	4742	3333	3824	5213
5311	9	lx-4713	یادگیری چندوجهی	noun	4743	3333	3824	5214
5312	9	lx-4925	ابرتقارن	noun	4743	3278	3657	5268
5313	9	lx-4714	الگوریتم تکاملی	noun	4744	3333	3824	5215
5314	9	lx-4715	الگوریتم ژنتیک	noun	4744	3333	3824	5216
5315	9	lx-4716	پردازش سیگنال دیجیتال	noun	4745	3333	3824	5217
5316	9	lx-4717	طراحی شیءگرا	noun	4746	3333	3824	5218
5317	9	lx-5570	واژگونی	noun	4746	2920	3230	5487
5318	9	lx-4824	حالت‌نمایی	noun	4746	3333	3707	5246
5319	9	lx-5903	قلباً	noun	4747	2438	3581	5560
5320	9	lx-4718	معماری سیستم	noun	4748	3333	3824	5221
5321	9	lx-4719	مراعات نظیر	noun	4748	3333	3824	5222
5322	9	lx-4765	مسمط	noun	4749	3333	3765	5236
5323	9	lx-4720	حسن تعلیل	noun	4749	3333	3824	5223
5324	9	lx-5246	هیستری	noun	4750	2823	3788	5379
5325	9	lx-4898	کرم‌چاله	noun	4751	3333	3647	5267
5326	9	lx-4721	لف و نشر	noun	4752	3333	3824	5227
5327	9	lx-4729	رد العجز علی الصدر	noun	4753	3333	3824	5229
5328	9	lx-4738	کاربردشناسی	noun	4755	3333	3824	5232
5329	9	lx-4875	انضمامی	noun	4756	3333	3670	5269
5330	9	lx-5667	توسعه‌ای	noun	4756	3333	2781	5519
5331	9	lx-4741	رده‌شناسی	noun	4757	3333	3824	5235
5332	9	lx-4923	چندجهانی	noun	4757	3183	3809	5279
5333	9	lx-4744	زبان‌شناسی اجتماعی	noun	4759	3333	3824	5237
5334	9	lx-4745	عصب‌زبان‌شناسی	noun	4759	3333	3824	5238
5335	9	lx-4746	روان‌زبان‌شناسی	noun	4761	3333	3824	5240
5336	9	lx-4941	تپ‌اختر	noun	4761	3333	3623	5288
5337	9	lx-4750	بینامتنیت	noun	4762	3333	3824	5242
5338	9	lx-4752	روایت‌شناسی	noun	4763	3333	3824	5243
5339	9	lx-4791	نقش‌مایه	noun	4763	3333	3779	5254
5340	9	lx-5021	اکسیون	noun	4764	3214	3674	5312
5341	9	lx-5991	جزیه	noun	4764	3032	2873	5589
5342	9	lx-4753	نقد روان‌کاوانه	noun	4765	3333	3824	5247
5343	9	lx-4755	پسااستعمارگرایی	noun	4766	3333	3824	5248
5344	9	lx-4756	تاریخ‌گرایی نوین	noun	4767	3333	3824	5249
5345	9	lx-4757	فرم‌گرایی	noun	4767	3333	3824	5250
5346	9	lx-4758	آشنایی‌زدایی	noun	4768	3333	3824	5251
5347	9	lx-5003	مهبانگ	noun	4768	3160	3772	5310
5348	9	lx-4760	منطق مکالمه	noun	4769	3333	3824	5252
5349	9	lx-5424	مردسالاری	noun	4770	3012	3329	5468
5350	9	lx-4780	کلاسیسیسم	noun	4771	3333	3814	5257
5351	9	lx-4777	رئالیسم جادویی	noun	4774	3333	3824	5259
5352	9	lx-4784	شطح	noun	4774	3333	3824	5260
5353	9	lx-4884	دوزبانگی	noun	4775	3333	3719	5285
5354	9	lx-4786	نثر مرسل	noun	4775	3333	3824	5261
5355	9	lx-5681	طبقه‌ای	noun	4775	3333	2793	5544
5356	9	lx-5280	تاناتوس	noun	4776	3016	3541	5420
5357	9	lx-4787	نثر مصنوع	noun	4776	3333	3824	5263
5358	9	lx-4794	زاویه دید	noun	4778	3333	3824	5265
5359	9	lx-4798	گره‌گشایی	noun	4778	3333	3821	5266
5360	9	lx-4801	جریان سیال ذهن	noun	4781	3333	3824	5270
5361	9	lx-4815	چندمعنایی	noun	4782	3333	3810	5274
5362	9	lx-4802	تک‌گویی درونی	noun	4782	3333	3824	5271
5363	9	lx-4829	وابسته‌سازی	noun	4782	3333	3789	5280
5364	9	lx-4803	فراداستان	noun	4782	3333	3824	5272
5365	9	lx-4805	پاستیش	noun	4783	3333	3824	5273
5366	9	lx-4809	بینادیدگاهی	noun	4784	3333	3824	5275
5367	9	lx-4811	دگرواژ	noun	4785	3333	3824	5276
5368	9	lx-4812	دگرآوا	noun	4786	3333	3824	5277
5369	9	lx-5318	شخصی‌سازی	noun	4787	3333	3165	5447
5370	9	lx-4814	هم‌نویسه	noun	4787	3333	3824	5278
5371	9	lx-4816	هم‌معنایی	noun	4789	3333	3824	5281
5372	9	lx-4817	تضاد معنایی	noun	4789	3333	3824	5282
5373	9	lx-4818	شمول معنایی	noun	4790	3333	3824	5283
5374	9	lx-4828	پی‌بست	noun	4790	3333	3807	5287
5375	9	lx-4819	فراواژه	noun	4791	3333	3824	5284
5376	9	lx-4820	زیرواژه	noun	4792	3333	3824	5286
5377	9	lx-5962	ابوالهول	noun	4792	2695	3308	5611
5378	9	lx-5241	رفتاردرمانی	noun	4792	3169	3456	5422
5379	9	lx-4859	زایایی	noun	4793	3301	3824	5296
5380	9	lx-5930	نوسنگی	noun	4794	3314	2706	5608
5381	9	lx-4823	نقش‌نمای اضافه	noun	4794	3333	3824	5289
5382	9	lx-4825	پساوند	noun	4795	3333	3824	5290
5383	9	lx-4826	پیشاوند	noun	4795	3333	3824	5291
5384	9	lx-4830	هم‌پایگی	noun	4797	3333	3824	5293
5385	9	lx-5244	شیزوفرنی	noun	4797	2928	3742	5429
5386	9	lx-4831	نشان‌داری	noun	4797	3333	3824	5294
5387	9	lx-4832	مبتدا	noun	4798	3333	3824	5295
5388	9	lx-4833	وجهیت	noun	4799	3333	3824	5297
5389	9	lx-5548	خرپا	noun	4800	3333	2948	5532
5390	9	lx-4834	زمان دستوری	noun	4800	3333	3824	5298
5391	9	lx-5300	گشتالت	noun	4800	3208	3339	5454
5392	9	lx-5268	ضداجتماعی	noun	4800	3037	3574	5442
5393	9	lx-4839	نقش معنایی	noun	4801	3333	3824	5299
5394	9	lx-5482	فونداسیون	noun	4802	2918	3411	5523
5395	9	lx-4842	تجربه‌گر	noun	4802	3333	3824	5301
5396	9	lx-4862	استلزام	noun	4806	3333	3824	5306
5397	9	lx-4864	کنش گفتاری	noun	4806	3333	3824	5307
5398	9	lx-5260	مالیخولیا	noun	4806	2855	3824	5446
5399	9	lx-4865	اصول تعاون	noun	4807	3333	3824	5308
5400	9	lx-4880	زبانجی	noun	4809	3333	3824	5311
5401	9	lx-4885	چندزبانگی	noun	4810	3333	3824	5313
5402	9	lx-5969	ساروج	noun	4811	3199	2819	5629
5403	9	lx-4886	تغییر رمز	noun	4811	3333	3824	5314
5404	9	lx-4887	برنامه‌ریزی زبانی	noun	4812	3333	3824	5315
5405	9	lx-4888	سیاست زبانی	noun	4812	3333	3824	5316
5406	9	lx-4889	پالایش زبانی	noun	4814	3333	3824	5318
5407	9	lx-4890	سره‌گرایی	noun	4814	3333	3824	5319
5408	9	lx-4892	مرگ زبان	noun	4815	3333	3824	5320
5409	9	lx-4893	احیای زبان	noun	4816	3333	3824	5321
5410	9	lx-4895	افق رویداد	noun	4816	3333	3824	5322
5411	9	lx-4896	ماده تاریک	noun	4817	3333	3824	5323
5412	9	lx-4897	انرژی تاریک	noun	4818	3333	3824	5324
5413	9	lx-4899	نسبیت عام	noun	4818	3333	3824	5325
5414	9	lx-4900	نسبیت خاص	noun	4819	3333	3824	5326
5415	9	lx-4901	گرانش کوانتومی	noun	4820	3333	3824	5327
5416	9	lx-4902	مکانیک کوانتومی	noun	4821	3333	3824	5328
5417	9	lx-4903	اصل عدم قطعیت	noun	4822	3333	3824	5330
5418	9	lx-4904	دوگانگی موج-ذره	noun	4823	3333	3824	5331
5419	9	lx-4905	تونل‌زنی کوانتومی	noun	4823	3333	3824	5332
5420	9	lx-4906	تابع موج	noun	4824	3333	3824	5333
5421	9	lx-4907	فروپاشی تابع موج	noun	4825	3333	3824	5334
5422	9	lx-4908	نوسانات کوانتومی	noun	4825	3333	3824	5335
5423	9	lx-4909	پرش کوانتومی	noun	4827	3333	3824	5337
5424	9	lx-4910	ذرات بنیادی	noun	4828	3333	3824	5339
5425	9	lx-5295	پرسونا	noun	4828	3131	3475	5482
5426	9	lx-4911	مدل استاندارد	noun	4829	3333	3824	5340
5427	9	lx-4912	بوزون هیگز	noun	4829	3333	3824	5341
5428	9	lx-4920	نظریه ریسمان	noun	4831	3333	3824	5343
5429	9	lx-4921	نظریه ام	noun	4831	3333	3824	5344
5430	9	lx-4922	ابعاد اضافی	noun	4832	3333	3824	5345
5431	9	lx-4924	گرانش کوانتومی حلقه	noun	4833	3333	3824	5346
5432	9	lx-5624	همسانی	noun	4833	3075	3196	5583
5433	9	lx-5269	اجتنابی	noun	4833	3134	3524	5476
5434	9	lx-4927	هولوگرافی کیهانی	noun	4833	3333	3824	5347
5435	9	lx-4928	تئوری همه‌چیز	noun	4834	3333	3824	5348
5436	9	lx-4929	موج گرانشی	noun	4835	3333	3824	5349
5437	9	lx-4930	کاوشگر فضایی	noun	4835	3333	3824	5350
5438	9	lx-4932	تلسکوپ فضایی	noun	4836	3333	3824	5351
5439	9	lx-4933	پیشرانش یونی	noun	4837	3333	3824	5352
5440	9	lx-5853	ماحصل	noun	4837	3069	3041	5638
5441	9	lx-5576	روسازی	noun	4837	3333	2989	5577
5442	9	lx-4934	سرعت گریز	noun	4837	3333	3824	5353
5443	9	lx-5330	دارودرمانی	noun	4839	3165	3408	5506
5444	9	lx-4936	خلأ کیهانی	noun	4839	3333	3824	5355
5445	9	lx-5566	فرونشست	noun	4839	3201	3134	5574
5446	9	lx-4937	پرتوهای کیهانی	noun	4839	3333	3824	5356
5447	9	lx-4939	کوتوله سفید	noun	4840	3333	3824	5357
5448	10	lx-4940	ستاره نوترونی	noun	4841	3333	3824	5358
5449	10	lx-4944	غول سرخ	noun	4842	3333	3824	5359
5450	10	lx-4945	کوتوله قهوه‌ای	noun	4842	3333	3824	5360
5451	10	lx-5505	محیط‌زیست	noun	4843	3333	3069	5561
5452	10	lx-4946	برافروختگی ستاره‌ای	noun	4844	3333	3824	5362
5453	10	lx-4947	باد خورشیدی	noun	4844	3333	3824	5363
5454	10	lx-4948	فضا-زمان	noun	4845	3333	3824	5364
5455	10	lx-4949	انحنای فضا-زمان	noun	4846	3333	3824	5365
5456	10	lx-4950	اتساع زمان	noun	4847	3333	3824	5367
5457	10	lx-4951	انقباض طول	noun	4848	3333	3824	5368
5458	10	lx-4953	مخروط نوری	noun	4848	3333	3824	5369
5459	10	lx-4954	کران کیهانی	noun	4850	3333	3824	5371
5460	10	lx-5913	اخلاقاً	noun	4850	2904	3214	5658
5461	10	lx-4955	پارادوکس دوقلوها	noun	4850	3333	3824	5372
5462	10	lx-4956	پیکان زمان	noun	4852	3333	3824	5374
5463	10	lx-5545	ممان	noun	4852	3125	3206	5595
5464	10	lx-4957	مکانیک آماری	noun	4853	3333	3824	5376
5465	10	lx-4958	الکترودینامیک کوانتومی	noun	4854	3333	3824	5377
5466	10	lx-4959	کرومودینامیک کوانتومی	noun	4854	3333	3824	5378
5467	10	lx-4960	میدان مغناطیسی	noun	4856	3333	3824	5380
5468	10	lx-4962	برهم‌کنش قوی	noun	4857	3333	3824	5382
5469	10	lx-5577	زیرسازی	noun	4858	3073	3286	5596
5470	10	lx-5564	مقاوم‌سازی	noun	4858	3333	3043	5593
5471	10	lx-4963	برهم‌کنش ضعیف	noun	4859	3333	3824	5385
5472	10	lx-4964	تقارن پاریته	noun	4860	3333	3824	5386
5473	10	lx-4965	نقض سی‌پی	noun	4860	3333	3824	5387
5474	10	lx-4966	ماده چگال	noun	4861	3333	3824	5388
5475	10	lx-4967	پلاسمای کوارک-گلوئون	noun	4862	3333	3824	5389
5476	10	lx-4968	انرژی نقطه صفر	noun	4863	3333	3824	5390
5477	10	lx-5500	آرماتور	noun	4863	3193	3251	5579
5478	10	lx-4969	خلاء کوانتومی	noun	4864	3333	3824	5392
5479	10	lx-4970	ذره مجازی	noun	4865	3333	3824	5394
5480	10	lx-4971	اثر کاسیمیر	noun	4866	3333	3824	5395
5481	10	lx-4972	تابش هاوکینگ	noun	4867	3333	3824	5396
5482	10	lx-4973	نظریه میدان کوانتومی	noun	4867	3333	3824	5397
5483	10	lx-4974	گرانش تعمیم‌یافته	noun	4868	3333	3824	5398
5484	10	lx-4975	کیهان‌زایی	noun	4869	3333	3824	5399
5485	10	lx-5922	هیروگلیف	noun	4869	2830	3334	5677
5486	10	lx-4976	ثابت کیهان‌شناختی	noun	4869	3333	3824	5400
5487	10	lx-4977	جابجایی به سرخ	noun	4870	3333	3824	5401
5488	10	lx-5470	نوگرایی	noun	4870	3333	3145	5580
5489	10	lx-5248	مازوخیسم	noun	4871	3119	3637	5508
5490	10	lx-5523	نانوتکنولوژی	noun	4871	2971	3468	5598
5491	10	lx-4978	اثر دوپلر	noun	4873	3333	3824	5405
5492	10	lx-4980	اختلاف منظر	noun	4873	3333	3824	5406
5493	10	lx-5363	جمعیت‌شناسی	noun	4874	3333	3258	5553
5494	10	lx-4981	سال نوری	noun	4874	3333	3824	5407
5495	10	lx-4984	قدر مطلق	noun	4875	3333	3824	5409
5496	10	lx-4985	قدر ظاهری	noun	4876	3333	3824	5410
5497	10	lx-5383	کارکردگرایی	noun	4876	3333	3232	5564
5498	10	lx-4986	مکانیک سماوی	noun	4877	3333	3824	5411
5499	10	lx-4987	مدار بیضوی	noun	4877	3333	3824	5412
5500	10	lx-4988	حضیض خورشیدی	noun	4878	3333	3824	5413
5501	10	lx-4989	اوج خورشیدی	noun	4879	3333	3824	5414
5502	10	lx-4990	نقطه لاگرانژی	noun	4879	3333	3824	5415
5503	10	lx-4991	رزونانس مداری	noun	4881	3333	3824	5417
5504	10	lx-4992	نیروهای کشندی	noun	4881	3333	3824	5418
5505	10	lx-5447	یکجانشینی	noun	4882	3317	3201	5587
5506	10	lx-5516	روگذر	noun	4883	3136	3321	5606
5507	10	lx-5587	پایایی	noun	4883	3266	3129	5624
5508	10	lx-4993	قفل کشندی	noun	4883	3333	3824	5421
5509	10	lx-4994	نیروی کوریولیس	noun	4885	3333	3824	5423
5510	10	lx-4995	تکانه زاویه‌ای	noun	4886	3333	3824	5425
5511	10	lx-4996	کهکشان مارپیچی	noun	4887	3333	3824	5426
5512	10	lx-5526	گودبرداری	noun	4887	3257	3186	5616
5513	10	lx-5014	پادذره	noun	4888	3333	3795	5434
5514	10	lx-4997	کهکشان بیضوی	noun	4888	3333	3824	5428
5515	10	lx-4998	کهکشان فعال	noun	4890	3333	3824	5430
5516	10	lx-4999	هسته کهکشانی فعال	noun	4891	3333	3824	5432
5517	10	lx-5000	خوشه کهکشانی	noun	4892	3333	3824	5433
5518	10	lx-5992	موقوفه	noun	4893	3333	2822	5717
5519	10	lx-5001	ابرخوشه کهکشانی	noun	4893	3333	3824	5435
5520	10	lx-5002	گروه محلی	noun	4894	3333	3824	5436
5521	10	lx-5004	تورم کیهانی	noun	4894	3333	3824	5437
5522	10	lx-5005	سرنوشت نهایی کیهان	noun	4896	3333	3824	5439
5523	10	lx-5006	موشک بالستیک	noun	4896	3333	3824	5440
5524	10	lx-5007	شاتل فضایی	noun	4897	3333	3824	5441
5525	10	lx-5008	لباس فضانوردی	noun	4898	3333	3824	5443
5526	10	lx-5009	ماهواره مصنوعی	noun	4899	3333	3824	5444
5527	10	lx-5010	ناوبری سماوی	noun	4900	3333	3824	5445
5528	10	lx-5011	زیست‌کره مصنوعی	noun	4902	3333	3824	5448
5529	10	lx-5012	پیشرانش هسته‌ای	noun	4902	3333	3824	5449
5530	10	lx-5013	آسانسور فضایی	noun	4904	3333	3824	5451
5531	10	lx-5019	بوزون پیمانه‌ای	noun	4904	3333	3824	5452
5532	10	lx-5022	تک‌قطبی مغناطیسی	noun	4905	3333	3824	5453
5533	10	lx-5436	بروکراسی	noun	4906	3054	3536	5607
5534	10	lx-5706	ردیه	noun	4906	2915	3433	5679
5535	10	lx-5023	فیزیک ذرات	noun	4906	3333	3824	5455
5536	10	lx-5024	فیزیک پلاسما	noun	4907	3333	3824	5456
5537	10	lx-5025	همجوشی هسته‌ای	noun	4908	3333	3824	5457
5538	10	lx-5026	شکافت هسته‌ای	noun	4908	3333	3824	5458
5539	10	lx-5043	پادپروتون	noun	4909	3333	3796	5465
5540	10	lx-5027	هم‌ارزی جرم و انرژی	noun	4910	3333	3824	5460
5541	10	lx-5028	مکانیک لاگرانژی	noun	4910	3333	3824	5461
5542	10	lx-5029	مکانیک هامیلتونی	noun	4911	3333	3824	5462
5543	10	lx-5030	فضای هیلبرت	noun	4912	3333	3824	5463
5544	10	lx-5031	عملگر هامیلتونی	noun	4912	3333	3824	5464
5545	10	lx-5032	حساب تانسوری	noun	4914	3333	3824	5466
5546	10	lx-5033	ساختار بزرگ‌مقیاس	noun	4915	3333	3824	5467
5547	10	lx-5558	دوجداره	noun	4915	2956	3553	5647
5548	10	lx-5034	شبکه کیهانی	noun	4916	3333	3824	5469
5549	10	lx-5035	عصر تاریک کیهانی	noun	4917	3333	3824	5471
5550	10	lx-5036	بازپیدایش	noun	4918	3333	3824	5472
5551	10	lx-5037	ستاره‌زایی	noun	4919	3333	3824	5473
5552	10	lx-5038	قرص برافزایشی	noun	4919	3333	3824	5474
5553	10	lx-5039	سیاره فراخورشیدی	noun	4920	3333	3824	5475
5554	10	lx-5040	کمربند کویپر	noun	4921	3333	3824	5477
5555	10	lx-5041	ابر اورت	noun	4922	3333	3824	5478
5556	10	lx-5898	متناوباً	noun	4922	3246	3017	5724
5557	10	lx-5042	جستجوگر فضایی	noun	4923	3333	3824	5479
5558	10	lx-5044	گرانش خطی	noun	4923	3333	3824	5480
5559	10	lx-5045	نوسانگر هماهنگ	noun	4924	3333	3824	5481
5560	10	lx-5278	لیبیدو	noun	4924	3219	3584	5573
5561	10	lx-5046	پرتو گاما	noun	4925	3333	3824	5483
5562	10	lx-5047	هاله‌ی ماده تاریک	noun	4926	3333	3824	5484
5563	10	lx-5048	تشعشع الکترومغناطیسی	noun	4927	3333	3824	5485
5564	10	lx-5049	ابر نووا	noun	4927	3333	3824	5486
5565	10	lx-5933	سفالینه	noun	4929	3333	2872	5757
5566	10	lx-5050	آلفا قنطورس	noun	4929	3333	3824	5489
5567	10	lx-5051	جرم بحرانی	noun	4930	3333	3824	5490
5568	10	lx-5052	فیزیک نجومی	noun	4931	3333	3824	5491
5569	10	lx-5053	کیهان‌شناسی رصدی	noun	4931	3333	3824	5492
5570	10	lx-5054	ابرنواختر نوع اول	noun	4932	3333	3824	5493
5571	10	lx-5055	انتقال به آبی	noun	4933	3333	3824	5494
5572	10	lx-5056	شعاع شوارتزشیلد	noun	4933	3333	3824	5495
5573	10	lx-5057	تابش چرنکوف	noun	4934	3333	3824	5496
5574	10	lx-5058	پلاسمای ستاره‌ای	noun	4935	3333	3824	5497
5575	10	lx-5059	سیاه‌چاله‌های کلان‌جرم	noun	4935	3333	3824	5498
5576	10	lx-5060	پرتو ایکس کیهانی	noun	4936	3333	3824	5499
5577	10	lx-5391	چندهمسری	noun	4937	3333	3337	5626
5578	10	lx-5061	بادهای کهکشانی	noun	4937	3333	3824	5500
5579	10	lx-5062	انرژی تاریک فانتوم	noun	4937	3333	3824	5501
5580	10	lx-5498	قالب‌بندی	noun	4938	3333	3243	5655
5581	10	lx-5063	فرضیه چندجهانی	noun	4938	3333	3824	5502
5582	10	lx-5064	گرانش نیوتنی	noun	4939	3333	3824	5503
5583	10	lx-5065	تابش زمینه مایکروویو کیهانی	noun	4939	3333	3824	5504
5584	10	lx-5066	جهش کوانتومی	noun	4940	3333	3824	5505
5585	10	lx-5067	نیروی هسته‌ای قوی	noun	4941	3333	3824	5507
5586	10	lx-5635	عاملیت	noun	4942	3333	3125	5696
5587	10	lx-5068	آشکارساز ذرات	noun	4943	3333	3824	5509
5588	10	lx-5917	باطناً	noun	4943	2908	3400	5748
5589	10	lx-5069	شتاب‌دهنده هادرونی بزرگ	noun	4943	3333	3824	5510
5590	10	lx-5070	گرمایش جهانی 1	noun	4944	3333	3824	5511
5591	10	lx-5071	تغییر اقلیم 2	noun	4945	3333	3824	5513
5592	10	lx-5072	تنوع زیستی 3	noun	4946	3333	3824	5514
5593	10	lx-5073	توسعه پایدار 4	noun	4947	3333	3824	5515
5594	10	lx-5074	انرژی تجدیدپذیر 5	noun	4948	3333	3824	5516
5595	10	lx-5075	انرژی بادی 6	noun	4948	3333	3824	5517
5596	10	lx-5076	انرژی خورشیدی 7	noun	4949	3333	3824	5518
5597	10	lx-5959	نیایشگاه	noun	4949	3333	2934	5768
5598	10	lx-5077	ردپای کربن 8	noun	4950	3333	3824	5520
5599	10	lx-5078	گازهای گلخانه‌ای 9	noun	4951	3333	3824	5521
5600	10	lx-5079	محیط زیست 10	noun	4952	3333	3824	5522
5601	10	lx-5080	گرمایش جهانی 11	noun	4953	3333	3824	5524
5602	10	lx-5081	تغییر اقلیم 12	noun	4954	3333	3824	5525
