rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5152	9	lx-4514	آنتی‌وایرال	noun	4659	3361	3852	5078
5153	9	lx-4516	ژئواستراتژی	noun	4660	3361	3852	5079
5154	9	lx-4517	چندجانبه‌گرایی	noun	4661	3361	3852	5081
5155	9	lx-4518	دوجانبه‌گرایی	noun	4662	3361	3852	5083
5156	9	lx-5681	طبقه‌ای	noun	4663	3361	2821	5355
5157	9	lx-4523	استوارنامه	noun	4664	3361	3852	5085
5158	9	lx-4524	یادداشت تفاهم	noun	4664	3361	3852	5086
5159	9	lx-4595	فرقه‌گرایی	noun	4665	3361	3778	5103
5160	9	lx-4525	جنگ نیابتی	noun	4665	3361	3852	5087
5161	9	lx-4526	جنگ نامتقارن	noun	4666	3361	3852	5088
5162	9	lx-4527	جنگ فرسایشی	noun	4667	3361	3852	5089
5163	9	lx-4533	عدم تکثیر	noun	4667	3361	3852	5090
5164	9	lx-4982	پارسک	noun	4667	3095	3672	5202
5165	9	lx-4534	آشتی ملی	noun	4668	3361	3852	5091
5166	9	lx-4535	دادگاه بین‌المللی	noun	4669	3361	3852	5092
5167	9	lx-4536	تمامیت ارضی	noun	4669	3361	3852	5093
5168	9	lx-4539	دولت درمانده	noun	4670	3361	3852	5094
5169	9	lx-4540	به رسمیت شناختن	verb	4671	3361	3852	5095
5170	9	lx-4541	مداخله بشردوستانه	noun	4671	3361	3852	5096
5171	9	lx-5389	پدرسالاری	noun	4671	3167	3212	5305
5172	9	lx-5297	آنیموس	noun	4672	2988	3516	5277
5173	9	lx-4543	جنگ تجاری	noun	4672	3361	3852	5097
5174	9	lx-4544	کمک‌های خارجی	noun	4673	3361	3852	5098
5175	9	lx-4546	عملیات مخفی	noun	4673	3361	3852	5099
5176	9	lx-4548	رادیکالیزه شدن	noun	4674	3361	3852	5100
5177	9	lx-4549	حقوق بین‌الملل	noun	4675	3361	3852	5101
5178	9	lx-5969	ساروج	noun	4675	3227	2847	5402
5179	9	lx-4550	جنایات جنگی	noun	4675	3361	3852	5102
5180	9	lx-4551	پناهندگی سیاسی	noun	4677	3361	3852	5104
5181	9	lx-4552	استراتژی نظامی	noun	4679	3361	3852	5107
5182	9	lx-4554	بسیج عمومی	noun	4681	3361	3852	5110
5183	9	lx-4555	آرایش جنگی	noun	4682	3361	3852	5111
5184	9	lx-5296	آنیما	noun	4682	2999	3515	5290
5185	9	lx-4556	نیروی بازدارنده	noun	4682	3361	3852	5112
5186	9	lx-4870	ترادف	noun	4682	3361	3458	5205
5187	9	lx-4557	جنگ‌افزار هسته‌ای	noun	4683	3361	3852	5113
5188	9	lx-4558	سلاح‌های کشتار جمعی	noun	4684	3361	3852	5114
5189	9	lx-4559	پدافند هوایی	noun	4684	3361	3852	5115
5190	9	lx-4560	جنگ الکترونیک	noun	4685	3361	3852	5116
5191	9	lx-4567	پلورالیسم	noun	4686	3361	3852	5117
5192	9	lx-4569	اتحادیه اروپا	noun	4686	3361	3852	5118
5193	9	lx-4570	سازمان تجارت جهانی	noun	4687	3361	3852	5119
5194	9	lx-4571	سازمان عفو بین‌الملل	noun	4688	3361	3852	5120
5195	9	lx-4572	صلیب سرخ	noun	4689	3361	3852	5122
5196	9	lx-4573	گرمایش زمین	noun	4690	3361	3852	5123
5197	9	lx-4574	انتشار گازهای گلخانه‌ای	noun	4691	3361	3852	5125
5198	9	lx-4575	انرژی‌های تجدیدپذیر	noun	4693	3361	3852	5127
5199	9	lx-4616	سیبرنتیک	noun	4693	3316	3852	5139
5200	9	lx-4576	توافقنامه اقلیمی	noun	4693	3361	3852	5128
5201	9	lx-4577	آلودگی زیست‌محیطی	noun	4694	3361	3852	5129
5202	9	lx-4578	بحران پناهجویان	noun	4695	3361	3852	5130
5203	9	lx-5288	تصعید	noun	4695	3096	3432	5302
5204	9	lx-4579	مهاجرت اجباری	noun	4695	3361	3852	5131
5205	9	lx-4919	پادماده	noun	4696	3156	3671	5228
5206	9	lx-4779	دادائیسم	noun	4697	3361	3579	5196
5207	9	lx-4580	آوارگان داخلی	noun	4697	3361	3852	5133
5208	9	lx-4581	اردوگاه پناهندگان	noun	4698	3361	3852	5135
5209	9	lx-4582	پاکسازی قومی	noun	4699	3361	3852	5136
5210	9	lx-4722	تلمیح	noun	4699	3203	3852	5178
5211	9	lx-4583	فاجعه بشری	noun	4699	3361	3852	5137
5212	9	lx-4584	کمک‌های اضطراری	noun	4700	3361	3852	5138
5213	9	lx-4743	گویش‌شناسی	noun	4701	3361	3639	5188
5214	9	lx-4585	سازمان‌های غیردولتی	noun	4702	3361	3852	5140
5215	9	lx-4586	انتخابات آزاد	noun	4702	3361	3852	5141
5216	9	lx-5424	مردسالاری	noun	4703	3041	3358	5349
5217	9	lx-4587	تقلب انتخاباتی	noun	4703	3361	3852	5142
5218	9	lx-4588	حکومت نظامی	noun	4704	3361	3852	5143
5219	9	lx-4775	سبک‌شناسی	noun	4704	3361	3594	5204
5220	9	lx-4589	جنگ اطلاعاتی	noun	4705	3361	3852	5145
5221	9	lx-4591	جاسوسی سایبری	noun	4706	3361	3852	5146
5222	9	lx-4592	زیرساخت‌های حیاتی	noun	4706	3361	3852	5147
5223	9	lx-4593	شبکه تاریک	noun	4707	3361	3852	5148
5224	9	lx-4597	همزیستی مسالمت‌آمیز	noun	4708	3361	3852	5150
5225	9	lx-4598	نظم نوین جهانی	noun	4709	3361	3852	5151
5226	9	lx-4599	بازیگران غیردولتی	noun	4710	3361	3852	5152
5227	9	lx-4841	کنش‌پذیر	noun	4711	3361	3548	5225
5228	9	lx-4601	برهم‌نهی کوانتومی	noun	4712	3361	3852	5155
5229	9	lx-4602	درهم‌تنیدگی کوانتومی	noun	4713	3361	3852	5156
5230	9	lx-4603	ربات خودمختار	noun	4713	3361	3852	5157
5231	9	lx-4604	رایانش ابری	noun	4715	3361	3852	5160
5232	9	lx-4605	محاسبات لبه‌ای	noun	4716	3361	3852	5161
5233	9	lx-4606	رمزنگاری کوانتومی	noun	4717	3361	3852	5162
5234	9	lx-5548	خرپا	noun	4717	3361	2977	5389
5235	9	lx-4607	شبکه مولد تخاصمی	noun	4717	3361	3852	5163
5236	9	lx-4608	منطق فازی	noun	4718	3361	3852	5164
5237	9	lx-4609	دوقلوی دیجیتال	noun	4719	3361	3852	5165
5238	9	lx-4610	تجزیه و تحلیل پیش‌گویانه	noun	4719	3361	3852	5166
5239	9	lx-5853	ماحصل	noun	4720	3098	3070	5440
5240	9	lx-4611	یادگیری نظارت‌شده	noun	4721	3361	3852	5169
5241	9	lx-4612	یادگیری بدون نظارت	noun	4722	3361	3852	5170
5242	9	lx-4613	بازشناسی گفتار	noun	4723	3361	3852	5172
5243	9	lx-5246	هیستری	noun	4724	2852	3816	5324
5244	9	lx-4614	سنتز گفتار	noun	4724	3361	3852	5173
5245	9	lx-4615	سیستم خبره	noun	4726	3361	3852	5175
5246	9	lx-4617	رایانش زیستی	noun	4726	3361	3852	5176
5247	9	lx-4618	هوش جامع مصنوعی	noun	4727	3361	3852	5177
5248	9	lx-5482	فونداسیون	noun	4728	2947	3440	5394
5249	9	lx-4619	تکینگی فناوری	noun	4728	3361	3852	5179
5250	9	lx-4620	حسگر لایدار	noun	4729	3361	3852	5180
5251	9	lx-4621	بازوی رباتیک	noun	4730	3361	3852	5182
5252	9	lx-4776	سوررئالیسم	noun	4731	3246	3762	5233
5253	9	lx-4622	سینماتیک معکوس	noun	4731	3361	3852	5183
5254	9	lx-4623	عملگر مکانیکی	noun	4732	3361	3852	5184
5255	9	lx-5913	اخلاقاً	noun	4733	2933	3243	5460
5256	9	lx-4624	سیستم نهفته	noun	4734	3361	3852	5187
5257	9	lx-4625	طراحی به کمک رایانه	noun	4735	3361	3852	5189
5258	9	lx-4626	تولید افزایشی	noun	4736	3361	3852	5190
5259	9	lx-4656	هایپرپارامتر	noun	4736	3361	3811	5200
5260	9	lx-4627	مواد هوشمند	noun	4737	3361	3852	5191
5261	9	lx-4628	اینترنت نسل پنجم	noun	4737	3361	3852	5192
5262	9	lx-4629	تله‌پورت کوانتومی	noun	4738	3361	3852	5193
5263	9	lx-4766	ترجیع‌بند	noun	4739	3361	3649	5241
5264	9	lx-4630	برتری کوانتومی	noun	4739	3361	3852	5194
5265	9	lx-4631	هم‌دوسی کوانتومی	noun	4741	3361	3852	5197
5266	9	lx-4632	کامپیوتر آنالوگ	noun	4741	3361	3852	5198
5267	9	lx-4633	رایانش بی‌سرور	noun	4742	3361	3852	5199
5268	9	lx-4796	گره‌افکنی	noun	4744	3361	3636	5252
5269	9	lx-5280	تاناتوس	noun	4744	3045	3569	5356
5270	9	lx-4634	ماشین مجازی	noun	4745	3361	3852	5203
5271	9	lx-5318	شخصی‌سازی	noun	4745	3361	3194	5369
5272	9	lx-5624	همسانی	noun	4745	3104	3225	5432
5273	9	lx-4942	اختروش	noun	4746	3361	3553	5275
5274	9	lx-4635	پشته نرم‌افزاری	noun	4747	3361	3852	5206
5275	9	lx-4636	رابط برنامه‌نویسی کاربردی	noun	4747	3361	3852	5207
5276	9	lx-4730	ترصیع	noun	4748	3361	3723	5237
5277	9	lx-4637	پایگاه داده گراف	noun	4749	3361	3852	5209
5278	9	lx-4638	هوش ازدحامی	noun	4749	3361	3852	5210
5279	9	lx-4639	یادگیری انتقال	noun	4750	3361	3852	5211
5280	9	lx-4640	کاهش ابعاد	noun	4751	3361	3852	5212
5281	9	lx-4935	بی‌وزنی	noun	4751	3361	3567	5280
5282	9	lx-4748	درزمانی	noun	4752	3228	3852	5249
5283	9	lx-4641	ماشین بردار پشتیبان	noun	4752	3361	3852	5214
5284	9	lx-4642	شبکه عصبی پیچشی	noun	4754	3361	3852	5216
5285	9	lx-4643	شبکه عصبی بازگشتی	noun	4755	3361	3852	5218
5286	9	lx-4644	مدل زبانی بزرگ	noun	4756	3361	3852	5219
5287	9	lx-5922	هیروگلیف	noun	4756	2859	3363	5485
5288	9	lx-4645	جاسازی واژه‌ها	noun	4756	3361	3852	5220
5289	9	lx-4646	تحلیل احساسات	noun	4757	3361	3852	5221
5290	9	lx-4647	سیستم توصیه‌گر	noun	4758	3361	3852	5222
5291	9	lx-4648	عامل هوشمند	noun	4759	3361	3852	5224
5292	9	lx-5576	روسازی	noun	4759	3361	3018	5441
5293	9	lx-4649	چت‌بات	noun	4760	3361	3852	5226
5294	9	lx-4650	یادگیری فدراتیو	noun	4761	3361	3852	5227
5295	9	lx-4651	بیش‌برازش	noun	4763	3361	3852	5230
5296	9	lx-4652	کم‌برازش	noun	4764	3361	3852	5231
5297	9	lx-4653	اعتبارسنجی متقاطع	noun	4765	3361	3852	5232
5298	9	lx-5566	فرونشست	noun	4766	3229	3163	5445
5299	9	lx-4654	تابع هزینه	noun	4766	3361	3852	5234
5300	9	lx-4655	گرادیان کاهشی	noun	4767	3361	3852	5236
5301	9	lx-4808	ابزورد	noun	4768	3361	3686	5276
5302	9	lx-4657	درخت تصمیم	noun	4769	3361	3852	5238
5303	9	lx-4790	کهن‌الگو	noun	4769	3361	3677	5279
5304	9	lx-5300	گشتالت	noun	4769	3236	3368	5391
5305	9	lx-4658	جنگل تصادفی	noun	4769	3361	3852	5239
5306	9	lx-4659	تشخیص ناهنجاری	noun	4770	3361	3852	5240
5307	9	lx-4660	هوش تجاری	noun	4772	3361	3852	5243
5308	9	lx-4661	حالت درهم‌تنیده	noun	4773	3361	3852	5244
5309	9	lx-5241	رفتاردرمانی	noun	4773	3197	3484	5378
5310	9	lx-4662	گیت کوانتومی	noun	4773	3361	3852	5245
5311	9	lx-4663	تداخل کوانتومی	noun	4774	3361	3852	5246
5312	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4775	3361	3852	5247
5313	9	lx-4840	کنش‌گر	noun	4775	3361	3676	5289
5314	9	lx-4665	الگوریتم شور	noun	4775	3361	3852	5248
5315	9	lx-5992	موقوفه	noun	4776	3361	2851	5518
5316	9	lx-4666	الگوریتم گروور	noun	4777	3361	3852	5250
5317	9	lx-5545	ممان	noun	4777	3154	3235	5463
5318	9	lx-4667	آنیلینگ کوانتومی	noun	4778	3361	3852	5251
5319	9	lx-5268	ضداجتماعی	noun	4778	3066	3602	5392
5320	9	lx-5244	شیزوفرنی	noun	4778	2957	3770	5385
5321	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4779	3361	3852	5253
5322	9	lx-4669	حسگر کوانتومی	noun	4780	3361	3852	5254
5323	9	lx-4670	شبیه‌ساز کوانتومی	noun	4780	3361	3852	5255
5324	9	lx-4671	شبکه کوانتومی	noun	4781	3361	3852	5256
5325	9	lx-5505	محیط‌زیست	noun	4781	3361	3098	5451
5326	9	lx-4672	حالت پایه	noun	4782	3361	3852	5257
5327	9	lx-4925	ابرتقارن	noun	4783	3306	3685	5312
5328	9	lx-4673	ربات انسان‌نما	noun	4783	3361	3852	5259
5329	9	lx-4674	ربات مشارکتی	noun	4784	3361	3852	5260
5330	9	lx-4675	ناوبری رباتیک	noun	4784	3361	3852	5261
5331	9	lx-4676	سیستم کنترل حلقه بسته	noun	4785	3361	3852	5262
5332	9	lx-5260	مالیخولیا	noun	4785	2884	3852	5398
5333	9	lx-4677	مکانیک فضایی	noun	4786	3361	3852	5263
5334	9	lx-5577	زیرسازی	noun	4786	3102	3315	5469
5335	9	lx-4680	درجه آزادی	noun	4786	3361	3852	5264
5336	9	lx-4681	ربات جراح	noun	4787	3361	3852	5265
5337	9	lx-4682	ربات امدادگر	noun	4788	3361	3852	5266
5338	9	lx-4806	پارودی	noun	4788	3270	3825	5297
5339	9	lx-4683	اسکلت بیرونی رباتیک	noun	4788	3361	3852	5267
5340	9	lx-5564	مقاوم‌سازی	noun	4789	3361	3072	5470
5341	9	lx-4684	سروو موتور	noun	4789	3361	3852	5268
5342	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4790	3361	3852	5269
5343	9	lx-4686	دینامیک ربات	noun	4790	3361	3852	5270
5344	9	lx-4687	الگوریتم مسیریابی	noun	4791	3361	3852	5271
5345	9	lx-4689	پردازنده گرافیکی	noun	4792	3361	3852	5272
5346	9	lx-5021	اکسیون	noun	4792	3242	3702	5340
5347	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4793	3361	3852	5273
5348	9	lx-4769	زحاف	noun	4793	3361	3757	5295
5349	9	lx-4691	ترانزیستور اثر میدانی	noun	4793	3361	3852	5274
5350	9	lx-4692	حافظه دسترسی تصادفی	noun	4796	3361	3852	5278
5351	9	lx-4693	معماری ریزپردازنده	noun	4799	3361	3852	5282
5352	9	lx-4694	سیستم روی تراشه	noun	4799	3361	3852	5283
5353	9	lx-4898	کرم‌چاله	noun	4800	3361	3675	5325
5354	9	lx-4695	طراحی سطح گیت	noun	4800	3361	3852	5284
5355	9	lx-4749	متنیت	noun	4801	3361	3791	5299
5356	9	lx-4697	مهندسی اجتماعی	noun	4801	3361	3852	5285
5357	9	lx-5295	پرسونا	noun	4801	3160	3503	5425
5358	9	lx-4698	احراز هویت بیومتریک	noun	4801	3361	3852	5286
5359	9	lx-4699	رایانش مه‌آلود	noun	4802	3361	3852	5287
5360	9	lx-4700	زیرساخت به عنوان سرویس	noun	4803	3361	3852	5288
5361	9	lx-5003	مهبانگ	noun	4803	3188	3800	5347
5362	9	lx-4923	چندجهانی	noun	4803	3211	3837	5332
5363	9	lx-4941	تپ‌اختر	noun	4803	3361	3651	5336
5364	9	lx-4824	حالت‌نمایی	noun	4805	3361	3735	5318
5365	9	lx-4701	پلتفرم به عنوان سرویس	noun	4805	3361	3852	5291
5366	9	lx-4875	انضمامی	noun	4806	3361	3698	5329
5367	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4807	3361	3852	5294
5368	9	lx-5500	آرماتور	noun	4807	3221	3280	5477
5369	9	lx-5330	دارودرمانی	noun	4808	3193	3437	5443
5370	9	lx-4703	کانتینرسازی	noun	4808	3361	3852	5296
5371	9	lx-4704	معماری میکروسرویس	noun	4810	3361	3852	5298
5372	9	lx-4705	توسعه چابک	noun	4811	3361	3852	5300
5373	9	lx-5523	نانوتکنولوژی	noun	4811	3000	3496	5490
5374	9	lx-4706	کنترل نسخه	noun	4812	3361	3852	5301
5375	9	lx-4707	یکپارچه‌سازی مداوم	noun	4813	3361	3852	5303
5376	9	lx-4708	تحویل مداوم	noun	4815	3361	3852	5306
5377	9	lx-5269	اجتنابی	noun	4815	3163	3552	5433
5378	9	lx-4709	آزمون نفوذ	noun	4816	3361	3852	5307
5379	9	lx-4710	دوقلوی کوانتومی	noun	4816	3361	3852	5308
5380	9	lx-5933	سفالینه	noun	4816	3361	2901	5565
5381	9	lx-4765	مسمط	noun	4817	3361	3793	5322
5382	9	lx-4711	رمزگشایی کوانتومی	noun	4817	3361	3852	5309
5383	9	lx-5587	پایایی	noun	4818	3294	3158	5507
5384	9	lx-4712	شبکه عصبی گراف	noun	4818	3361	3852	5310
5385	9	lx-4713	یادگیری چندوجهی	noun	4818	3361	3852	5311
5386	9	lx-4714	الگوریتم تکاملی	noun	4820	3361	3852	5313
5387	9	lx-5470	نوگرایی	noun	4820	3361	3174	5488
5388	9	lx-4715	الگوریتم ژنتیک	noun	4820	3361	3852	5314
5389	9	lx-4716	پردازش سیگنال دیجیتال	noun	4821	3361	3852	5315
5390	9	lx-4717	طراحی شیءگرا	noun	4822	3361	3852	5316
5391	9	lx-5706	ردیه	noun	4823	2944	3462	5534
5392	9	lx-5898	متناوباً	noun	4824	3274	3046	5556
5393	9	lx-4718	معماری سیستم	noun	4825	3361	3852	5320
5394	9	lx-4719	مراعات نظیر	noun	4825	3361	3852	5321
5395	9	lx-4720	حسن تعلیل	noun	4827	3361	3852	5323
5396	9	lx-5516	روگذر	noun	4828	3165	3350	5506
5397	9	lx-4721	لف و نشر	noun	4829	3361	3852	5326
5398	9	lx-4729	رد العجز علی الصدر	noun	4829	3361	3852	5327
5399	9	lx-4738	کاربردشناسی	noun	4830	3361	3852	5328
5400	9	lx-5526	گودبرداری	noun	4830	3285	3215	5512
5401	9	lx-4884	دوزبانگی	noun	4830	3361	3747	5353
5402	9	lx-4791	نقش‌مایه	noun	4830	3361	3807	5339
5403	9	lx-4741	رده‌شناسی	noun	4832	3361	3852	5331
5404	9	lx-4744	زبان‌شناسی اجتماعی	noun	4833	3361	3852	5333
5405	9	lx-4745	عصب‌زبان‌شناسی	noun	4834	3361	3852	5334
5406	9	lx-4746	روان‌زبان‌شناسی	noun	4835	3361	3852	5335
5407	9	lx-4750	بینامتنیت	noun	4836	3361	3852	5337
5408	9	lx-4752	روایت‌شناسی	noun	4837	3361	3852	5338
5409	9	lx-5447	یکجانشینی	noun	4839	3345	3230	5505
5410	9	lx-4753	نقد روان‌کاوانه	noun	4839	3361	3852	5342
5411	9	lx-4755	پسااستعمارگرایی	noun	4840	3361	3852	5343
5412	9	lx-4756	تاریخ‌گرایی نوین	noun	4841	3361	3852	5344
5413	9	lx-4757	فرم‌گرایی	noun	4842	3361	3852	5345
5414	9	lx-4758	آشنایی‌زدایی	noun	4842	3361	3852	5346
5415	9	lx-5383	کارکردگرایی	noun	4843	3361	3261	5497
5416	9	lx-4780	کلاسیسیسم	noun	4843	3361	3842	5350
5417	9	lx-4760	منطق مکالمه	noun	4844	3361	3852	5348
5418	9	lx-5363	جمعیت‌شناسی	noun	4845	3361	3287	5493
5419	9	lx-4777	رئالیسم جادویی	noun	4846	3361	3852	5351
5420	9	lx-4784	شطح	noun	4846	3361	3852	5352
5421	9	lx-4786	نثر مرسل	noun	4848	3361	3852	5354
5422	9	lx-4829	وابسته‌سازی	noun	4848	3361	3817	5363
5423	9	lx-4787	نثر مصنوع	noun	4850	3361	3852	5357
5424	9	lx-5959	نیایشگاه	noun	4850	3361	2963	5597
5425	9	lx-4815	چندمعنایی	noun	4850	3361	3838	5361
5426	9	lx-4794	زاویه دید	noun	4850	3361	3852	5358
5427	9	lx-4798	گره‌گشایی	noun	4851	3361	3849	5359
5428	9	lx-5917	باطناً	noun	4851	2937	3429	5588
5429	9	lx-4801	جریان سیال ذهن	noun	4852	3361	3852	5360
5430	9	lx-4802	تک‌گویی درونی	noun	4853	3361	3852	5362
5431	9	lx-4803	فراداستان	noun	4854	3361	3852	5364
5432	9	lx-4805	پاستیش	noun	4855	3361	3852	5365
5433	9	lx-4809	بینادیدگاهی	noun	4856	3361	3852	5366
5434	9	lx-4811	دگرواژ	noun	4856	3361	3852	5367
5435	9	lx-4812	دگرآوا	noun	4857	3361	3852	5368
5436	9	lx-4814	هم‌نویسه	noun	4858	3361	3852	5370
5437	9	lx-4828	پی‌بست	noun	4859	3361	3835	5374
5438	9	lx-4859	زایایی	noun	4859	3329	3852	5379
5439	9	lx-4816	هم‌معنایی	noun	4859	3361	3852	5371
5440	9	lx-4817	تضاد معنایی	noun	4860	3361	3852	5372
5441	9	lx-5558	دوجداره	noun	4860	2985	3581	5547
5442	9	lx-4818	شمول معنایی	noun	4861	3361	3852	5373
5443	9	lx-4819	فراواژه	noun	4862	3361	3852	5375
5444	9	lx-4820	زیرواژه	noun	4863	3361	3852	5376
5445	9	lx-4823	نقش‌نمای اضافه	noun	4866	3361	3852	5381
5446	9	lx-4825	پساوند	noun	4867	3361	3852	5382
5447	9	lx-4826	پیشاوند	noun	4867	3361	3852	5383
5448	9	lx-5436	بروکراسی	noun	4868	3083	3564	5533
5449	9	lx-4830	هم‌پایگی	noun	4868	3361	3852	5384
5450	9	lx-5248	مازوخیسم	noun	4868	3148	3665	5489
5451	9	lx-4831	نشان‌داری	noun	4869	3361	3852	5386
5452	9	lx-4832	مبتدا	noun	4870	3361	3852	5387
5453	9	lx-4833	وجهیت	noun	4871	3361	3852	5388
5454	9	lx-4834	زمان دستوری	noun	4872	3361	3852	5390
5455	9	lx-4839	نقش معنایی	noun	4874	3361	3852	5393
5456	9	lx-4842	تجربه‌گر	noun	4875	3361	3852	5395
5457	9	lx-4862	استلزام	noun	4876	3361	3852	5396
5458	9	lx-4864	کنش گفتاری	noun	4877	3361	3852	5397
5459	9	lx-4865	اصول تعاون	noun	4878	3361	3852	5399
5460	9	lx-4880	زبانجی	noun	4879	3361	3852	5400
5461	9	lx-5994	اسطرلاب	noun	4879	3073	3264	5635
5462	9	lx-4885	چندزبانگی	noun	4879	3361	3852	5401
5463	9	lx-5635	عاملیت	noun	4881	3361	3154	5586
5464	9	lx-4886	تغییر رمز	noun	4881	3361	3852	5403
5465	9	lx-4887	برنامه‌ریزی زبانی	noun	4882	3361	3852	5404
5466	9	lx-4888	سیاست زبانی	noun	4882	3361	3852	5405
5467	9	lx-5911	شرعاً	noun	4883	2979	3438	5621
5468	9	lx-4889	پالایش زبانی	noun	4883	3361	3852	5406
5469	9	lx-4890	سره‌گرایی	noun	4884	3361	3852	5407
5470	9	lx-4892	مرگ زبان	noun	4884	3361	3852	5408
5471	9	lx-4893	احیای زبان	noun	4885	3361	3852	5409
5472	9	lx-4895	افق رویداد	noun	4886	3361	3852	5410
5473	10	lx-4896	ماده تاریک	noun	4886	3361	3852	5411
5474	10	lx-4897	انرژی تاریک	noun	4887	3361	3852	5412
5475	10	lx-4899	نسبیت عام	noun	4888	3361	3852	5413
5476	10	lx-4900	نسبیت خاص	noun	4888	3361	3852	5414
5477	10	lx-4901	گرانش کوانتومی	noun	4889	3361	3852	5415
5478	10	lx-4902	مکانیک کوانتومی	noun	4890	3361	3852	5416
5479	10	lx-4903	اصل عدم قطعیت	noun	4890	3361	3852	5417
5480	10	lx-4904	دوگانگی موج-ذره	noun	4891	3361	3852	5418
5481	10	lx-4905	تونل‌زنی کوانتومی	noun	4892	3361	3852	5419
5482	10	lx-4906	تابع موج	noun	4892	3361	3852	5420
5483	10	lx-4907	فروپاشی تابع موج	noun	4893	3361	3852	5421
5484	10	lx-4908	نوسانات کوانتومی	noun	4894	3361	3852	5422
5485	10	lx-4909	پرش کوانتومی	noun	4894	3361	3852	5423
5486	10	lx-4910	ذرات بنیادی	noun	4895	3361	3852	5424
5487	10	lx-5896	علی‌الخصوص	noun	4895	3361	3069	5634
5488	10	lx-4911	مدل استاندارد	noun	4896	3361	3852	5426
5489	10	lx-4912	بوزون هیگز	noun	4897	3361	3852	5427
5490	10	lx-4920	نظریه ریسمان	noun	4898	3361	3852	5428
5491	10	lx-4921	نظریه ام	noun	4898	3361	3852	5429
5492	10	lx-4922	ابعاد اضافی	noun	4899	3361	3852	5430
5493	10	lx-5498	قالب‌بندی	noun	4899	3361	3272	5580
5494	10	lx-4924	گرانش کوانتومی حلقه	noun	4900	3361	3852	5431
5495	10	lx-5909	کتباً	noun	4901	2945	3509	5641
5496	10	lx-4927	هولوگرافی کیهانی	noun	4902	3361	3852	5434
5497	10	lx-4928	تئوری همه‌چیز	noun	4903	3361	3852	5435
5498	10	lx-5637	ساختارشکنی	noun	4903	3324	3207	5614
5499	10	lx-4929	موج گرانشی	noun	4903	3361	3852	5436
5500	10	lx-4930	کاوشگر فضایی	noun	4904	3361	3852	5437
5501	10	lx-4932	تلسکوپ فضایی	noun	4905	3361	3852	5438
5502	10	lx-4933	پیشرانش یونی	noun	4905	3361	3852	5439
5503	10	lx-4934	سرعت گریز	noun	4907	3361	3852	5442
5504	10	lx-4936	خلأ کیهانی	noun	4909	3361	3852	5444
5505	10	lx-4937	پرتوهای کیهانی	noun	4910	3361	3852	5446
5506	10	lx-4939	کوتوله سفید	noun	4911	3361	3852	5447
5507	10	lx-4940	ستاره نوترونی	noun	4911	3361	3852	5448
5508	10	lx-4944	غول سرخ	noun	4912	3361	3852	5449
5509	10	lx-4945	کوتوله قهوه‌ای	noun	4913	3361	3852	5450
5510	10	lx-4946	برافروختگی ستاره‌ای	noun	4914	3361	3852	5452
5511	10	lx-4947	باد خورشیدی	noun	4915	3361	3852	5453
5512	10	lx-5391	چندهمسری	noun	4915	3361	3366	5577
5513	10	lx-4948	فضا-زمان	noun	4915	3361	3852	5454
5514	10	lx-4949	انحنای فضا-زمان	noun	4916	3361	3852	5455
5515	10	lx-4950	اتساع زمان	noun	4917	3361	3852	5456
5516	10	lx-4951	انقباض طول	noun	4917	3361	3852	5457
5517	10	lx-4953	مخروط نوری	noun	4918	3361	3852	5458
5518	10	lx-4954	کران کیهانی	noun	4919	3361	3852	5459
5519	10	lx-5895	من‌جمله	noun	4920	3361	3114	5658
5520	10	lx-4955	پارادوکس دوقلوها	noun	4920	3361	3852	5461
5521	10	lx-4956	پیکان زمان	noun	4921	3361	3852	5462
5522	10	lx-4957	مکانیک آماری	noun	4922	3361	3852	5464
5523	10	lx-4958	الکترودینامیک کوانتومی	noun	4923	3361	3852	5465
5524	10	lx-4959	کرومودینامیک کوانتومی	noun	4923	3361	3852	5466
5525	10	lx-4960	میدان مغناطیسی	noun	4924	3361	3852	5467
5526	10	lx-4962	برهم‌کنش قوی	noun	4925	3361	3852	5468
5527	10	lx-5278	لیبیدو	noun	4926	3247	3612	5560
5528	10	lx-4963	برهم‌کنش ضعیف	noun	4927	3361	3852	5471
5529	10	lx-4964	تقارن پاریته	noun	4928	3361	3852	5472
5530	10	lx-4965	نقض سی‌پی	noun	4928	3361	3852	5473
5531	10	lx-4966	ماده چگال	noun	4929	3361	3852	5474
5532	10	lx-4967	پلاسمای کوارک-گلوئون	noun	4930	3361	3852	5475
5533	10	lx-4968	انرژی نقطه صفر	noun	4930	3361	3852	5476
5534	10	lx-4969	خلاء کوانتومی	noun	4932	3361	3852	5478
5535	10	lx-4970	ذره مجازی	noun	4932	3361	3852	5479
5536	10	lx-4971	اثر کاسیمیر	noun	4933	3361	3852	5480
5537	10	lx-4972	تابش هاوکینگ	noun	4934	3361	3852	5481
5538	10	lx-4973	نظریه میدان کوانتومی	noun	4934	3361	3852	5482
