rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5289	9	lx-4618	هوش جامع مصنوعی	noun	4396	3555	4043	4618
5290	9	lx-4619	تکینگی فناوری	noun	4396	3555	4043	4619
5291	9	lx-4751	نشانه‌شناسی	noun	4397	3555	3417	4751
5292	9	lx-4620	حسگر لایدار	noun	4397	3555	4043	4620
5293	9	lx-4621	بازوی رباتیک	noun	4398	3555	4043	4621
5294	9	lx-4622	سینماتیک معکوس	noun	4399	3555	4043	4622
5295	9	lx-4623	عملگر مکانیکی	noun	4399	3555	4043	4623
5296	9	lx-4624	سیستم نهفته	noun	4400	3555	4043	4624
5297	9	lx-4625	طراحی به کمک رایانه	noun	4401	3555	4043	4625
5298	9	lx-4739	آواشناسی	noun	4401	3555	3497	4739
5299	9	lx-4626	تولید افزایشی	noun	4401	3555	4043	4626
5300	9	lx-5290	تداعی	noun	4402	2739	2348	5290
5301	9	lx-4627	مواد هوشمند	noun	4402	3555	4043	4627
5302	9	lx-5944	خلیفه	noun	4402	2551	1254	5944
5303	9	lx-4628	اینترنت نسل پنجم	noun	4403	3555	4043	4628
5304	9	lx-4629	تله‌پورت کوانتومی	noun	4404	3555	4043	4629
5305	9	lx-4795	شخصیت‌پردازی	noun	4404	3555	3273	4795
5306	9	lx-4630	برتری کوانتومی	noun	4404	3555	4043	4630
5307	9	lx-5838	نادیده انگاشتن	verb	4405	1607	2227	5838
5308	9	lx-4631	هم‌دوسی کوانتومی	noun	4405	3555	4043	4631
5309	9	lx-4632	کامپیوتر آنالوگ	noun	4406	3555	4043	4632
5310	9	lx-4633	رایانش بی‌سرور	noun	4406	3555	4043	4633
5311	9	lx-4740	واج‌شناسی	noun	4407	3555	3526	4740
5312	9	lx-4634	ماشین مجازی	noun	4407	3555	4043	4634
5313	9	lx-4635	پشته نرم‌افزاری	noun	4408	3555	4043	4635
5314	9	lx-5617	اکتشاف	noun	4408	2313	1962	5617
5315	9	lx-4636	رابط برنامه‌نویسی کاربردی	noun	4409	3555	4043	4636
5316	9	lx-4637	پایگاه داده گراف	noun	4409	3555	4043	4637
5317	9	lx-4638	هوش ازدحامی	noun	4410	3555	4043	4638
5318	9	lx-4639	یادگیری انتقال	noun	4411	3555	4043	4639
5319	9	lx-4640	کاهش ابعاد	noun	4411	3555	4043	4640
5320	9	lx-4737	معناشناسی	noun	4412	3555	3572	4737
5321	9	lx-4641	ماشین بردار پشتیبان	noun	4412	3555	4043	4641
5322	9	lx-4733	تکواژ	noun	4413	3555	3598	4733
5323	9	lx-4642	شبکه عصبی پیچشی	noun	4413	3555	4043	4642
5324	9	lx-4643	شبکه عصبی بازگشتی	noun	4414	3555	4043	4643
5325	9	lx-4759	چندصدایی	noun	4414	3458	3585	4759
5326	9	lx-4644	مدل زبانی بزرگ	noun	4414	3555	4043	4644
5327	9	lx-4645	جاسازی واژه‌ها	noun	4415	3555	4043	4645
5328	9	lx-4938	ابرنواختر	noun	4416	3358	2968	4938
5329	9	lx-4807	آیرونی	noun	4416	3307	3542	4807
5330	9	lx-4646	تحلیل احساسات	noun	4416	3555	4043	4646
5331	9	lx-4853	آغازه	noun	4416	2974	3723	4853
5332	9	lx-4647	سیستم توصیه‌گر	noun	4416	3555	4043	4647
5333	9	lx-4648	عامل هوشمند	noun	4417	3555	4043	4648
5334	9	lx-4656	هایپرپارامتر	noun	4417	3555	4002	4656
5335	9	lx-4649	چت‌بات	noun	4418	3555	4043	4649
5336	9	lx-4650	یادگیری فدراتیو	noun	4419	3555	4043	4650
5337	9	lx-4651	بیش‌برازش	noun	4419	3555	4043	4651
5338	9	lx-4652	کم‌برازش	noun	4420	3555	4043	4652
5339	9	lx-4653	اعتبارسنجی متقاطع	noun	4421	3555	4043	4653
5340	9	lx-5411	محرومیت	noun	4421	2741	2121	5411
5341	9	lx-4654	تابع هزینه	noun	4421	3555	4043	4654
5342	9	lx-4655	گرادیان کاهشی	noun	4422	3555	4043	4655
5343	9	lx-4657	درخت تصمیم	noun	4424	3555	4043	4657
5344	9	lx-4658	جنگل تصادفی	noun	4424	3555	4043	4658
5345	9	lx-4793	پیرنگ	noun	4425	3437	3527	4793
5346	9	lx-4659	تشخیص ناهنجاری	noun	4425	3555	4043	4659
5347	9	lx-4857	نظام‌مند	noun	4425	3555	3151	4857
5348	9	lx-4660	هوش تجاری	noun	4426	3555	4043	4660
5349	9	lx-5017	مزون	noun	4426	3195	2890	5017
5350	9	lx-4661	حالت درهم‌تنیده	noun	4426	3555	4043	4661
5351	9	lx-4662	گیت کوانتومی	noun	4427	3555	4043	4662
5352	9	lx-4663	تداخل کوانتومی	noun	4428	3555	4043	4663
5353	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4429	3555	4043	4664
5354	9	lx-4665	الگوریتم شور	noun	4429	3555	4043	4665
5355	9	lx-4666	الگوریتم گروور	noun	4430	3555	4043	4666
5356	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4431	3555	4043	4668
5357	9	lx-4669	حسگر کوانتومی	noun	4432	3555	4043	4669
5358	9	lx-4670	شبیه‌ساز کوانتومی	noun	4433	3555	4043	4670
5359	9	lx-4671	شبکه کوانتومی	noun	4434	3555	4043	4671
5360	9	lx-4672	حالت پایه	noun	4434	3555	4043	4672
5361	9	lx-4673	ربات انسان‌نما	noun	4435	3555	4043	4673
5362	9	lx-4674	ربات مشارکتی	noun	4436	3555	4043	4674
5363	9	lx-4675	ناوبری رباتیک	noun	4436	3555	4043	4675
5364	9	lx-4676	سیستم کنترل حلقه بسته	noun	4437	3555	4043	4676
5365	9	lx-4677	مکانیک فضایی	noun	4438	3555	4043	4677
5366	9	lx-4680	درجه آزادی	noun	4440	3555	4043	4680
5367	9	lx-4681	ربات جراح	noun	4441	3555	4043	4681
5368	9	lx-4913	فرمیون	noun	4441	3395	3169	4913
5369	9	lx-4682	ربات امدادگر	noun	4441	3555	4043	4682
5370	9	lx-5571	لغزش	noun	4442	2402	2111	5571
5371	9	lx-4683	اسکلت بیرونی رباتیک	noun	4442	3555	4043	4683
5372	9	lx-4684	سروو موتور	noun	4443	3555	4043	4684
5373	9	lx-4722	تلمیح	noun	4443	3389	4043	4722
5374	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4443	3555	4043	4685
5375	9	lx-4686	دینامیک ربات	noun	4444	3555	4043	4686
5376	9	lx-4687	الگوریتم مسیریابی	noun	4445	3555	4043	4687
5377	9	lx-4689	پردازنده گرافیکی	noun	4446	3555	4043	4689
5378	9	lx-4894	اخترفیزیک	noun	4447	3520	3160	4894
5379	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4447	3555	4043	4690
5380	9	lx-4691	ترانزیستور اثر میدانی	noun	4448	3555	4043	4691
5381	9	lx-4692	حافظه دسترسی تصادفی	noun	4448	3555	4043	4692
5382	9	lx-4693	معماری ریزپردازنده	noun	4449	3555	4043	4693
5383	9	lx-4694	سیستم روی تراشه	noun	4450	3555	4043	4694
5384	9	lx-4695	طراحی سطح گیت	noun	4451	3555	4043	4695
5385	9	lx-4810	آوایش	noun	4451	3555	3498	4810
5386	9	lx-4697	مهندسی اجتماعی	noun	4452	3555	4043	4697
5387	9	lx-4698	احراز هویت بیومتریک	noun	4453	3555	4043	4698
5388	9	lx-4743	گویش‌شناسی	noun	4453	3555	3819	4743
5389	9	lx-4858	قاعده‌مند	noun	4453	3555	3309	4858
5390	9	lx-4699	رایانش مه‌آلود	noun	4453	3555	4043	4699
5391	9	lx-4700	زیرساخت به عنوان سرویس	noun	4454	3555	4043	4700
5392	9	lx-4701	پلتفرم به عنوان سرویس	noun	4455	3555	4043	4701
5393	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4456	3555	4043	4702
5394	9	lx-4703	کانتینرسازی	noun	4456	3555	4043	4703
5395	9	lx-4730	ترصیع	noun	4456	3555	3907	4730
5396	9	lx-4804	گروتسک	noun	4457	3478	3640	4804
5397	9	lx-4704	معماری میکروسرویس	noun	4457	3555	4043	4704
5398	9	lx-4705	توسعه چابک	noun	4458	3555	4043	4705
5399	9	lx-4706	کنترل نسخه	noun	4458	3555	4043	4706
5400	9	lx-4707	یکپارچه‌سازی مداوم	noun	4459	3555	4043	4707
5401	9	lx-5451	باستان‌شناسی	noun	4459	3555	1677	5451
5402	9	lx-4708	تحویل مداوم	noun	4460	3555	4043	4708
5403	9	lx-4881	کریول	noun	4460	3436	3370	4881
5404	9	lx-4709	آزمون نفوذ	noun	4461	3555	4043	4709
5405	9	lx-5390	خویشاوندی	noun	4461	2649	2414	5390
5406	9	lx-5412	نخبگان	noun	4461	2858	2184	5412
5407	9	lx-4710	دوقلوی کوانتومی	noun	4461	3555	4043	4710
5408	9	lx-4711	رمزگشایی کوانتومی	noun	4462	3555	4043	4711
5409	9	lx-4712	شبکه عصبی گراف	noun	4463	3555	4043	4712
5410	9	lx-5626	عاملی	noun	4463	2697	1840	5626
5411	9	lx-4713	یادگیری چندوجهی	noun	4463	3555	4043	4713
5412	9	lx-4714	الگوریتم تکاملی	noun	4464	3555	4043	4714
5413	9	lx-4848	ابدال	noun	4464	3530	3442	4848
5414	9	lx-4715	الگوریتم ژنتیک	noun	4465	3555	4043	4715
5415	9	lx-4716	پردازش سیگنال دیجیتال	noun	4466	3555	4043	4716
5416	9	lx-4748	درزمانی	noun	4466	3416	4043	4748
5417	9	lx-5998	پیشگویی	noun	4466	1520	2236	5998
5418	9	lx-4717	طراحی شیءگرا	noun	4466	3555	4043	4717
5419	9	lx-4718	معماری سیستم	noun	4467	3555	4043	4718
5420	9	lx-5578	آسفالت	noun	4467	2354	2237	5578
5421	9	lx-4719	مراعات نظیر	noun	4468	3555	4043	4719
5422	9	lx-4979	طیف‌سنجی	noun	4468	3555	2931	4979
5423	9	lx-4775	سبک‌شناسی	noun	4468	3555	3768	4775
5424	9	lx-4720	حسن تعلیل	noun	4468	3555	4043	4720
5425	9	lx-4779	دادائیسم	noun	4468	3555	3753	4779
5426	9	lx-4827	میانوند	noun	4469	3555	3538	4827
5427	9	lx-4721	لف و نشر	noun	4469	3555	4043	4721
5428	9	lx-5277	انگیزش	noun	4469	2522	2923	5277
5429	9	lx-5543	دینامیک	noun	4470	2935	1871	5543
5430	9	lx-5597	معرفت	noun	4470	2584	2006	5597
5431	9	lx-5336	درمانگر	noun	4470	2486	2778	5336
5432	9	lx-4766	ترجیع‌بند	noun	4471	3555	3830	4766
5433	9	lx-4813	هم‌آوایی	noun	4471	3555	3613	4813
5434	9	lx-4729	رد العجز علی الصدر	noun	4475	3555	4043	4729
5435	9	lx-4776	سوررئالیسم	noun	4475	3434	3949	4776
5436	9	lx-4821	هم‌نشینی	noun	4477	3555	3614	4821
5437	9	lx-5253	ناامنی	noun	4477	2825	2719	5253
5438	9	lx-5540	هیدرولیک	noun	4480	2620	2142	5540
5439	9	lx-4749	متنیت	noun	4480	3555	3981	4749
5440	9	lx-4738	کاربردشناسی	noun	4481	3555	4043	4738
5441	9	lx-4918	پوزیترون	noun	4482	3253	3540	4918
5442	9	lx-4741	رده‌شناسی	noun	4483	3555	4043	4741
5443	9	lx-4882	وام‌واژه	noun	4485	3555	3402	4882
5444	9	lx-4744	زبان‌شناسی اجتماعی	noun	4485	3555	4043	4744
5445	9	lx-5020	تاکیون	noun	4486	2625	3903	5020
5446	9	lx-4745	عصب‌زبان‌شناسی	noun	4486	3555	4043	4745
5447	9	lx-4746	روان‌زبان‌شناسی	noun	4487	3555	4043	4746
5448	9	lx-5976	ارگ	noun	4489	2282	1586	5976
5449	9	lx-4769	زحاف	noun	4489	3555	3944	4769
5450	9	lx-4750	بینامتنیت	noun	4490	3555	4043	4750
5451	9	lx-4796	گره‌افکنی	noun	4490	3555	3816	4796
5452	9	lx-5546	گشتاور	noun	4491	3031	1876	5546
5453	9	lx-4752	روایت‌شناسی	noun	4491	3555	4043	4752
5454	9	lx-4753	نقد روان‌کاوانه	noun	4492	3555	4043	4753
5455	9	lx-4883	گرته‌برداری	noun	4492	3555	3439	4883
5456	9	lx-4765	مسمط	noun	4492	3555	3983	4765
5457	9	lx-4790	کهن‌الگو	noun	4492	3555	3860	4790
5458	9	lx-5492	پلان	noun	4493	2963	2042	5492
5459	9	lx-4755	پسااستعمارگرایی	noun	4493	3555	4043	4755
5460	9	lx-5612	آمیخته	noun	4494	2616	2034	5612
5461	9	lx-4756	تاریخ‌گرایی نوین	noun	4494	3555	4043	4756
5462	9	lx-4757	فرم‌گرایی	noun	4495	3555	4043	4757
5463	9	lx-4758	آشنایی‌زدایی	noun	4495	3555	4043	4758
5464	9	lx-4760	منطق مکالمه	noun	4497	3555	4043	4760
5465	9	lx-5925	کاوش	noun	4498	2390	1621	5925
5466	9	lx-5493	مقاطع	noun	4502	3220	1907	5493
5467	9	lx-5422	نژادپرستی	noun	4506	2686	2489	5422
5468	9	lx-4808	ابزورد	noun	4506	3555	3869	4808
5469	9	lx-5359	نشانگان	noun	4506	2592	2768	5359
5470	9	lx-4841	کنش‌پذیر	noun	4507	3555	3721	4841
5471	9	lx-5327	فیزیولوژیک	noun	4507	3029	2461	5327
5472	9	lx-4777	رئالیسم جادویی	noun	4509	3555	4043	4777
5473	9	lx-4780	کلاسیسیسم	noun	4510	3555	4033	4780
5474	9	lx-5509	سردر	noun	4510	2560	2390	5509
5475	9	lx-4806	پارودی	noun	4510	3459	4016	4806
5476	9	lx-4871	تضمن	noun	4511	3476	3691	4871
5477	9	lx-4791	نقش‌مایه	noun	4512	3555	3998	4791
5478	9	lx-5642	دسته‌بندی	noun	4512	3555	1499	5642
5479	9	lx-4870	ترادف	noun	4512	3555	3625	4870
5480	9	lx-4784	شطح	noun	4514	3555	4043	4784
5481	9	lx-4786	نثر مرسل	noun	4515	3555	4043	4786
5482	9	lx-4787	نثر مصنوع	noun	4516	3555	4043	4787
5483	9	lx-5309	تمییز	noun	4517	2438	3175	5309
5484	9	lx-4891	نوساخته	noun	4519	3555	3575	4891
5485	9	lx-5406	استثمار	noun	4520	2679	2607	5406
5486	9	lx-4794	زاویه دید	noun	4521	3555	4043	4794
5487	9	lx-4916	لپتون	noun	4523	3495	3548	4916
5488	9	lx-4798	گره‌گشایی	noun	4523	3555	4040	4798
5489	9	lx-4824	حالت‌نمایی	noun	4524	3555	3919	4824
5490	9	lx-4801	جریان سیال ذهن	noun	4526	3555	4043	4801
5491	9	lx-4802	تک‌گویی درونی	noun	4526	3555	4043	4802
5492	9	lx-4840	کنش‌گر	noun	4527	3555	3859	4840
5493	9	lx-4803	فراداستان	noun	4527	3555	4043	4803
5494	9	lx-4805	پاستیش	noun	4529	3555	4043	4805
5495	9	lx-4809	بینادیدگاهی	noun	4531	3555	4043	4809
5496	9	lx-5016	باریون	noun	4532	3228	3460	5016
5497	9	lx-4811	دگرواژ	noun	4533	3555	4043	4811
5498	9	lx-4812	دگرآوا	noun	4534	3555	4043	4812
5499	9	lx-4815	چندمعنایی	noun	4534	3555	4029	4815
5500	9	lx-4814	هم‌نویسه	noun	4535	3555	4043	4814
5501	9	lx-4816	هم‌معنایی	noun	4536	3555	4043	4816
5502	9	lx-4817	تضاد معنایی	noun	4537	3555	4043	4817
5503	9	lx-4818	شمول معنایی	noun	4538	3555	4043	4818
5504	9	lx-4931	مریخ‌نورد	noun	4538	3555	3521	4931
5505	9	lx-4819	فراواژه	noun	4538	3555	4043	4819
5506	9	lx-5344	انعطاف‌پذیری	noun	4538	3555	2174	5344
5507	9	lx-5475	کرنش	noun	4539	3163	2113	5475
5508	9	lx-4820	زیرواژه	noun	4539	3555	4043	4820
5509	9	lx-5485	ارتعاش	noun	4540	2583	2564	5485
5510	9	lx-4829	وابسته‌سازی	noun	4541	3555	4008	4829
5511	9	lx-4823	نقش‌نمای اضافه	noun	4541	3555	4043	4823
5512	9	lx-4828	پی‌بست	noun	4542	3555	4026	4828
5513	9	lx-5954	بایگانی	noun	4543	1825	2230	5954
5514	9	lx-4825	پساوند	noun	4543	3555	4043	4825
5515	9	lx-4826	پیشاوند	noun	4543	3555	4043	4826
5516	9	lx-4919	پادماده	noun	4546	3340	3854	4919
5517	9	lx-4830	هم‌پایگی	noun	4546	3555	4043	4830
5518	9	lx-4831	نشان‌داری	noun	4547	3555	4043	4831
5519	9	lx-4832	مبتدا	noun	4548	3555	4043	4832
5520	9	lx-4833	وجهیت	noun	4548	3555	4043	4833
5521	9	lx-4834	زمان دستوری	noun	4549	3555	4043	4834
5522	9	lx-5015	هادرون	noun	4550	3264	3539	5015
5523	9	lx-4839	نقش معنایی	noun	4553	3555	4043	4839
5524	9	lx-5584	استنباط	noun	4553	2669	2282	5584
5525	9	lx-4875	انضمامی	noun	4555	3555	3881	4875
5526	9	lx-4842	تجربه‌گر	noun	4555	3555	4043	4842
5527	9	lx-4859	زایایی	noun	4561	3519	4043	4859
5528	9	lx-4898	کرم‌چاله	noun	4567	3555	3858	4898
5529	9	lx-4884	دوزبانگی	noun	4569	3555	3933	4884
5530	9	lx-4862	استلزام	noun	4569	3555	4043	4862
5531	9	lx-4864	کنش گفتاری	noun	4570	3555	4043	4864
5532	9	lx-4865	اصول تعاون	noun	4571	3555	4043	4865
5533	9	lx-5600	یکپارچگی	noun	4572	2837	2182	5600
5534	9	lx-5579	قیر	noun	4572	2457	2578	5579
5535	9	lx-5568	پیچش	noun	4575	2513	2563	5568
5536	9	lx-4935	بی‌وزنی	noun	4576	3555	3741	4935
5537	9	lx-5997	جادوگری	noun	4576	1551	2663	5997
5538	9	lx-4982	پارسک	noun	4578	3271	3855	4982
5539	9	lx-4925	ابرتقارن	noun	4578	3496	3868	4925
5540	9	lx-4942	اختروش	noun	4578	3555	3727	4942
5541	9	lx-4880	زبانجی	noun	4582	3555	4043	4880
5542	9	lx-4923	چندجهانی	noun	4583	3397	4028	4923
5543	9	lx-5245	پارانویا	noun	4584	2704	3466	5245
5544	9	lx-4885	چندزبانگی	noun	4585	3555	4043	4885
5545	9	lx-4886	تغییر رمز	noun	4586	3555	4043	4886
5546	9	lx-5477	خمش	noun	4586	2831	2562	5477
5547	9	lx-4887	برنامه‌ریزی زبانی	noun	4586	3555	4043	4887
5548	9	lx-4888	سیاست زبانی	noun	4587	3555	4043	4888
5549	9	lx-5018	گلوئون	noun	4588	3555	3458	5018
5550	9	lx-4889	پالایش زبانی	noun	4588	3555	4043	4889
5551	9	lx-4890	سره‌گرایی	noun	4589	3555	4043	4890
5552	9	lx-4892	مرگ زبان	noun	4590	3555	4043	4892
5553	9	lx-4893	احیای زبان	noun	4591	3555	4043	4893
5554	9	lx-5355	سوءظن	noun	4591	2700	3098	5355
5555	9	lx-4895	افق رویداد	noun	4592	3555	4043	4895
5556	9	lx-4896	ماده تاریک	noun	4593	3555	4043	4896
5557	9	lx-4897	انرژی تاریک	noun	4593	3555	4043	4897
5558	9	lx-4941	تپ‌اختر	noun	4594	3555	3832	4941
5559	9	lx-4899	نسبیت عام	noun	4595	3555	4043	4899
5560	9	lx-4900	نسبیت خاص	noun	4596	3555	4043	4900
5561	9	lx-4901	گرانش کوانتومی	noun	4596	3555	4043	4901
5562	9	lx-4902	مکانیک کوانتومی	noun	4597	3555	4043	4902
5563	9	lx-5497	ملات	noun	4598	2871	2520	5497
5564	9	lx-4903	اصل عدم قطعیت	noun	4598	3555	4043	4903
5565	9	lx-4904	دوگانگی موج-ذره	noun	4598	3555	4043	4904
5566	9	lx-4905	تونل‌زنی کوانتومی	noun	4599	3555	4043	4905
5567	9	lx-4906	تابع موج	noun	4600	3555	4043	4906
5568	9	lx-4907	فروپاشی تابع موج	noun	4600	3555	4043	4907
5569	9	lx-5987	مزدور	noun	4601	1783	2446	5987
5570	9	lx-4908	نوسانات کوانتومی	noun	4601	3555	4043	4908
5571	9	lx-4909	پرش کوانتومی	noun	4602	3555	4043	4909
5572	9	lx-4910	ذرات بنیادی	noun	4603	3555	4043	4910
5573	9	lx-4911	مدل استاندارد	noun	4603	3555	4043	4911
5574	9	lx-4912	بوزون هیگز	noun	4604	3555	4043	4912
5575	9	lx-4920	نظریه ریسمان	noun	4610	3555	4043	4920
5576	9	lx-4921	نظریه ام	noun	4610	3555	4043	4921
5577	9	lx-4922	ابعاد اضافی	noun	4611	3555	4043	4922
5578	9	lx-4924	گرانش کوانتومی حلقه	noun	4612	3555	4043	4924
5579	9	lx-5970	قنات	noun	4613	3068	1475	5970
5580	9	lx-5902	عمیقاً	noun	4614	1958	2484	5902
5581	9	lx-4927	هولوگرافی کیهانی	noun	4615	3555	4043	4927
5582	9	lx-4928	تئوری همه‌چیز	noun	4615	3555	4043	4928
5583	9	lx-4929	موج گرانشی	noun	4616	3555	4043	4929
5584	9	lx-4930	کاوشگر فضایی	noun	4617	3555	4043	4930
5585	9	lx-4932	تلسکوپ فضایی	noun	4618	3555	4043	4932
5586	9	lx-4933	پیشرانش یونی	noun	4619	3555	4043	4933
5587	9	lx-4934	سرعت گریز	noun	4619	3555	4043	4934
5588	9	lx-5968	خشت	noun	4620	2681	1713	5968
5589	9	lx-5282	ایگو	noun	4621	2777	3446	5282
5590	9	lx-4936	خلأ کیهانی	noun	4621	3555	4043	4936
5591	9	lx-5259	شیدایی	noun	4621	2988	3289	5259
5592	9	lx-4937	پرتوهای کیهانی	noun	4622	3555	4043	4937
5593	9	lx-4939	کوتوله سفید	noun	4623	3555	4043	4939
5594	9	lx-5963	تندیس	noun	4623	2556	1816	5963
5595	9	lx-5984	ارابه	noun	4623	1898	2395	5984
5596	9	lx-4940	ستاره نوترونی	noun	4624	3555	4043	4940
5597	9	lx-4944	غول سرخ	noun	4626	3555	4043	4944
5598	9	lx-4945	کوتوله قهوه‌ای	noun	4627	3555	4043	4945
5599	9	lx-4946	برافروختگی ستاره‌ای	noun	4628	3555	4043	4946
5600	9	lx-5631	میانجی	noun	4628	2845	2322	5631
5601	9	lx-4947	باد خورشیدی	noun	4629	3555	4043	4947
5602	9	lx-4948	فضا-زمان	noun	4629	3555	4043	4948
5603	9	lx-5501	شالوده	noun	4629	2847	2674	5501
5604	9	lx-5003	مهبانگ	noun	4630	3374	3990	5003
5605	9	lx-4949	انحنای فضا-زمان	noun	4630	3555	4043	4949
5606	9	lx-4950	اتساع زمان	noun	4631	3555	4043	4950
5607	9	lx-4951	انقباض طول	noun	4631	3555	4043	4951
5608	9	lx-4953	مخروط نوری	noun	4633	3555	4043	4953
5609	9	lx-4954	کران کیهانی	noun	4634	3555	4043	4954
5610	9	lx-4955	پارادوکس دوقلوها	noun	4634	3555	4043	4955
5611	9	lx-4956	پیکان زمان	noun	4635	3555	4043	4956
5612	9	lx-4957	مکانیک آماری	noun	4636	3555	4043	4957
5613	9	lx-4958	الکترودینامیک کوانتومی	noun	4636	3555	4043	4958
5614	9	lx-5021	اکسیون	noun	4636	3430	3885	5021
5615	9	lx-4959	کرومودینامیک کوانتومی	noun	4637	3555	4043	4959
5616	9	lx-4960	میدان مغناطیسی	noun	4638	3555	4043	4960
5617	9	lx-4962	برهم‌کنش قوی	noun	4639	3555	4043	4962
5618	9	lx-4963	برهم‌کنش ضعیف	noun	4640	3555	4043	4963
5619	9	lx-4964	تقارن پاریته	noun	4641	3555	4043	4964
5620	9	lx-4965	نقض سی‌پی	noun	4641	3555	4043	4965
5621	9	lx-4966	ماده چگال	noun	4642	3555	4043	4966
5622	9	lx-4967	پلاسمای کوارک-گلوئون	noun	4643	3555	4043	4967
5623	9	lx-5572	شیروانی	noun	4643	2558	2821	5572
5624	9	lx-6000	محراب	noun	4643	2351	1969	6000
5625	9	lx-4968	انرژی نقطه صفر	noun	4643	3555	4043	4968
5626	9	lx-4969	خلاء کوانتومی	noun	4644	3555	4043	4969
5627	9	lx-4970	ذره مجازی	noun	4645	3555	4043	4970
5628	9	lx-5521	نورپردازی	noun	4645	2812	2723	5521
5629	9	lx-4971	اثر کاسیمیر	noun	4645	3555	4043	4971
5630	9	lx-4972	تابش هاوکینگ	noun	4646	3555	4043	4972
5631	9	lx-4973	نظریه میدان کوانتومی	noun	4647	3555	4043	4973
5632	9	lx-4974	گرانش تعمیم‌یافته	noun	4648	3555	4043	4974
5633	9	lx-4975	کیهان‌زایی	noun	4648	3555	4043	4975
5634	9	lx-4976	ثابت کیهان‌شناختی	noun	4649	3555	4043	4976
5635	9	lx-4977	جابجایی به سرخ	noun	4650	3555	4043	4977
5636	9	lx-4978	اثر دوپلر	noun	4650	3555	4043	4978
5637	9	lx-4980	اختلاف منظر	noun	4652	3555	4043	4980
5638	9	lx-4981	سال نوری	noun	4652	3555	4043	4981
5639	9	lx-4984	قدر مطلق	noun	4655	3555	4043	4984
5640	9	lx-5232	فرافکنی	noun	4655	3240	3316	5232
5641	9	lx-5544	استاتیک	noun	4655	3138	2420	5544
5642	9	lx-4985	قدر ظاهری	noun	4655	3555	4043	4985
5643	9	lx-4986	مکانیک سماوی	noun	4656	3555	4043	4986
5644	9	lx-4987	مدار بیضوی	noun	4657	3555	4043	4987
5645	9	lx-4988	حضیض خورشیدی	noun	4657	3555	4043	4988
5646	9	lx-5621	صوری	noun	4657	2802	2505	5621
5647	9	lx-5586	روایی	noun	4658	3231	2257	5586
5648	9	lx-5518	آزادراه	noun	4658	2943	2667	5518
5649	9	lx-5627	اکتشافی	noun	4658	2713	2573	5627
5650	9	lx-4989	اوج خورشیدی	noun	4658	3555	4043	4989
5651	9	lx-4990	نقطه لاگرانژی	noun	4659	3555	4043	4990
5652	9	lx-4991	رزونانس مداری	noun	4659	3555	4043	4991
5653	9	lx-4992	نیروهای کشندی	noun	4660	3555	4043	4992
5654	9	lx-4993	قفل کشندی	noun	4661	3555	4043	4993
5655	9	lx-4994	نیروی کوریولیس	noun	4662	3555	4043	4994
5656	9	lx-4995	تکانه زاویه‌ای	noun	4662	3555	4043	4995
5657	9	lx-5279	اروس	noun	4663	3188	3238	5279
5658	9	lx-4996	کهکشان مارپیچی	noun	4663	3555	4043	4996
5659	9	lx-4997	کهکشان بیضوی	noun	4664	3555	4043	4997
5660	9	lx-4998	کهکشان فعال	noun	4664	3555	4043	4998
5661	9	lx-5943	فرعون	noun	4664	2015	2524	5943
5662	9	lx-4999	هسته کهکشانی فعال	noun	4665	3555	4043	4999
5663	9	lx-5000	خوشه کهکشانی	noun	4666	3555	4043	5000
5664	9	lx-5001	ابرخوشه کهکشانی	noun	4666	3555	4043	5001
5665	9	lx-5002	گروه محلی	noun	4667	3555	4043	5002
5666	9	lx-5350	عصبیت	noun	4667	2731	3517	5350
5667	9	lx-5004	تورم کیهانی	noun	4669	3555	4043	5004
5668	9	lx-5005	سرنوشت نهایی کیهان	noun	4669	3555	4043	5005
5669	9	lx-5006	موشک بالستیک	noun	4670	3555	4043	5006
5670	9	lx-5007	شاتل فضایی	noun	4671	3555	4043	5007
5671	9	lx-5014	پادذره	noun	4671	3555	4014	5014
5672	9	lx-5008	لباس فضانوردی	noun	4671	3555	4043	5008
5673	9	lx-5009	ماهواره مصنوعی	noun	4672	3555	4043	5009
5674	9	lx-5678	هدفمند	noun	4672	2852	2376	5678
5675	9	lx-5567	نامتقارن	noun	4672	3049	2503	5567
5676	9	lx-5010	ناوبری سماوی	noun	4673	3555	4043	5010
5677	9	lx-5926	عتیقه	noun	4673	1719	3053	5926
5678	9	lx-5011	زیست‌کره مصنوعی	noun	4673	3555	4043	5011
5679	9	lx-5012	پیشرانش هسته‌ای	noun	4674	3555	4043	5012
5680	9	lx-5013	آسانسور فضایی	noun	4675	3555	4043	5013
5681	9	lx-5353	ماتم	noun	4676	2787	3488	5353
5682	9	lx-5421	برده‌داری	noun	4677	3555	2537	5421
5683	9	lx-5565	بهسازی	noun	4677	2957	2608	5565
5684	9	lx-5504	زهکشی	noun	4678	3039	2714	5504
5685	9	lx-5999	کاهن	noun	4678	1945	2531	5999
