rank	band	lexemeId	target	pos	blendedScore	subs	wiki	curated
5029	9	lx-4560	جنگ الکترونیک	noun	4440	3297	3788	4791
5030	9	lx-4567	پلورالیسم	noun	4443	3297	3788	4795
5031	9	lx-4569	اتحادیه اروپا	noun	4444	3297	3788	4796
5032	9	lx-4733	تکواژ	noun	4444	3297	3369	4891
5033	9	lx-4570	سازمان تجارت جهانی	noun	4444	3297	3788	4797
5034	9	lx-4595	فرقه‌گرایی	noun	4444	3297	3714	4813
5035	9	lx-4571	سازمان عفو بین‌الملل	noun	4445	3297	3788	4798
5036	9	lx-4572	صلیب سرخ	noun	4446	3297	3788	4800
5037	9	lx-4573	گرمایش زمین	noun	4447	3297	3788	4801
5038	9	lx-5282	ایگو	noun	4449	2562	3220	5147
5039	9	lx-4574	انتشار گازهای گلخانه‌ای	noun	4449	3297	3788	4804
5040	9	lx-4575	انرژی‌های تجدیدپذیر	noun	4450	3297	3788	4805
5041	9	lx-4576	توافقنامه اقلیمی	noun	4451	3297	3788	4807
5042	9	lx-4881	کریول	noun	4451	3184	3148	4987
5043	9	lx-4577	آلودگی زیست‌محیطی	noun	4452	3297	3788	4808
5044	9	lx-4578	بحران پناهجویان	noun	4454	3297	3788	4811
5045	9	lx-4579	مهاجرت اجباری	noun	4455	3297	3788	4812
5046	9	lx-4580	آوارگان داخلی	noun	4456	3297	3788	4814
5047	9	lx-4581	اردوگاه پناهندگان	noun	4457	3297	3788	4815
5048	9	lx-4582	پاکسازی قومی	noun	4457	3297	3788	4816
5049	9	lx-4583	فاجعه بشری	noun	4458	3297	3788	4817
5050	9	lx-4584	کمک‌های اضطراری	noun	4459	3297	3788	4819
5051	9	lx-4585	سازمان‌های غیردولتی	noun	4461	3297	3788	4821
5052	9	lx-4586	انتخابات آزاد	noun	4462	3297	3788	4822
5053	9	lx-4587	تقلب انتخاباتی	noun	4462	3297	3788	4823
5054	9	lx-4588	حکومت نظامی	noun	4463	3297	3788	4824
5055	9	lx-4918	پوزیترون	noun	4463	3012	3313	5008
5056	9	lx-4589	جنگ اطلاعاتی	noun	4464	3297	3788	4825
5057	9	lx-5259	شیدایی	noun	4465	2758	3072	5149
5058	9	lx-4591	جاسوسی سایبری	noun	4466	3297	3788	4828
5059	9	lx-4592	زیرساخت‌های حیاتی	noun	4467	3297	3788	4830
5060	9	lx-4593	شبکه تاریک	noun	4468	3297	3788	4831
5061	9	lx-4810	آوایش	noun	4469	3297	3271	4952
5062	9	lx-4616	سیبرنتیک	noun	4471	3252	3788	4846
5063	9	lx-4597	همزیستی مسالمت‌آمیز	noun	4471	3297	3788	4835
5064	9	lx-4598	نظم نوین جهانی	noun	4471	3297	3788	4836
5065	9	lx-4599	بازیگران غیردولتی	noun	4472	3297	3788	4837
5066	9	lx-4601	برهم‌نهی کوانتومی	noun	4473	3297	3788	4838
5067	9	lx-4602	درهم‌تنیدگی کوانتومی	noun	4474	3297	3788	4840
5068	9	lx-4603	ربات خودمختار	noun	4475	3297	3788	4841
5069	9	lx-4848	ابدال	noun	4475	3275	3216	4981
5070	9	lx-4604	رایانش ابری	noun	4475	3297	3788	4842
5071	9	lx-5421	برده‌داری	noun	4476	3297	2368	5237
5072	9	lx-4605	محاسبات لبه‌ای	noun	4478	3297	3788	4845
5073	9	lx-4606	رمزنگاری کوانتومی	noun	4479	3297	3788	4847
5074	9	lx-5016	باریون	noun	4479	2989	3233	5059
5075	9	lx-4607	شبکه مولد تخاصمی	noun	4480	3297	3788	4848
5076	9	lx-5530	آیین‌نامه	noun	4480	3297	2178	5317
5077	9	lx-4608	منطق فازی	noun	4480	3297	3788	4849
5078	9	lx-4609	دوقلوی دیجیتال	noun	4482	3297	3788	4852
5079	9	lx-4610	تجزیه و تحلیل پیش‌گویانه	noun	4483	3297	3788	4853
5080	9	lx-4611	یادگیری نظارت‌شده	noun	4484	3297	3788	4854
5081	9	lx-4612	یادگیری بدون نظارت	noun	4484	3297	3788	4855
5082	9	lx-4613	بازشناسی گفتار	noun	4486	3297	3788	4857
5083	9	lx-4614	سنتز گفتار	noun	4487	3297	3788	4858
5084	9	lx-4615	سیستم خبره	noun	4487	3297	3788	4859
5085	9	lx-4617	رایانش زیستی	noun	4488	3297	3788	4860
5086	9	lx-4618	هوش جامع مصنوعی	noun	4489	3297	3788	4861
5087	9	lx-5466	بازتولید	noun	4489	3024	2551	5268
5088	9	lx-4804	گروتسک	noun	4489	3225	3406	4967
5089	9	lx-5476	ارتجاعی	noun	4489	2742	2786	5277
5090	9	lx-4619	تکینگی فناوری	noun	4489	3297	3788	4862
5091	9	lx-4620	حسگر لایدار	noun	4490	3297	3788	4863
5092	9	lx-5958	آتشکده	noun	4490	3158	1791	5550
5093	9	lx-4621	بازوی رباتیک	noun	4492	3297	3788	4866
5094	9	lx-4622	سینماتیک معکوس	noun	4493	3297	3788	4867
5095	9	lx-4623	عملگر مکانیکی	noun	4493	3297	3788	4868
5096	9	lx-4624	سیستم نهفته	noun	4494	3297	3788	4869
5097	9	lx-4625	طراحی به کمک رایانه	noun	4495	3297	3788	4870
5098	9	lx-4626	تولید افزایشی	noun	4496	3297	3788	4871
5099	9	lx-4627	مواد هوشمند	noun	4496	3297	3788	4872
5100	9	lx-4628	اینترنت نسل پنجم	noun	4498	3297	3788	4874
5101	9	lx-4629	تله‌پورت کوانتومی	noun	4498	3297	3788	4875
5102	9	lx-4630	برتری کوانتومی	noun	4499	3297	3788	4876
5103	9	lx-4631	هم‌دوسی کوانتومی	noun	4500	3297	3788	4877
5104	9	lx-4632	کامپیوتر آنالوگ	noun	4500	3297	3788	4878
5105	9	lx-4633	رایانش بی‌سرور	noun	4501	3297	3788	4879
5106	9	lx-4827	میانوند	noun	4503	3297	3311	4992
5107	9	lx-4634	ماشین مجازی	noun	4503	3297	3788	4882
5108	9	lx-4882	وام‌واژه	noun	4503	3297	3176	5028
5109	9	lx-4635	پشته نرم‌افزاری	noun	4504	3297	3788	4883
5110	9	lx-4636	رابط برنامه‌نویسی کاربردی	noun	4506	3297	3788	4886
5111	9	lx-4883	گرته‌برداری	noun	4506	3297	3213	5022
5112	9	lx-4637	پایگاه داده گراف	noun	4507	3297	3788	4887
5113	9	lx-4638	هوش ازدحامی	noun	4508	3297	3788	4889
5114	9	lx-4639	یادگیری انتقال	noun	4510	3297	3788	4892
5115	9	lx-4656	هایپرپارامتر	noun	4510	3297	3747	4901
5116	9	lx-5350	عصبیت	noun	4510	2518	3290	5239
5117	9	lx-4640	کاهش ابعاد	noun	4511	3297	3788	4893
5118	9	lx-4641	ماشین بردار پشتیبان	noun	4511	3297	3788	4894
5119	9	lx-4642	شبکه عصبی پیچشی	noun	4512	3297	3788	4895
5120	9	lx-4643	شبکه عصبی بازگشتی	noun	4513	3297	3788	4896
5121	9	lx-4644	مدل زبانی بزرگ	noun	4514	3297	3788	4897
5122	9	lx-4645	جاسازی واژه‌ها	noun	4514	3297	3788	4898
5123	9	lx-5556	رنگ‌آمیزی	noun	4515	3297	2270	5335
5124	9	lx-4646	تحلیل احساسات	noun	4515	3297	3788	4899
5125	9	lx-4647	سیستم توصیه‌گر	noun	4516	3297	3788	4900
5126	9	lx-5015	هادرون	noun	4516	3023	3312	5085
5127	9	lx-5573	حائل	noun	4517	2642	2800	5349
5128	9	lx-4648	عامل هوشمند	noun	4518	3297	3788	4903
5129	9	lx-4722	تلمیح	noun	4518	3139	3788	4944
5130	9	lx-4649	چت‌بات	noun	4518	3297	3788	4904
5131	9	lx-4650	یادگیری فدراتیو	noun	4519	3297	3788	4905
5132	9	lx-4651	بیش‌برازش	noun	4520	3297	3788	4906
5133	9	lx-5353	ماتم	noun	4520	2572	3261	5243
5134	9	lx-4652	کم‌برازش	noun	4521	3297	3788	4908
5135	9	lx-4813	هم‌آوایی	noun	4521	3297	3382	5002
5136	9	lx-4653	اعتبارسنجی متقاطع	noun	4522	3297	3788	4909
5137	9	lx-4654	تابع هزینه	noun	4522	3297	3788	4910
5138	9	lx-5375	کلان‌شهر	noun	4523	3297	2515	5257
5139	9	lx-4655	گرادیان کاهشی	noun	4523	3297	3788	4911
5140	9	lx-5398	تجدد	noun	4523	3011	2736	5264
5141	9	lx-4657	درخت تصمیم	noun	4524	3297	3788	4912
5142	9	lx-4658	جنگل تصادفی	noun	4525	3297	3788	4913
5143	9	lx-4659	تشخیص ناهنجاری	noun	4525	3297	3788	4914
5144	9	lx-4660	هوش تجاری	noun	4526	3297	3788	4915
5145	9	lx-4743	گویش‌شناسی	noun	4526	3297	3575	4963
5146	9	lx-4661	حالت درهم‌تنیده	noun	4527	3297	3788	4916
5147	9	lx-4662	گیت کوانتومی	noun	4527	3297	3788	4917
5148	9	lx-4663	تداخل کوانتومی	noun	4528	3297	3788	4918
5149	9	lx-4664	کامپیوتر کوانتومی توپولوژیک	noun	4529	3297	3788	4919
5150	9	lx-4821	هم‌نشینی	noun	4529	3297	3383	5013
5151	9	lx-4665	الگوریتم شور	noun	4530	3297	3788	4921
5152	9	lx-5455	معنویت	noun	4531	2865	2792	5301
5153	9	lx-4666	الگوریتم گروور	noun	4531	3297	3788	4922
5154	9	lx-4667	آنیلینگ کوانتومی	noun	4531	3297	3788	4923
5155	9	lx-4668	رمزنگاری پسا‌کوانتومی	noun	4532	3297	3788	4924
5156	9	lx-4669	حسگر کوانتومی	noun	4533	3297	3788	4925
5157	9	lx-4670	شبیه‌ساز کوانتومی	noun	4534	3297	3788	4926
5158	9	lx-4671	شبکه کوانتومی	noun	4534	3297	3788	4927
5159	9	lx-4672	حالت پایه	noun	4535	3297	3788	4928
5160	9	lx-4673	ربات انسان‌نما	noun	4536	3297	3788	4929
5161	9	lx-4674	ربات مشارکتی	noun	4536	3297	3788	4930
5162	9	lx-5279	اروس	noun	4538	2950	3024	5217
5163	9	lx-4675	ناوبری رباتیک	noun	4538	3297	3788	4933
5164	9	lx-4676	سیستم کنترل حلقه بسته	noun	4539	3297	3788	4934
5165	9	lx-4677	مکانیک فضایی	noun	4540	3297	3788	4935
5166	9	lx-4779	دادائیسم	noun	4540	3297	3515	4997
5167	9	lx-4775	سبک‌شناسی	noun	4541	3297	3530	4995
5168	9	lx-4680	درجه آزادی	noun	4543	3297	3788	4940
5169	9	lx-4681	ربات جراح	noun	4545	3297	3788	4942
5170	9	lx-4730	ترصیع	noun	4545	3297	3659	4971
5171	9	lx-4916	لپتون	noun	4545	3241	3319	5067
5172	9	lx-4682	ربات امدادگر	noun	4545	3297	3788	4943
5173	9	lx-4891	نوساخته	noun	4547	3297	3346	5049
5174	9	lx-4683	اسکلت بیرونی رباتیک	noun	4547	3297	3788	4946
5175	9	lx-5405	بورژوازی	noun	4548	2896	2885	5289
5176	9	lx-4871	تضمن	noun	4548	3223	3456	5042
5177	9	lx-4684	سروو موتور	noun	4548	3297	3788	4947
5178	9	lx-4685	ماشین‌کاری کنترل عددی	noun	4549	3297	3788	4948
5179	9	lx-4686	دینامیک ربات	noun	4549	3297	3788	4949
5180	9	lx-4687	الگوریتم مسیریابی	noun	4550	3297	3788	4950
5181	9	lx-5935	مومیایی	noun	4551	2057	3020	5562
5182	9	lx-4689	پردازنده گرافیکی	noun	4551	3297	3788	4951
5183	9	lx-4690	مدار مجتمع با کاربرد خاص	noun	4552	3297	3788	4953
5184	9	lx-4931	مریخ‌نورد	noun	4553	3297	3294	5071
5185	9	lx-4691	ترانزیستور اثر میدانی	noun	4554	3297	3788	4955
5186	9	lx-5232	فرافکنی	noun	4555	3000	3097	5207
5187	9	lx-4776	سوررئالیسم	noun	4555	3182	3698	5006
5188	9	lx-4748	درزمانی	noun	4555	3164	3788	4991
5189	9	lx-4692	حافظه دسترسی تصادفی	noun	4556	3297	3788	4958
5190	9	lx-4766	ترجیع‌بند	noun	4556	3297	3585	5004
5191	9	lx-5622	محتوایی	noun	4556	3108	2386	5409
5192	9	lx-4693	معماری ریزپردازنده	noun	4556	3297	3788	4959
5193	9	lx-4694	سیستم روی تراشه	noun	4557	3297	3788	4960
5194	9	lx-4695	طراحی سطح گیت	noun	4558	3297	3788	4961
5195	9	lx-4697	مهندسی اجتماعی	noun	4560	3297	3788	4964
5196	9	lx-4698	احراز هویت بیومتریک	noun	4560	3297	3788	4965
5197	9	lx-4699	رایانش مه‌آلود	noun	4561	3297	3788	4966
5198	9	lx-4700	زیرساخت به عنوان سرویس	noun	4562	3297	3788	4968
5199	9	lx-4701	پلتفرم به عنوان سرویس	noun	4564	3297	3788	4970
5200	9	lx-4841	کنش‌پذیر	noun	4565	3297	3484	5041
5201	9	lx-4702	نرم‌افزار به عنوان سرویس	noun	4565	3297	3788	4972
5202	9	lx-4870	ترادف	noun	4566	3297	3393	5065
5203	9	lx-4703	کانتینرسازی	noun	4566	3297	3788	4973
5204	9	lx-4704	معماری میکروسرویس	noun	4567	3297	3788	4975
5205	9	lx-4796	گره‌افکنی	noun	4567	3297	3572	5024
5206	9	lx-4705	توسعه چابک	noun	4568	3297	3788	4976
5207	9	lx-4706	کنترل نسخه	noun	4569	3297	3788	4977
5208	9	lx-4707	یکپارچه‌سازی مداوم	noun	4570	3297	3788	4979
5209	9	lx-4708	تحویل مداوم	noun	4571	3297	3788	4980
5210	9	lx-4709	آزمون نفوذ	noun	4573	3297	3788	4983
5211	9	lx-4710	دوقلوی کوانتومی	noun	4574	3297	3788	4984
5212	9	lx-4711	رمزگشایی کوانتومی	noun	4574	3297	3788	4985
5213	9	lx-4712	شبکه عصبی گراف	noun	4575	3297	3788	4986
5214	9	lx-4713	یادگیری چندوجهی	noun	4576	3297	3788	4988
5215	9	lx-4714	الگوریتم تکاملی	noun	4578	3297	3788	4990
5216	9	lx-4715	الگوریتم ژنتیک	noun	4580	3297	3788	4993
5217	9	lx-4716	پردازش سیگنال دیجیتال	noun	4580	3297	3788	4994
5218	9	lx-4717	طراحی شیءگرا	noun	4582	3297	3788	4996
5219	9	lx-4749	متنیت	noun	4583	3297	3727	5011
5220	9	lx-4982	پارسک	noun	4583	3030	3608	5110
5221	9	lx-4718	معماری سیستم	noun	4583	3297	3788	4998
5222	9	lx-4719	مراعات نظیر	noun	4584	3297	3788	4999
5223	9	lx-4720	حسن تعلیل	noun	4585	3297	3788	5001
5224	9	lx-4769	زحاف	noun	4586	3297	3693	5023
5225	9	lx-4808	ابزورد	noun	4586	3297	3622	5040
5226	9	lx-5845	متعاقب	noun	4586	2965	2257	5551
5227	9	lx-4721	لف و نشر	noun	4587	3297	3788	5003
5228	9	lx-4919	پادماده	noun	4588	3091	3607	5100
5229	9	lx-4729	رد العجز علی الصدر	noun	4589	3297	3788	5007
5230	9	lx-4790	کهن‌الگو	noun	4592	3297	3613	5050
5231	9	lx-5018	گلوئون	noun	4592	3297	3231	5146
5232	9	lx-4738	کاربردشناسی	noun	4593	3297	3788	5012
5233	9	lx-5444	آوارگی	noun	4593	2962	2845	5352
5234	9	lx-4806	پارودی	noun	4595	3206	3761	5044
5235	9	lx-4741	رده‌شناسی	noun	4595	3297	3788	5015
5236	9	lx-4765	مسمط	noun	4596	3297	3729	5030
5237	9	lx-4744	زبان‌شناسی اجتماعی	noun	4596	3297	3788	5017
5238	9	lx-4745	عصب‌زبان‌شناسی	noun	4597	3297	3788	5018
5239	9	lx-4840	کنش‌گر	noun	4598	3297	3612	5060
5240	9	lx-4746	روان‌زبان‌شناسی	noun	4599	3297	3788	5021
5241	9	lx-5242	طرح‌واره	noun	4602	3297	2911	5251
5242	9	lx-4750	بینامتنیت	noun	4602	3297	3788	5026
5243	9	lx-4752	روایت‌شناسی	noun	4604	3297	3788	5029
5244	9	lx-5488	کمانش	noun	4605	2864	2900	5383
5245	9	lx-5986	پیاده‌نظام	noun	4605	3297	1960	5614
5246	9	lx-4824	حالت‌نمایی	noun	4606	3297	3671	5057
5247	9	lx-4753	نقد روان‌کاوانه	noun	4606	3297	3788	5031
5248	9	lx-4755	پسااستعمارگرایی	noun	4607	3297	3788	5032
5249	9	lx-4756	تاریخ‌گرایی نوین	noun	4607	3297	3788	5033
5250	9	lx-4757	فرم‌گرایی	noun	4608	3297	3788	5034
5251	9	lx-4758	آشنایی‌زدایی	noun	4609	3297	3788	5035
5252	9	lx-4760	منطق مکالمه	noun	4609	3297	3788	5036
5253	9	lx-5628	تاییدی	noun	4610	2687	2857	5463
5254	9	lx-4791	نقش‌مایه	noun	4613	3297	3743	5051
5255	9	lx-5901	علناً	noun	4613	2494	2708	5585
5256	9	lx-4942	اختروش	noun	4613	3297	3489	5111
5257	9	lx-4780	کلاسیسیسم	noun	4614	3297	3778	5045
5258	9	lx-4935	بی‌وزنی	noun	4614	3297	3503	5109
5259	9	lx-4777	رئالیسم جادویی	noun	4614	3297	3788	5043
5260	9	lx-4784	شطح	noun	4616	3297	3788	5046
5261	9	lx-4786	نثر مرسل	noun	4617	3297	3788	5047
5262	9	lx-5961	اهرام	noun	4617	2192	3013	5613
5263	9	lx-4787	نثر مصنوع	noun	4617	3297	3788	5048
5264	9	lx-5425	توانمندسازی	noun	4618	3195	2737	5358
5265	9	lx-4794	زاویه دید	noun	4622	3297	3788	5054
5266	9	lx-4798	گره‌گشایی	noun	4622	3297	3785	5055
5267	9	lx-4898	کرم‌چاله	noun	4625	3297	3611	5099
5268	9	lx-4925	ابرتقارن	noun	4625	3242	3621	5112
5269	9	lx-4875	انضمامی	noun	4626	3297	3634	5096
5270	9	lx-4801	جریان سیال ذهن	noun	4626	3297	3788	5061
5271	9	lx-4802	تک‌گویی درونی	noun	4627	3297	3788	5062
5272	9	lx-4803	فراداستان	noun	4628	3297	3788	5063
5273	9	lx-4805	پاستیش	noun	4628	3297	3788	5064
5274	9	lx-4815	چندمعنایی	noun	4630	3297	3774	5069
5275	9	lx-4809	بینادیدگاهی	noun	4630	3297	3788	5066
5276	9	lx-4811	دگرواژ	noun	4631	3297	3788	5068
5277	9	lx-4812	دگرآوا	noun	4633	3297	3788	5070
5278	9	lx-4814	هم‌نویسه	noun	4634	3297	3788	5072
5279	9	lx-4923	چندجهانی	noun	4634	3147	3773	5115
5280	9	lx-4829	وابسته‌سازی	noun	4634	3297	3753	5080
5281	9	lx-4816	هم‌معنایی	noun	4635	3297	3788	5073
5282	9	lx-4817	تضاد معنایی	noun	4636	3297	3788	5075
5283	9	lx-4818	شمول معنایی	noun	4637	3297	3788	5076
5284	9	lx-4819	فراواژه	noun	4637	3297	3788	5077
5285	9	lx-4884	دوزبانگی	noun	4637	3297	3683	5101
5286	9	lx-4820	زیرواژه	noun	4638	3297	3788	5078
5287	9	lx-4828	پی‌بست	noun	4638	3297	3771	5082
5288	9	lx-4941	تپ‌اختر	noun	4640	3297	3587	5127
5289	9	lx-4823	نقش‌نمای اضافه	noun	4640	3297	3788	5081
5290	9	lx-4825	پساوند	noun	4641	3297	3788	5083
5291	9	lx-4826	پیشاوند	noun	4642	3297	3788	5084
5292	9	lx-5912	عرفاً	noun	4643	2944	2349	5611
5293	9	lx-4830	هم‌پایگی	noun	4644	3297	3788	5087
5294	9	lx-4831	نشان‌داری	noun	4645	3297	3788	5088
5295	9	lx-4832	مبتدا	noun	4646	3297	3788	5089
5296	9	lx-4859	زایایی	noun	4646	3265	3788	5098
5297	9	lx-4833	وجهیت	noun	4646	3297	3788	5090
5298	9	lx-4834	زمان دستوری	noun	4647	3297	3788	5091
5299	9	lx-4839	نقش معنایی	noun	4650	3297	3788	5095
5300	9	lx-5249	سادیسم	noun	4650	2618	3788	5295
5301	9	lx-4842	تجربه‌گر	noun	4651	3297	3788	5097
5302	9	lx-5465	واکاوی	noun	4651	3035	2854	5418
5303	9	lx-5955	سالنامه	noun	4652	2538	2647	5653
5304	9	lx-5520	زیباسازی	noun	4654	2983	2819	5449
5305	9	lx-5988	غنایم	noun	4655	2498	2714	5650
5306	9	lx-4862	استلزام	noun	4656	3297	3788	5104
5307	9	lx-4864	کنش گفتاری	noun	4657	3297	3788	5106
5308	9	lx-4865	اصول تعاون	noun	4658	3297	3788	5107
5309	9	lx-5306	سلسله‌مراتب	noun	4659	3297	2938	5329
5310	9	lx-5003	مهبانگ	noun	4662	3124	3736	5171
5311	9	lx-4880	زبانجی	noun	4663	3297	3788	5114
5312	9	lx-5021	اکسیون	noun	4664	3178	3638	5182
5313	9	lx-4885	چندزبانگی	noun	4665	3297	3788	5117
5314	9	lx-4886	تغییر رمز	noun	4665	3297	3788	5118
5315	9	lx-4887	برنامه‌ریزی زبانی	noun	4666	3297	3788	5119
5316	9	lx-4888	سیاست زبانی	noun	4667	3297	3788	5120
5317	9	lx-5379	مرگ‌ومیر	noun	4667	3297	2823	5378
5318	9	lx-4889	پالایش زبانی	noun	4667	3297	3788	5121
5319	9	lx-4890	سره‌گرایی	noun	4668	3297	3788	5122
5320	9	lx-4892	مرگ زبان	noun	4669	3297	3788	5123
5321	9	lx-4893	احیای زبان	noun	4670	3297	3788	5125
5322	9	lx-4895	افق رویداد	noun	4671	3297	3788	5126
5323	9	lx-4896	ماده تاریک	noun	4672	3297	3788	5128
5324	9	lx-4897	انرژی تاریک	noun	4673	3297	3788	5129
5325	9	lx-4899	نسبیت عام	noun	4674	3297	3788	5130
5326	9	lx-4900	نسبیت خاص	noun	4674	3297	3788	5131
5327	9	lx-4901	گرانش کوانتومی	noun	4675	3297	3788	5132
5328	9	lx-4902	مکانیک کوانتومی	noun	4676	3297	3788	5133
5329	9	lx-5496	تیرچه	noun	4676	3115	2789	5454
5330	9	lx-4903	اصل عدم قطعیت	noun	4676	3297	3788	5134
5331	9	lx-4904	دوگانگی موج-ذره	noun	4677	3297	3788	5135
5332	9	lx-4905	تونل‌زنی کوانتومی	noun	4678	3297	3788	5137
5333	9	lx-4906	تابع موج	noun	4679	3297	3788	5138
5334	9	lx-4907	فروپاشی تابع موج	noun	4680	3297	3788	5140
5335	9	lx-4908	نوسانات کوانتومی	noun	4681	3297	3788	5141
5336	9	lx-5331	روان‌پزشک	noun	4682	3297	2948	5361
5337	9	lx-4909	پرش کوانتومی	noun	4682	3297	3788	5142
5338	9	lx-5510	مقرنس	noun	4682	3297	2610	5472
5339	9	lx-4910	ذرات بنیادی	noun	4683	3297	3788	5143
5340	9	lx-4911	مدل استاندارد	noun	4683	3297	3788	5144
5341	9	lx-4912	بوزون هیگز	noun	4684	3297	3788	5145
5342	9	lx-5332	روان‌شناس	noun	4685	3297	2952	5365
5343	9	lx-4920	نظریه ریسمان	noun	4686	3297	3788	5148
5344	9	lx-4921	نظریه ام	noun	4687	3297	3788	5150
5345	9	lx-4922	ابعاد اضافی	noun	4688	3297	3788	5151
5346	9	lx-4924	گرانش کوانتومی حلقه	noun	4689	3297	3788	5152
5347	9	lx-4927	هولوگرافی کیهانی	noun	4689	3297	3788	5153
5348	9	lx-4928	تئوری همه‌چیز	noun	4690	3297	3788	5154
5349	9	lx-4929	موج گرانشی	noun	4691	3297	3788	5155
5350	9	lx-4930	کاوشگر فضایی	noun	4691	3297	3788	5156
5351	9	lx-4932	تلسکوپ فضایی	noun	4693	3297	3788	5158
5352	9	lx-4933	پیشرانش یونی	noun	4694	3297	3788	5160
5353	9	lx-4934	سرعت گریز	noun	4695	3297	3788	5162
5354	9	lx-5956	گاه‌شماری	noun	4697	3297	2164	5669
5355	9	lx-4936	خلأ کیهانی	noun	4697	3297	3788	5164
5356	9	lx-4937	پرتوهای کیهانی	noun	4698	3297	3788	5165
5357	9	lx-4939	کوتوله سفید	noun	4699	3297	3788	5167
5358	9	lx-4940	ستاره نوترونی	noun	4700	3297	3788	5168
5359	9	lx-4944	غول سرخ	noun	4700	3297	3788	5169
5360	9	lx-4945	کوتوله قهوه‌ای	noun	4701	3297	3788	5170
5361	9	lx-5507	پخ	noun	4701	2532	3483	5479
5362	9	lx-4946	برافروختگی ستاره‌ای	noun	4702	3297	3788	5172
5363	9	lx-4947	باد خورشیدی	noun	4703	3297	3788	5173
5364	9	lx-4948	فضا-زمان	noun	4704	3297	3788	5174
5365	9	lx-4949	انحنای فضا-زمان	noun	4705	3297	3788	5176
5366	9	lx-5918	مشترکاً	noun	4706	2812	2614	5655
5367	9	lx-4950	اتساع زمان	noun	4706	3297	3788	5177
5368	9	lx-4951	انقباض طول	noun	4706	3297	3788	5178
5369	9	lx-4953	مخروط نوری	noun	4707	3297	3788	5179
5370	9	lx-5382	سالمندی	noun	4708	3112	3071	5416
5371	9	lx-4954	کران کیهانی	noun	4708	3297	3788	5180
5372	9	lx-4955	پارادوکس دوقلوها	noun	4708	3297	3788	5181
5373	9	lx-5297	آنیموس	noun	4709	2923	3452	5369
5374	9	lx-4956	پیکان زمان	noun	4710	3297	3788	5183
5375	9	lx-5503	آب‌بندی	noun	4710	3297	2703	5483
5376	9	lx-4957	مکانیک آماری	noun	4711	3297	3788	5185
5377	9	lx-4958	الکترودینامیک کوانتومی	noun	4712	3297	3788	5186
5378	9	lx-4959	کرومودینامیک کوانتومی	noun	4713	3297	3788	5188
5379	9	lx-5246	هیستری	noun	4714	2788	3752	5344
5380	9	lx-4960	میدان مغناطیسی	noun	4714	3297	3788	5189
5381	9	lx-5296	آنیما	noun	4715	2934	3451	5375
5382	9	lx-4962	برهم‌کنش قوی	noun	4716	3297	3788	5192
5383	9	lx-5404	پرولتاریا	noun	4716	2997	3162	5437
5384	9	lx-5288	تصعید	noun	4717	3031	3367	5371
5385	9	lx-4963	برهم‌کنش ضعیف	noun	4717	3297	3788	5194
5386	9	lx-4964	تقارن پاریته	noun	4719	3297	3788	5196
5387	9	lx-4965	نقض سی‌پی	noun	4719	3297	3788	5197
5388	9	lx-4966	ماده چگال	noun	4720	3297	3788	5198
5389	9	lx-4967	پلاسمای کوارک-گلوئون	noun	4721	3297	3788	5199
5390	9	lx-4968	انرژی نقطه صفر	noun	4722	3297	3788	5201
5391	9	lx-5549	سوله	noun	4722	3010	2892	5524
5392	9	lx-4969	خلاء کوانتومی	noun	4723	3297	3788	5202
5393	9	lx-5680	خوشه‌ای	noun	4723	3297	2505	5574
5394	9	lx-4970	ذره مجازی	noun	4723	3297	3788	5203
5395	9	lx-4971	اثر کاسیمیر	noun	4724	3297	3788	5204
5396	9	lx-4972	تابش هاوکینگ	noun	4725	3297	3788	5206
5397	9	lx-4973	نظریه میدان کوانتومی	noun	4727	3297	3788	5208
5398	9	lx-4974	گرانش تعمیم‌یافته	noun	4728	3297	3788	5209
5399	9	lx-4975	کیهان‌زایی	noun	4728	3297	3788	5210
5400	9	lx-4976	ثابت کیهان‌شناختی	noun	4729	3297	3788	5211
5401	9	lx-4977	جابجایی به سرخ	noun	4730	3297	3788	5212
5402	9	lx-5533	متره	noun	4730	2342	3788	5518
5403	9	lx-5486	میرایی	noun	4730	3038	3008	5492
5404	9	lx-5515	زیرگذر	noun	4731	2780	3203	5516
5405	9	lx-4978	اثر دوپلر	noun	4731	3297	3788	5214
5406	9	lx-4980	اختلاف منظر	noun	4732	3297	3788	5215
5407	9	lx-4981	سال نوری	noun	4732	3297	3788	5216
5408	9	lx-5708	تثلیث	noun	4733	2701	3040	5594
5409	9	lx-4984	قدر مطلق	noun	4734	3297	3788	5218
5410	9	lx-4985	قدر ظاهری	noun	4734	3297	3788	5219
5411	9	lx-4986	مکانیک سماوی	noun	4736	3297	3788	5221
5412	9	lx-4987	مدار بیضوی	noun	4736	3297	3788	5222
5413	9	lx-4988	حضیض خورشیدی	noun	4737	3297	3788	5223
5414	9	lx-4989	اوج خورشیدی	noun	4738	3297	3788	5224
5415	9	lx-4990	نقطه لاگرانژی	noun	4739	3297	3788	5226
5416	9	lx-5618	انگاره	noun	4740	2982	2802	5589
5417	10	lx-4991	رزونانس مداری	noun	4740	3297	3788	5227
5418	10	lx-4992	نیروهای کشندی	noun	4741	3297	3788	5229
5419	10	lx-5560	برودتی	noun	4741	2927	3015	5541
