rank	band	lexemeId	target	pos	blendedScore	subs	wiki
3591	9	lx-2859	cautelós	adjective	3474	3177	3798
3592	9	lx-1779	extintor	noun	3476	2815	4292
3593	9	lx-1761	aranzel	noun	3477	3184	3796
3594	9	lx-2708	contrabaix	noun	3479	3785	3197
3595	9	lx-3772	col·leccionar	verb	3480	3785	3200
3596	9	lx-3066	imperatiu	noun	3481	3562	3401
3597	9	lx-2652	hipertensió	noun	3481	3474	3488
3598	9	lx-2809	angoixant	adjective	3481	3102	3907
3599	9	lx-1749	extradició	noun	3482	3457	3508
3600	9	lx-4330	tanqués	noun	3484	3346	3627
3601	9	lx-1420	brodar	verb	3485	3266	3718
3602	9	lx-3131	optimització	noun	3486	3785	3211
3603	9	lx-4277	impunitat	noun	3487	3209	3788
3604	9	lx-2656	artritis	noun	3487	3193	3807
3605	9	lx-2250	solvència	noun	3487	3307	3676
3606	9	lx-1846	botifarra	noun	3487	3588	3389
3607	9	lx-3023	argamassa	noun	3487	3689	3297
3608	9	lx-1909	proletariat	noun	3488	3348	3634
3609	9	lx-1306	endoll	noun	3488	3434	3543
3610	9	lx-2501	blanqueig	noun	3489	3309	3679
3611	9	lx-1818	criança	noun	3489	3658	3328
3612	9	lx-3734	pantaló	noun	3490	3785	3218
3613	9	lx-1208	pestanya	noun	3490	3565	3417
3614	9	lx-3382	subaltern	adjective	3491	3508	3474
3615	9	lx-3191	metamorfosar	verb	3492	3576	3409
3616	9	lx-3397	capitulació	noun	3492	3784	3222
3617	9	lx-3544	mol·lusc	noun	3493	3785	3223
3618	9	lx-3914	thriller	noun	3494	3785	3226
3619	9	lx-3808	lampista	noun	3495	3098	3943
3620	9	lx-2800	viaducte	noun	3496	3785	3229
3621	9	lx-3405	pragmàtica	noun	3496	3351	3648
3622	9	lx-2797	marquesina	noun	3497	3785	3231
3623	9	lx-2010	logaritme	noun	3498	3785	3232
3624	9	lx-3267	extrapolar	verb	3498	3481	3515
3625	9	lx-1441	natalitat	noun	3498	3772	3244
3626	9	lx-2935	inferència	noun	3499	3785	3235
3627	9	lx-1115	amanir	verb	3500	3634	3370
3628	9	lx-3719	conferenciant	noun	3502	3686	3327
3629	9	lx-1300	corró	noun	3502	3785	3240
3630	9	lx-3633	inherentment	adverb	3502	3440	3565
3631	9	lx-3811	oficinista	noun	3503	3152	3894
3632	9	lx-2474	vernís	noun	3507	3441	3574
3633	9	lx-4289	automobilístic	adjective	3509	3785	3254
3634	9	lx-3841	patinet	noun	3510	3168	3888
3635	9	lx-2836	immutable	adjective	3510	3476	3544
3636	9	lx-2816	costerut	adjective	3510	3683	3346
3637	9	lx-2511	atracador	noun	3511	3419	3606
3638	9	lx-4191	sufocant	adjective	3512	3077	4008
3639	9	lx-3087	eufemisme	noun	3512	3069	4020
3640	9	lx-3286	radiotelescopi	noun	3513	2893	4267
3641	9	lx-2883	impertinent	adjective	3514	2926	4221
3642	9	lx-1847	empedrat	noun	3515	3785	3264
3643	9	lx-3081	apologia	noun	3515	3484	3547
3644	9	lx-3486	epítet	noun	3515	3785	3265
3645	9	lx-3097	dicció	noun	3516	3468	3564
3646	9	lx-3047	humanisme	noun	3516	3785	3266
3647	9	lx-3244	ponderar	verb	3518	3785	3269
3648	9	lx-1199	senderisme	noun	3518	3785	3270
3649	9	lx-3142	latència	noun	3520	3785	3274
3650	9	lx-4010	adjudicació	noun	3525	3500	3551
3651	9	lx-3371	boicotejar	verb	3528	3675	3386
3652	9	lx-3359	oligarquia	noun	3528	3552	3504
3653	9	lx-2478	mecenatge	noun	3529	3785	3290
3654	9	lx-4153	tranquil·lament	adverb	3530	3785	3292
3655	9	lx-2451	descentralització	noun	3530	3785	3293
3656	9	lx-2235	cigonya	noun	3531	3316	3759
3657	9	lx-0699	enviudar	verb	3532	3423	3645
3658	9	lx-2848	monòton	adjective	3533	3414	3657
3659	9	lx-2129	pronúncia	noun	3534	3785	3300
3660	9	lx-2676	aneurisma	noun	3534	3325	3757
3661	9	lx-2012	tangent	noun	3536	3738	3344
3662	9	lx-3625	ensems	adverb	3536	3785	3303
3663	9	lx-2633	querella	noun	3536	3746	3338
3664	9	lx-2226	linx	noun	3538	3785	3307
3665	9	lx-2924	curosament	adverb	3539	3459	3620
3666	9	lx-2563	aeròbic	adjective	3540	3277	3824
3667	9	lx-3294	monopolitzar	verb	3540	3641	3442
3668	9	lx-2890	maliciós	adjective	3542	3288	3816
3669	9	lx-3075	eloqüència	noun	3543	3785	3317
3670	9	lx-1838	escudella	noun	3543	3375	3720
3671	9	lx-3634	intrínsecament	adverb	3545	3644	3449
3672	9	lx-2751	psicoanàlisi	noun	3547	3767	3339
3673	9	lx-3377	materialisme	noun	3550	3785	3329
3674	9	lx-2715	tuba	noun	3552	3353	3762
3675	9	lx-2721	pentagrama	noun	3553	3306	3818
3676	9	lx-4008	pròrroga	noun	3554	3785	3337
3677	9	lx-2754	alienació	noun	3557	3511	3604
3678	9	lx-2491	tríptic	noun	3559	3785	3347
3679	9	lx-3541	artròpode	noun	3560	3586	3534
3680	9	lx-2763	al·lucinació	noun	3561	3785	3351
3681	9	lx-3762	crosses	noun	3561	3115	4072
3682	9	lx-3997	auricular	noun	3562	3376	3758
3683	9	lx-3079	dissensió	noun	3562	3785	3353
3684	9	lx-3098	entonació	noun	3564	3696	3436
3685	9	lx-2891	melancòlic	adjective	3565	3390	3748
3686	9	lx-4287	antuvi	noun	3566	3785	3359
3687	9	lx-3691	determinista	adjective	3568	3596	3541
3688	9	lx-2838	incomprensible	adjective	3569	3253	3916
3689	9	lx-4298	encarir	verb	3570	3207	3973
3690	9	lx-2024	arbitratge	noun	3570	3785	3368
3691	9	lx-3484	elegia	noun	3571	3785	3369
3692	9	lx-2405	hemeroteca	noun	3572	3785	3371
3693	9	lx-1541	embalatge	noun	3573	3785	3372
3694	9	lx-1730	condiment	noun	3574	3413	3742
3695	9	lx-1754	geopolítica	noun	3575	3785	3377
3696	9	lx-1663	medul·la	noun	3577	3785	3380
3697	9	lx-4270	despit	noun	3577	3488	3668
3698	9	lx-3395	promulgació	noun	3577	3785	3381
3699	9	lx-2488	terracota	noun	3579	3785	3384
3700	9	lx-3150	ethernet	noun	3579	3785	3385
3701	9	lx-2602	redistribució	noun	3580	3519	3642
3702	9	lx-0697	rebesavi	noun	3581	3203	4003
3703	9	lx-4291	retruc	noun	3581	3590	3572
3704	9	lx-2693	ecografia	noun	3581	3293	3895
3705	9	lx-1859	bunyol	noun	3582	3357	3822
3706	9	lx-2798	parterre	noun	3582	3785	3390
3707	9	lx-3190	transfigurar	verb	3583	2995	4286
3708	9	lx-2617	desvalgut	adjective	3585	3532	3638
3709	9	lx-2564	estirament	noun	3585	3456	3719
3710	9	lx-3754	termòmetre	noun	3586	3587	3585
3711	9	lx-3554	apocalíptic	adjective	3587	3785	3399
3712	9	lx-2851	afable	adjective	3587	3453	3726
3713	9	lx-2132	murmuri	noun	3588	2999	4292
3714	9	lx-2689	radioteràpia	noun	3588	3503	3675
3715	9	lx-1831	estampat	noun	3588	3323	3875
3716	9	lx-2886	intransigent	adjective	3588	3570	3607
3717	9	lx-3119	repositori	noun	3589	3785	3403
3718	9	lx-1233	al·lèrgia	noun	3589	3785	3404
3719	9	lx-1427	argenter	noun	3592	3785	3408
3720	9	lx-1116	endolcir	verb	3592	3428	3764
3721	9	lx-2868	diligent	adjective	3593	3136	4117
3722	9	lx-2283	pol·lució	noun	3594	3785	3412
3723	9	lx-1861	torró	noun	3595	3582	3608
3724	9	lx-2252	liquiditat	noun	3597	3523	3672
3725	9	lx-2364	capacitació	noun	3597	3785	3418
3726	9	lx-3567	abjecte	adjective	3599	3280	3948
3727	9	lx-3711	croquis	noun	3600	3785	3424
3728	9	lx-3441	morfema	noun	3602	3785	3428
3729	9	lx-4275	recer	noun	3603	3719	3490
3730	9	lx-1434	filatura	noun	3604	3785	3431
3731	9	lx-1423	vímet	noun	3604	3512	3698
3732	9	lx-3345	recel	noun	3604	3785	3432
3733	9	lx-3430	sociolingüística	noun	3605	3785	3433
3734	9	lx-1687	claraboia	noun	3605	3559	3652
3735	9	lx-3238	recalcar	verb	3605	3785	3434
3736	9	lx-3260	deductiu	adjective	3606	3785	3435
3737	9	lx-3463	omniscient	adjective	3607	3443	3779
3738	9	lx-2584	electròlit	noun	3608	3785	3440
3739	9	lx-1723	escaldar	verb	3609	3553	3665
3740	9	lx-3017	encofrat	noun	3609	3785	3441
3741	9	lx-1727	safrà	noun	3609	3698	3522
3742	9	lx-3350	imperialisme	noun	3610	3766	3460
3743	9	lx-1193	col·leccionisme	noun	3610	3785	3443
3744	9	lx-3161	connectivitat	noun	3610	3785	3444
3745	9	lx-1798	determinisme	noun	3612	3785	3446
3746	9	lx-3261	dicotomia	noun	3612	3785	3447
3747	9	lx-1514	matinar	verb	3612	3141	4154
3748	9	lx-3936	musculatura	noun	3613	3781	3452
3749	9	lx-1633	marginació	noun	3614	3785	3451
3750	9	lx-2331	sostenibilitat	noun	3616	3785	3454
3751	9	lx-2738	virtuosisme	noun	3616	3785	3455
3752	9	lx-2555	lumbar	adjective	3617	3776	3465
3753	9	lx-2839	inconfusible	adjective	3617	3656	3579
3754	9	lx-3277	pluralisme	noun	3618	3785	3458
3755	9	lx-0696	besàvia	noun	3618	3472	3771
3756	9	lx-1756	pacificació	noun	3619	3716	3525
3757	9	lx-2731	mezzosoprano	noun	3619	3785	3461
3758	9	lx-2973	consegüentment	adverb	3622	3785	3466
3759	9	lx-2575	tíbia	noun	3622	3518	3730
3760	9	lx-3233	consensuar	verb	3623	3785	3467
3761	9	lx-2775	psicosomàtic	adjective	3623	3081	4260
3762	9	lx-3223	subscriure	verb	3624	3785	3470
3763	9	lx-2162	monopatí	noun	3626	3416	3848
3764	9	lx-2769	pulsió	noun	3626	3442	3819
3765	9	lx-3797	pastisser	noun	3626	3431	3832
3766	9	lx-2945	actuador	noun	3627	3785	3476
3767	9	lx-2880	frívol	adjective	3630	3608	3653
3768	9	lx-3293	amortitzar	verb	3631	3464	3806
3769	9	lx-3575	inexorable	adjective	3633	3384	3900
3770	9	lx-3068	cosmologia	noun	3633	3785	3487
3771	9	lx-2877	extravertit	adjective	3633	3473	3801
3772	9	lx-2795	gratacel	noun	3634	3438	3841
3773	9	lx-3856	hostaleria	noun	3635	3609	3661
3774	9	lx-3287	governança	noun	3636	3785	3492
3775	9	lx-1785	desmai	noun	3636	3571	3702
3776	9	lx-3116	compilador	noun	3636	3785	3493
3777	9	lx-3833	telefèric	noun	3637	3785	3495
3778	9	lx-3399	bel·ligerant	adjective	3638	3785	3497
3779	9	lx-2684	dermatitis	noun	3639	3322	3986
3780	9	lx-3137	commutador	noun	3640	3785	3500
3781	9	lx-3654	hipotèticament	adverb	3640	3242	4087
3782	9	lx-3355	dissuasió	noun	3641	3479	3810
3783	9	lx-2560	tríceps	noun	3641	3222	4114
3784	9	lx-3237	puntualitzar	verb	3643	3341	3972
3785	9	lx-2543	optatiu	adjective	3644	3785	3509
3786	9	lx-1949	cotització	noun	3646	3522	3775
3787	9	lx-2820	diàfan	adjective	3647	3785	3514
3788	9	lx-2872	envejós	adjective	3647	3379	3937
3789	9	lx-2154	arnès	noun	3648	3489	3814
3790	9	lx-1649	plagi	noun	3651	3614	3688
3791	9	lx-1523	puntualitat	noun	3651	3129	4261
3792	9	lx-1722	juliana	noun	3653	3721	3586
3793	9	lx-0400	espècia	noun	3653	3524	3787
3794	9	lx-3094	versemblança	noun	3654	3785	3528
3795	9	lx-2654	ictus	noun	3656	3785	3531
3796	9	lx-3941	hidratació	noun	3656	3329	4015
3797	9	lx-3414	atestat	noun	3659	3516	3808
3798	9	lx-2352	recàrrega	noun	3660	3740	3581
3799	9	lx-1404	cartellera	noun	3660	3692	3628
3800	9	lx-3328	albedo	noun	3660	3785	3539
3801	9	lx-3447	diftong	noun	3661	3785	3542
3802	9	lx-3318	biosfera	noun	3665	3785	3549
3803	9	lx-2044	taxació	noun	3666	3543	3793
3804	9	lx-2796	passera	noun	3667	3785	3553
3805	9	lx-3569	apòcrif	adjective	3668	3785	3554
3806	9	lx-3343	consternació	noun	3668	3506	3837
3807	9	lx-2202	xacra	noun	3668	3326	4045
3808	9	lx-3416	contenciós	noun	3668	3785	3555
3809	9	lx-2870	empàtic	adjective	3669	3399	3960
3810	9	lx-1316	abonament	noun	3670	3410	3949
3811	9	lx-3213	matisar	verb	3670	3785	3558
3812	9	lx-2765	neurociència	noun	3670	3240	4157
3813	9	lx-3452	bilingüisme	noun	3671	3785	3561
3814	9	lx-2332	biomassa	noun	3672	3785	3562
3815	9	lx-2579	estèrnum	noun	3674	3377	3997
3816	9	lx-1896	feudalisme	noun	3674	3678	3670
3817	9	lx-0607	pessimisme	noun	3674	3785	3567
3818	9	lx-3786	xalar	verb	3676	3276	4124
3819	9	lx-2741	psicoteràpia	noun	3676	3785	3571
3820	9	lx-3779	excursionisme	noun	3677	3715	3640
3821	9	lx-3311	competitivitat	noun	3679	3785	3575
3822	9	lx-3384	onomàstica	noun	3679	3694	3664
3823	9	lx-3524	remissió	noun	3679	3785	3576
3824	9	lx-2045	desnonament	noun	3680	3372	4016
3825	9	lx-3427	fonologia	noun	3680	3785	3578
3826	9	lx-3211	inferir	verb	3681	3785	3580
3827	9	lx-1772	socórrer	verb	3682	3785	3582
3828	9	lx-2622	pidolar	verb	3682	3159	4292
3829	9	lx-3380	superestructura	noun	3683	3785	3584
3830	9	lx-3609	encefalopatia	noun	3684	3347	4054
3831	9	lx-3454	calc	noun	3685	3778	3595
3832	9	lx-3521	letargia	noun	3686	3535	3844
3833	9	lx-2818	decrèpit	adjective	3687	3286	4137
3834	9	lx-3880	condimentar	verb	3687	3785	3592
3835	9	lx-4016	impagament	noun	3687	3665	3710
3836	9	lx-2835	idíl·lic	adjective	3688	3785	3594
3837	9	lx-2259	carència	noun	3689	3736	3643
3838	9	lx-4190	feiner	adjective	3691	3618	3765
3839	9	lx-1222	encaminador	noun	3691	3785	3599
3840	9	lx-3736	emprovar	verb	3692	3290	4143
3841	9	lx-3381	hegemònic	adjective	3692	3785	3602
3842	9	lx-4051	lapsus	noun	3693	3368	4050
3843	9	lx-3832	funicular	noun	3694	3707	3681
3844	9	lx-2153	alpinisme	noun	3696	3785	3610
3845	9	lx-2954	generatiu	adjective	3697	3785	3611
3846	9	lx-2134	xiuxiueig	noun	3698	3187	4290
3847	9	lx-3636	categòricament	adverb	3698	3437	3978
3848	9	lx-2361	excedència	noun	3699	3759	3639
3849	9	lx-3659	implícitament	adverb	3700	3779	3622
3850	9	lx-3360	caciquisme	noun	3701	3785	3618
3851	9	lx-2719	clavecí	noun	3701	3785	3619
3852	9	lx-3455	neologisme	noun	3701	3708	3695
3853	9	lx-3462	polifonia	noun	3704	3785	3624
3854	9	lx-2282	desgel	noun	3704	3624	3786
3855	9	lx-2415	superàvit	noun	3705	3785	3626
3856	9	lx-2857	avar	adjective	3705	3669	3741
3857	9	lx-3545	inefable	adjective	3705	3600	3813
3858	9	lx-2380	conciliació	noun	3706	3785	3629
3859	9	lx-3386	estratigrafia	noun	3707	3785	3631
3860	9	lx-3600	hipocamp	noun	3711	3564	3864
3861	9	lx-4047	compulsió	noun	3713	3212	4292
3862	9	lx-2685	melanoma	noun	3714	3254	4239
3863	9	lx-3598	sinapsi	noun	3714	3770	3659
3864	9	lx-3071	refutació	noun	3716	3785	3649
3865	9	lx-3479	sinopsi	noun	3717	3785	3651
3866	9	lx-2604	equitat	noun	3719	3785	3655
3867	9	lx-2686	limfoma	noun	3720	3785	3656
3868	9	lx-2348	autoconsum	noun	3722	3785	3660
3869	9	lx-2229	orca	noun	3722	3733	3711
3870	9	lx-2675	embòlia	noun	3725	3748	3703
3871	9	lx-2615	desnutrició	noun	3726	3785	3667
3872	9	lx-2852	altruista	adjective	3726	3427	4052
3873	9	lx-3657	empíricament	adverb	3727	3785	3669
3874	9	lx-2208	curandero	noun	3727	3314	4192
3875	9	lx-3042	racionalisme	noun	3729	3785	3674
3876	9	lx-1807	subjectivitat	noun	3731	3785	3677
3877	9	lx-2212	ungüent	noun	3731	3246	4288
3878	9	lx-4262	advertia	noun	3731	3785	3678
3879	9	lx-1808	fal·làcia	noun	3732	3785	3680
3880	9	lx-3376	positivisme	noun	3734	3621	3850
3881	9	lx-2576	peroné	noun	3734	3485	4001
3882	9	lx-2700	batuta	noun	3734	3785	3684
3883	9	lx-3138	cibernètic	adjective	3734	3545	3934
3884	9	lx-2461	cisell	noun	3736	3701	3772
3885	9	lx-2454	plebiscit	noun	3737	3785	3689
3886	9	lx-2669	cataracta	noun	3737	3573	3909
3887	9	lx-3725	melancolia	noun	3738	3632	3847
3888	9	lx-3130	escalabilitat	noun	3739	3785	3693
3889	9	lx-2319	organigrama	noun	3739	3727	3751
3890	9	lx-1803	utilitarisme	noun	3740	3446	4059
3891	9	lx-3483	panegíric	noun	3740	3785	3696
3892	9	lx-2388	teletip	noun	3740	3265	4285
3893	9	lx-4300	formulat	noun	3741	3706	3776
3894	9	lx-1123	davantal	noun	3741	3515	3982
3895	9	lx-1839	calçot	noun	3743	3785	3701
3896	9	lx-1795	filosofar	verb	3743	3536	3962
3897	9	lx-2832	gèlid	adjective	3744	3613	3879
3898	9	lx-1121	batedora	noun	3744	3447	4066
3899	9	lx-2755	introspecció	noun	3744	3631	3861
3900	9	lx-3032	ignífug	adjective	3745	3380	4150
3901	9	lx-1593	podcast	noun	3746	3785	3707
3902	9	lx-3703	enquadernar	verb	3746	3785	3708
3903	9	lx-3043	ontologia	noun	3749	3785	3714
3904	9	lx-1084	oreneta	noun	3750	3785	3715
3905	9	lx-3396	derogació	noun	3753	3785	3721
3906	9	lx-2587	precarietat	noun	3754	3785	3723
3907	9	lx-3340	sobreexplotació	noun	3754	3785	3724
3908	9	lx-2620	desnonar	verb	3755	3563	3957
3909	9	lx-3649	anàlogament	adverb	3755	3785	3725
3910	9	lx-2812	bulliciós	adjective	3755	3643	3871
3911	9	lx-2962	cibernètica	noun	3756	3657	3857
3912	9	lx-3052	absolutisme	noun	3756	3785	3727
3913	9	lx-2466	matís	noun	3756	3785	3728
3914	9	lx-3627	subsegüentment	adverb	3757	3785	3729
3915	9	lx-2477	pinacoteca	noun	3758	3785	3731
3916	9	lx-2471	clarobscur	noun	3758	3785	3732
3917	9	lx-2873	escrupolós	adjective	3759	3785	3733
3918	9	lx-2197	acupuntura	noun	3759	3491	4048
3919	9	lx-3444	lexema	noun	3759	3785	3734
3920	9	lx-1865	rebosteria	noun	3761	3785	3737
3921	9	lx-3326	tròfic	adjective	3762	3785	3739
3922	9	lx-2965	ciborg	noun	3763	3385	4184
3923	9	lx-3843	parquímetre	noun	3764	3448	4108
3924	9	lx-2966	heurística	noun	3765	3785	3745
3925	9	lx-2745	neurosi	noun	3765	3615	3922
3926	9	lx-2245	amortització	noun	3765	3785	3746
3927	9	lx-3022	impermeabilitzar	verb	3765	3765	3766
3928	9	lx-2594	analfabetisme	noun	3766	3785	3747
3929	9	lx-1757	multilateral	adjective	3767	3785	3749
3930	9	lx-3387	numismàtica	noun	3767	3785	3750
3931	9	lx-1862	sofregit	noun	3768	3785	3752
3932	9	lx-1842	trinxat	noun	3769	3313	4287
3933	9	lx-2808	anacrònic	adjective	3770	3785	3756
3934	9	lx-1788	paramèdic	noun	3771	3725	3817
3935	9	lx-2574	fèmur	noun	3772	3705	3840
3936	9	lx-1800	epistemologia	noun	3773	3785	3761
3937	9	lx-1731	gratinar	verb	3773	3378	4215
3938	9	lx-1564	vernissar	verb	3774	3785	3763
3939	9	lx-2103	ensordidor	adjective	3775	3389	4204
3940	9	lx-2771	sublimació	noun	3776	3688	3866
3941	9	lx-3820	prometatge	noun	3777	3420	4171
3942	9	lx-2666	parkinson	noun	3777	3785	3769
3943	9	lx-3392	exhumació	noun	3779	3717	3842
3944	9	lx-3163	coaxial	adjective	3779	3785	3773
3945	9	lx-3379	conjuntura	noun	3779	3785	3774
3946	9	lx-3374	anacronisme	noun	3780	3693	3869
3947	9	lx-3278	mainell	noun	3781	3785	3777
3948	9	lx-2687	metàstasi	noun	3781	3785	3778
3949	9	lx-3603	prosopagnòsia	noun	3782	3785	3780
3950	9	lx-3749	restrenyiment	noun	3783	3785	3781
3951	9	lx-3321	simbiosi	noun	3783	3785	3782
3952	9	lx-2668	glaucoma	noun	3784	3585	3994
3953	9	lx-3597	troposfera	noun	3784	3785	3784
3954	9	lx-3154	encaminament	noun	3785	3785	3785
3955	9	lx-3506	apoptosi	noun	3787	3785	3789
3956	9	lx-0624	pàdel	noun	3788	3785	3792
3957	9	lx-2549	biomecànica	noun	3789	3744	3834
3958	9	lx-2204	holístic	adjective	3789	3682	3899
3959	9	lx-3285	translació	noun	3789	3785	3794
3960	9	lx-3584	vehement	adjective	3790	3785	3795
3961	9	lx-3500	idiopàtic	adjective	3791	3771	3812
3962	9	lx-1296	alicates	noun	3792	3640	3950
3963	9	lx-3840	ciclomotor	noun	3792	3785	3799
3964	9	lx-3568	espuri	adjective	3792	3785	3800
3965	9	lx-3505	necrosi	noun	3794	3785	3803
3966	9	lx-1720	escabetx	noun	3795	3529	4080
3967	9	lx-3152	subxarxa	noun	3795	3785	3805
3968	9	lx-3478	epítom	noun	3799	3578	4033
3969	9	lx-4023	avituallament	noun	3800	3785	3815
3970	9	lx-3402	latifundi	noun	3801	3760	3843
3971	9	lx-2663	bronquitis	noun	3803	3637	3976
3972	9	lx-4020	reemborsament	noun	3803	3388	4269
3973	9	lx-1198	modelisme	noun	3804	3785	3823
3974	9	lx-1719	allioli	noun	3805	3785	3825
3975	9	lx-3442	al·lòfon	noun	3805	3785	3826
3976	9	lx-3549	taciturn	adjective	3807	3584	4043
3977	9	lx-3269	epistemològic	adjective	3807	3785	3829
3978	9	lx-3504	hipòxia	noun	3808	3602	4025
3979	9	lx-3617	homeòstasi	noun	3808	3785	3831
3980	9	lx-1422	cistelleria	noun	3810	3785	3835
3981	9	lx-1651	rectorat	noun	3811	3731	3892
3982	9	lx-3055	dualisme	noun	3811	3785	3838
3983	9	lx-3323	lixiviació	noun	3815	3785	3846
3984	9	lx-3064	agnosticisme	noun	3816	3490	4173
3985	9	lx-3057	pragmatisme	noun	3818	3785	3851
3986	9	lx-2423	proteccionisme	noun	3818	3785	3852
3987	9	lx-3339	reforestació	noun	3819	3785	3853
3988	9	lx-3051	relativisme	noun	3819	3785	3854
3989	9	lx-3445	sintagma	noun	3820	3785	3855
3990	9	lx-1796	altruisme	noun	3820	3758	3883
3991	9	lx-2473	bodegó	noun	3820	3785	3856
3992	9	lx-2160	bombona	noun	3820	3711	3933
3993	9	lx-3404	consuetudinari	adjective	3821	3785	3858
3994	9	lx-3302	insolvència	noun	3822	3627	4027
3995	9	lx-3256	corol·lari	noun	3822	3785	3859
3996	9	lx-2523	deganat	noun	3822	3785	3860
3997	9	lx-3758	esternudar	verb	3823	3418	4276
3998	9	lx-2607	apoderament	noun	3823	3785	3862
3999	9	lx-3332	perennifoli	adjective	3825	3785	3865
4000	9	lx-1319	transbordament	noun	3826	3785	3867
4001	9	lx-1642	congrès	noun	3826	3785	3868
4002	9	lx-3077	antítesi	noun	3827	3785	3870
4003	9	lx-2269	capitalitzar	verb	3828	3785	3872
4004	9	lx-1948	dividend	noun	3829	3785	3874
4005	9	lx-1844	neula	noun	3830	3633	4037
4006	9	lx-3456	barbarisme	noun	3830	3610	4064
4007	9	lx-2557	gluti	noun	3831	3785	3878
4008	9	lx-3016	excavadora	noun	3831	3595	4083
4009	9	lx-2794	descampat	noun	3834	3606	4076
4010	9	lx-3477	miscel·lània	noun	3834	3785	3884
4011	9	lx-3507	neoplàsia	noun	3835	3785	3886
4012	9	lx-1802	nihilisme	noun	3836	3785	3887
4013	9	lx-2963	andròmina	noun	3836	3560	4133
4014	9	lx-2887	irascible	adjective	3836	3653	4028
4015	9	lx-3280	formigonar	verb	3836	3775	3898
4016	9	lx-3556	ignominiós	adjective	3836	3547	4149
4017	9	lx-0472	desvestir	verb	3836	3429	4292
4018	9	lx-3410	prevaricació	noun	3837	3752	3924
4019	9	lx-3048	alteritat	noun	3838	3785	3891
4020	9	lx-2480	espàtula	noun	3838	3741	3938
4021	9	lx-3288	sinergia	noun	3838	3712	3969
4022	9	lx-2538	convalidar	verb	3839	3785	3893
4023	9	lx-3887	guacamole	noun	3840	3497	4216
4024	9	lx-1685	enrajolat	noun	3840	3785	3896
4025	9	lx-3781	manualitat	noun	3840	3480	4238
4026	9	lx-3499	etiologia	noun	3841	3785	3897
4027	9	lx-3728	antipatia	noun	3843	3785	3901
4028	9	lx-2618	marginar	verb	3844	3785	3903
4029	9	lx-2266	meritar	verb	3844	3785	3904
4030	9	lx-3422	delinquir	verb	3844	3709	3984
4031	9	lx-2215	desintoxicar	verb	3845	3785	3905
4032	9	lx-3664	alexandrí	noun	3845	3785	3906
4033	9	lx-2670	cirrosi	noun	3847	3785	3910
4034	9	lx-2582	creatina	noun	3847	3785	3911
4035	9	lx-3357	desarmament	noun	3848	3785	3912
4036	9	lx-4019	quitança	noun	3848	3450	4292
4037	9	lx-3886	cuscús	noun	3849	3690	4014
4038	9	lx-3464	focalització	noun	3849	3785	3914
4039	9	lx-2842	intangible	adjective	3850	3785	3917
4040	9	lx-1794	existencialisme	noun	3851	3785	3918
4041	9	lx-3342	melangia	noun	3852	3785	3920
4042	9	lx-2158	neoprè	noun	3852	3785	3921
4043	9	lx-2373	preavís	noun	3853	3785	3923
4044	9	lx-4133	penediran	noun	3854	3494	4251
4045	9	lx-2217	reiki	noun	3854	3785	3925
4046	9	lx-3435	sinonímia	noun	3855	3785	3927
4047	9	lx-4033	traçabilitat	noun	3856	3785	3928
4048	9	lx-2674	trombosi	noun	3856	3785	3929
4049	9	lx-3888	ceviche	noun	3857	3466	4292
4050	9	lx-2636	al·legat	noun	3857	3785	3931
4051	9	lx-4325	acceptarem	noun	3858	3467	4292
4052	9	lx-3291	deslocalitzar	verb	3859	3785	3935
4053	9	lx-1942	dèbit	noun	3860	3785	3936
4054	9	lx-2776	empatitzar	verb	3861	3599	4142
4055	9	lx-2344	ecologisme	noun	3861	3785	3939
4056	9	lx-4055	empoderament	noun	3862	3785	3940
4057	10	lx-2198	homeopatia	noun	3862	3785	3941
4058	10	lx-2577	húmer	noun	3863	3785	3942
4059	10	lx-3606	neurodegeneratiu	adjective	3864	3785	3944
4060	10	lx-2683	psoriasi	noun	3864	3785	3945
4061	10	lx-2534	tutoria	noun	3865	3785	3946
4062	10	lx-1718	marinada	noun	3865	3785	3947
4063	10	lx-1109	fornejar	verb	3865	3548	4211
4064	10	lx-2770	catarsi	noun	3867	3575	4182
4065	10	lx-2562	anaeròbic	adjective	3867	3785	3951
4066	10	lx-2655	artrosi	noun	3868	3785	3953
4067	10	lx-4045	aferrament	noun	3869	3785	3954
4068	10	lx-3516	atròfia	noun	3869	3785	3955
4069	10	lx-3319	eutrofització	noun	3870	3785	3956
4070	10	lx-1810	empirisme	noun	3871	3785	3959
4071	10	lx-0698	rebesàvia	noun	3872	3493	4292
4072	10	lx-3571	extrínsec	adjective	3872	3785	3961
4073	10	lx-3086	hipèrbole	noun	3873	3785	3963
4074	10	lx-3354	intervencionisme	noun	3873	3785	3964
4075	10	lx-2566	isomètric	adjective	3874	3785	3965
4076	10	lx-2598	empobriment	noun	3874	3785	3966
4077	10	lx-2667	osteoporosi	noun	3875	3785	3967
4078	10	lx-3412	usdefruit	noun	3875	3785	3968
4079	10	lx-1855	orxata	noun	3877	3785	3971
4080	10	lx-3586	anticicló	noun	3879	3785	3975
4081	10	lx-1728	escórrer	verb	3879	3577	4207
4082	10	lx-3490	cesura	noun	3881	3785	3979
4083	10	lx-2409	deflació	noun	3883	3785	3983
