rank	band	lexemeId	target	pos	blendedScore	subs	wiki
3378	9	lx-2633	querella	noun	3251	3471	3045
3379	9	lx-2924	curosament	adverb	3251	3175	3329
3380	9	lx-2563	aeròbic	adjective	3251	2992	3533
3381	9	lx-3625	ensems	adverb	3253	3512	3013
3382	9	lx-2890	maliciós	adjective	3253	3001	3527
3383	9	lx-3294	monopolitzar	verb	3254	3364	3148
3384	9	lx-2226	linx	noun	3256	3512	3018
3385	9	lx-4348	preocupants	noun	3256	3034	3494
3386	9	lx-1838	escudella	noun	3258	3092	3433
3387	9	lx-3634	intrínsecament	adverb	3259	3367	3155
3388	9	lx-3075	eloqüència	noun	3260	3512	3026
3389	9	lx-1847	empedrat	noun	3260	3512	3027
3390	9	lx-2751	psicoanàlisi	noun	3261	3492	3046
3391	9	lx-2721	pentagrama	noun	3264	3020	3528
3392	9	lx-3377	materialisme	noun	3266	3512	3037
3393	9	lx-2715	tuba	noun	3266	3069	3476
3394	9	lx-4008	pròrroga	noun	3270	3512	3044
3395	9	lx-2754	alienació	noun	3272	3231	3313
3396	9	lx-3762	crosses	noun	3274	2826	3792
3397	9	lx-1306	endoll	noun	3274	3294	3255
3398	9	lx-2491	tríptic	noun	3275	3512	3054
3399	9	lx-2763	al·lucinació	noun	3277	3512	3057
3400	9	lx-3997	auricular	noun	3277	3093	3473
3401	9	lx-3079	dissensió	noun	3278	3512	3059
3402	9	lx-3541	artròpode	noun	3278	3309	3247
3403	9	lx-3098	entonació	noun	3278	3420	3142
3404	9	lx-3760	esquinç	noun	3279	2675	4019
3405	9	lx-4287	antuvi	noun	3281	3512	3065
3406	9	lx-2891	melancòlic	adjective	3282	3108	3465
3407	9	lx-2838	incomprensible	adjective	3282	2967	3630
3408	9	lx-2024	arbitratge	noun	3285	3512	3072
3409	9	lx-3484	elegia	noun	3285	3512	3073
3410	9	lx-3691	determinista	adjective	3285	3318	3253
3411	9	lx-2405	hemeroteca	noun	3286	3512	3075
3412	9	lx-1541	embalatge	noun	3287	3512	3076
3413	9	lx-1730	condiment	noun	3290	3131	3457
3414	9	lx-1754	geopolítica	noun	3290	3512	3082
3415	9	lx-1663	medul·la	noun	3292	3512	3085
3416	9	lx-4270	despit	noun	3292	3204	3382
3417	9	lx-3395	promulgació	noun	3292	3512	3086
3418	9	lx-4173	reaccionarà	noun	3292	2697	4019
3419	9	lx-2693	ecografia	noun	3292	3006	3606
3420	9	lx-1751	veto	noun	3293	3512	3087
3421	9	lx-2488	terracota	noun	3294	3512	3090
3422	9	lx-2602	redistribució	noun	3295	3239	3351
3423	9	lx-3150	ethernet	noun	3295	3512	3091
3424	9	lx-0697	rebesavi	noun	3296	2917	3724
3425	9	lx-4291	retruc	noun	3297	3312	3282
3426	9	lx-3190	transfigurar	verb	3297	2709	4013
3427	9	lx-2798	parterre	noun	3297	3512	3096
3428	9	lx-2564	estirament	noun	3299	3172	3432
3429	9	lx-2617	desvalgut	adjective	3300	3253	3347
3430	9	lx-1831	estampat	noun	3300	3038	3585
3431	9	lx-3554	apocalíptic	adjective	3301	3512	3103
3432	9	lx-1799	albir	noun	3302	3225	3380
3433	9	lx-2851	afable	adjective	3302	3169	3440
3434	9	lx-2132	murmuri	noun	3302	2713	4019
3435	9	lx-3754	termòmetre	noun	3302	3310	3295
3436	9	lx-3119	repositori	noun	3303	3512	3106
3437	9	lx-1233	al·lèrgia	noun	3304	3512	3108
3438	9	lx-2689	radioteràpia	noun	3304	3221	3389
3439	9	lx-2886	intransigent	adjective	3304	3292	3317
3440	9	lx-2868	diligent	adjective	3307	2848	3840
3441	9	lx-4327	neva	noun	3307	3216	3401
3442	9	lx-3796	perruquer	noun	3307	2856	3830
3443	9	lx-1116	endolcir	verb	3308	3146	3478
3444	9	lx-2283	pol·lució	noun	3309	3512	3117
3445	9	lx-1861	torró	noun	3311	3305	3318
3446	9	lx-2364	capacitació	noun	3312	3512	3123
3447	9	lx-3567	abjecte	adjective	3313	2994	3665
3448	9	lx-2252	liquiditat	noun	3314	3244	3386
3449	9	lx-3711	croquis	noun	3316	3512	3130
3450	9	lx-3441	morfema	noun	3318	3512	3134
3451	9	lx-1434	filatura	noun	3319	3512	3137
3452	9	lx-1687	claraboia	noun	3320	3280	3361
3453	9	lx-3430	sociolingüística	noun	3320	3512	3139
3454	9	lx-3238	recalcar	verb	3321	3512	3140
3455	9	lx-4275	recer	noun	3321	3444	3202
3456	9	lx-1423	vímet	noun	3321	3232	3413
3457	9	lx-3260	deductiu	adjective	3321	3512	3141
3458	9	lx-3463	omniscient	adjective	3322	3159	3493
3459	9	lx-4139	lloguen	noun	3324	3041	3633
3460	9	lx-2584	electròlit	noun	3324	3512	3147
3461	9	lx-1193	col·leccionisme	noun	3326	3512	3149
3462	9	lx-3161	connectivitat	noun	3326	3512	3150
3463	9	lx-1723	escaldar	verb	3326	3274	3379
3464	9	lx-3350	imperialisme	noun	3326	3491	3169
3465	9	lx-1798	determinisme	noun	3327	3512	3152
3466	9	lx-1727	safrà	noun	3327	3422	3235
3467	9	lx-3261	dicotomia	noun	3328	3512	3153
3468	9	lx-3936	musculatura	noun	3328	3507	3158
3469	9	lx-1633	marginació	noun	3330	3512	3157
3470	9	lx-2331	sostenibilitat	noun	3332	3512	3161
3471	9	lx-2738	virtuosisme	noun	3332	3512	3162
3472	9	lx-0696	besàvia	noun	3333	3188	3485
3473	9	lx-2839	inconfusible	adjective	3334	3380	3288
3474	9	lx-3277	pluralisme	noun	3334	3512	3165
3475	9	lx-2555	lumbar	adjective	3335	3503	3175
3476	9	lx-2731	mezzosoprano	noun	3337	3512	3170
3477	9	lx-2775	psicosomàtic	adjective	3337	2793	3987
3478	9	lx-1756	pacificació	noun	3337	3441	3237
3479	9	lx-2370	becari	noun	3338	3512	3172
3480	9	lx-2769	pulsió	noun	3338	3158	3529
3481	9	lx-2162	monopatí	noun	3339	3133	3558
3482	9	lx-2575	tíbia	noun	3339	3238	3444
3483	9	lx-2973	consegüentment	adverb	3340	3512	3176
3484	9	lx-3233	consensuar	verb	3340	3512	3177
3485	9	lx-3223	subscriure	verb	3342	3512	3180
3486	9	lx-2945	actuador	noun	3345	3512	3185
3487	9	lx-3293	amortitzar	verb	3345	3180	3518
3488	9	lx-2795	gratacel	noun	3346	3153	3550
3489	9	lx-3575	inexorable	adjective	3346	3102	3610
3490	9	lx-2877	extravertit	adjective	3347	3189	3513
3491	9	lx-2880	frívol	adjective	3347	3331	3364
3492	9	lx-4289	automobilístic	noun	3351	3512	3197
3493	9	lx-3068	cosmologia	noun	3351	3512	3198
3494	9	lx-3856	hostaleria	noun	3352	3332	3373
3495	9	lx-3355	dissuasió	noun	3354	3195	3521
3496	9	lx-3654	hipotèticament	adverb	3354	2955	3808
3497	9	lx-2684	dermatitis	noun	3355	3037	3706
3498	9	lx-1785	desmai	noun	3355	3293	3418
3499	9	lx-3287	governança	noun	3355	3512	3205
3500	9	lx-1859	bunyol	noun	3355	3073	3663
3501	9	lx-3116	compilador	noun	3356	3512	3206
3502	9	lx-2560	tríceps	noun	3356	2935	3837
3503	9	lx-3833	telefèric	noun	3357	3512	3208
3504	9	lx-3399	bel·ligerant	adjective	3358	3512	3210
3505	9	lx-3137	commutador	noun	3359	3512	3213
3506	9	lx-3237	puntualitzar	verb	3360	3057	3693
3507	9	lx-2154	arnès	noun	3361	3205	3525
3508	9	lx-3345	recel	noun	3362	3512	3218
3509	9	lx-2872	envejós	adjective	3363	3096	3654
3510	9	lx-1949	cotització	noun	3364	3243	3489
3511	9	lx-2543	optatiu	adjective	3364	3512	3222
3512	9	lx-3017	encofrat	noun	3366	3512	3226
3513	9	lx-1523	puntualitat	noun	3366	2841	3988
3514	9	lx-2820	diàfan	adjective	3366	3512	3227
3515	9	lx-1649	plagi	noun	3370	3337	3403
3516	9	lx-1722	juliana	noun	3370	3446	3296
3517	9	lx-3941	hidratació	noun	3373	3045	3736
3518	9	lx-3094	versemblança	noun	3374	3512	3241
3519	9	lx-2654	ictus	noun	3375	3512	3244
3520	9	lx-1404	cartellera	noun	3376	3416	3337
3521	9	lx-2352	recàrrega	noun	3377	3465	3291
3522	9	lx-3328	albedo	noun	3379	3512	3251
3523	9	lx-3447	diftong	noun	3381	3512	3254
3524	9	lx-3343	consternació	noun	3382	3227	3545
3525	9	lx-2044	taxació	noun	3382	3263	3506
3526	9	lx-3318	biosfera	noun	3384	3512	3261
3527	9	lx-2202	xacra	noun	3384	3042	3765
3528	9	lx-2765	neurociència	noun	3385	2953	3880
3529	9	lx-2870	empàtic	adjective	3386	3117	3678
3530	9	lx-2796	passera	noun	3386	3512	3265
3531	9	lx-1316	abonament	noun	3386	3128	3666
3532	9	lx-3569	apòcrif	adjective	3387	3512	3266
3533	9	lx-3213	matisar	verb	3388	3512	3268
3534	9	lx-3452	bilingüisme	noun	3389	3512	3271
3535	9	lx-2332	biomassa	noun	3390	3512	3272
3536	9	lx-2579	estèrnum	noun	3391	3094	3717
3537	9	lx-4031	portuari	adjective	3392	3409	3375
3538	9	lx-3786	xalar	verb	3392	2991	3847
3539	9	lx-0607	pessimisme	noun	3392	3512	3277
3540	9	lx-1896	feudalisme	noun	3393	3402	3384
3541	9	lx-3779	excursionisme	noun	3394	3440	3349
3542	9	lx-2741	psicoteràpia	noun	3395	3512	3281
3543	9	lx-3311	competitivitat	noun	3396	3512	3284
3544	9	lx-3524	remissió	noun	3397	3512	3285
3545	9	lx-2622	pidolar	verb	3397	2872	4019
3546	9	lx-2045	desnonament	noun	3398	3089	3737
3547	9	lx-3427	fonologia	noun	3398	3512	3287
3548	9	lx-3384	onomàstica	noun	3398	3418	3378
3549	9	lx-3211	inferir	verb	3399	3512	3289
3550	9	lx-3609	encefalopatia	noun	3400	3063	3773
3551	9	lx-1772	socórrer	verb	3400	3512	3292
3552	9	lx-3380	superestructura	noun	3401	3512	3294
3553	9	lx-3521	letargia	noun	3401	3256	3553
3554	9	lx-2818	decrèpit	adjective	3403	3000	3861
3555	9	lx-4263	allaus	noun	3404	3509	3303
3556	9	lx-2259	carència	noun	3406	3461	3352
3557	9	lx-3880	condimentar	verb	3406	3512	3304
3558	9	lx-4016	impagament	noun	3407	3389	3425
3559	9	lx-2835	idíl·lic	adjective	3407	3512	3306
3560	9	lx-3736	emprovar	verb	3408	3003	3867
3561	9	lx-4190	feiner	noun	3409	3341	3479
3562	9	lx-1222	encaminador	noun	3410	3512	3310
3563	9	lx-3381	hegemònic	adjective	3410	3512	3311
3564	9	lx-4051	lapsus	noun	3410	3085	3770
3565	9	lx-3832	funicular	noun	3413	3432	3394
3566	9	lx-2134	xiuxiueig	noun	3414	2901	4017
3567	9	lx-3636	categòricament	adverb	3414	3152	3698
3568	9	lx-4300	formulat	noun	3414	3431	3398
3569	9	lx-2153	alpinisme	noun	3415	3512	3320
3570	9	lx-2954	generatiu	adjective	3415	3512	3321
3571	9	lx-2361	excedència	noun	3415	3484	3348
3572	9	lx-3659	implícitament	adverb	3417	3505	3331
3573	9	lx-3360	caciquisme	noun	3418	3512	3327
3574	9	lx-2719	clavecí	noun	3419	3512	3328
3575	9	lx-3462	polifonia	noun	3421	3512	3333
3576	9	lx-3455	neologisme	noun	3421	3433	3410
3577	9	lx-3545	inefable	adjective	3422	3322	3524
3578	9	lx-2415	superàvit	noun	3422	3512	3335
3579	9	lx-2380	conciliació	noun	3424	3512	3338
3580	9	lx-2857	avar	adjective	3424	3393	3456
3581	9	lx-3386	estratigrafia	noun	3425	3512	3340
3582	9	lx-3600	hipocamp	noun	3426	3286	3573
3583	9	lx-4047	compulsió	noun	3428	2924	4019
3584	9	lx-2685	melanoma	noun	3430	2968	3965
3585	9	lx-3598	sinapsi	noun	3433	3496	3371
3586	9	lx-3071	refutació	noun	3434	3512	3358
3587	9	lx-3797	pastisser	noun	3435	3265	3613
3588	9	lx-3479	sinopsi	noun	3435	3512	3360
3589	9	lx-3414	atestat	noun	3436	3236	3648
3590	9	lx-2604	equitat	noun	3439	3512	3367
3591	9	lx-2686	limfoma	noun	3439	3512	3368
3592	9	lx-2348	autoconsum	noun	3441	3512	3372
3593	9	lx-2229	orca	noun	3442	3458	3426
3594	9	lx-2208	curandero	noun	3443	3028	3915
3595	9	lx-2852	altruista	adjective	3444	3145	3771
3596	9	lx-2282	desgel	noun	3445	3347	3546
3597	9	lx-2615	desnutrició	noun	3446	3512	3381
3598	9	lx-2675	embòlia	noun	3446	3473	3419
3599	9	lx-3657	empíricament	adverb	3447	3512	3383
3600	9	lx-2212	ungüent	noun	3447	2960	4015
3601	9	lx-4070	trigues	noun	3448	2958	4019
3602	9	lx-3042	racionalisme	noun	3449	3512	3388
3603	9	lx-3376	positivisme	noun	3450	3344	3560
3604	9	lx-1807	subjectivitat	noun	3451	3512	3391
3605	9	lx-4262	advertia	noun	3451	3512	3392
3606	9	lx-2576	peroné	noun	3452	3201	3722
3607	9	lx-1808	fal·làcia	noun	3452	3512	3393
3608	9	lx-3138	cibernètic	adjective	3453	3266	3651
3609	9	lx-2700	batuta	noun	3454	3512	3397
3610	9	lx-2669	cataracta	noun	3454	3296	3620
3611	9	lx-3725	melancolia	noun	3455	3355	3557
3612	9	lx-2461	cisell	noun	3455	3425	3486
3613	9	lx-1803	utilitarisme	noun	3456	3162	3778
3614	9	lx-2454	plebiscit	noun	3458	3512	3404
3615	9	lx-2388	teletip	noun	3458	2981	4012
3616	9	lx-3454	calc	noun	3459	3512	3407
3617	9	lx-3130	escalabilitat	noun	3460	3512	3408
3618	9	lx-2319	organigrama	noun	3460	3452	3468
3619	9	lx-2832	gèlid	adjective	3460	3336	3589
3620	9	lx-2755	introspecció	noun	3460	3354	3570
3621	9	lx-1121	batedora	noun	3461	3163	3786
3622	9	lx-1123	davantal	noun	3461	3235	3702
3623	9	lx-3483	panegíric	noun	3461	3512	3411
3624	9	lx-4234	pèssimes	noun	3461	3427	3496
3625	9	lx-1795	filosofar	verb	3463	3257	3681
3626	9	lx-4237	apujat	noun	3463	3115	3849
3627	9	lx-1839	calçot	noun	3464	3512	3416
3628	9	lx-3416	contenciós	noun	3464	3512	3417
3629	9	lx-3032	ignífug	adjective	3464	3098	3874
3630	9	lx-4175	avaries	noun	3465	3217	3733
3631	9	lx-1593	podcast	noun	3466	3512	3421
3632	9	lx-3703	enquadernar	verb	3467	3512	3422
3633	9	lx-3043	ontologia	noun	3470	3512	3428
3634	9	lx-1084	oreneta	noun	3470	3512	3429
3635	9	lx-2812	bulliciós	adjective	3472	3366	3581
3636	9	lx-2962	cibernètica	noun	3473	3381	3568
3637	9	lx-3396	derogació	noun	3473	3512	3435
3638	9	lx-2587	precarietat	noun	3474	3512	3437
3639	9	lx-2620	desnonar	verb	3475	3285	3675
3640	9	lx-3340	sobreexplotació	noun	3475	3512	3438
3641	9	lx-3649	anàlogament	adverb	3475	3512	3439
3642	9	lx-2197	acupuntura	noun	3476	3207	3768
3643	9	lx-3052	absolutisme	noun	3476	3512	3441
3644	9	lx-2466	matís	noun	3477	3512	3442
3645	9	lx-3627	subsegüentment	adverb	3477	3512	3443
3646	9	lx-2477	pinacoteca	noun	3478	3512	3445
3647	9	lx-2471	clarobscur	noun	3479	3512	3447
3648	9	lx-2873	escrupolós	adjective	3480	3512	3449
3649	9	lx-3843	parquímetre	noun	3481	3164	3829
3650	9	lx-3444	lexema	noun	3481	3512	3450
3651	9	lx-2965	ciborg	noun	3482	3103	3908
3652	9	lx-1865	rebosteria	noun	3482	3512	3453
3653	9	lx-3326	tròfic	adjective	3483	3512	3455
3654	9	lx-2745	neurosi	noun	3484	3338	3637
3655	9	lx-3022	impermeabilitzar	verb	3485	3490	3480
3656	9	lx-1842	trinxat	noun	3486	3027	4014
3657	9	lx-2966	heurística	noun	3486	3512	3461
3658	9	lx-2245	amortització	noun	3487	3512	3462
3659	9	lx-2594	analfabetisme	noun	3487	3512	3463
3660	9	lx-1757	multilateral	adjective	3489	3512	3466
3661	9	lx-2574	fèmur	noun	3489	3430	3549
3662	9	lx-3387	numismàtica	noun	3489	3512	3467
3663	9	lx-2808	anacrònic	adjective	3491	3512	3471
3664	9	lx-1731	gratinar	verb	3492	3095	3940
3665	9	lx-2771	sublimació	noun	3493	3412	3575
3666	9	lx-1800	epistemologia	noun	3493	3512	3475
3667	9	lx-2103	ensordidor	adjective	3493	3107	3928
3668	9	lx-1564	vernissar	verb	3494	3512	3477
3669	9	lx-3392	exhumació	noun	3496	3442	3551
3670	9	lx-3820	prometatge	noun	3497	3139	3895
3671	9	lx-3374	anacronisme	noun	3497	3417	3579
3672	9	lx-2666	parkinson	noun	3497	3512	3483
3673	9	lx-3163	coaxial	adjective	3499	3512	3487
3674	9	lx-3379	conjuntura	noun	3500	3512	3488
3675	9	lx-3278	mainell	noun	3501	3512	3490
3676	9	lx-2687	metàstasi	noun	3501	3512	3491
3677	9	lx-3603	prosopagnòsia	noun	3503	3512	3495
3678	9	lx-3749	restrenyiment	noun	3504	3512	3497
3679	9	lx-3321	simbiosi	noun	3505	3512	3498
3680	9	lx-2668	glaucoma	noun	3505	3308	3714
3681	9	lx-2549	biomecànica	noun	3505	3469	3542
3682	9	lx-3597	troposfera	noun	3506	3512	3500
3683	9	lx-2204	holístic	adjective	3506	3406	3609
3684	9	lx-3154	encaminament	noun	3506	3512	3501
3685	9	lx-3506	apoptosi	noun	3507	3512	3503
3686	9	lx-0624	pàdel	noun	3508	3512	3505
3687	9	lx-3285	translació	noun	3509	3512	3507
3688	9	lx-3500	idiopàtic	adjective	3510	3497	3523
3689	9	lx-3584	vehement	adjective	3510	3512	3508
3690	9	lx-1296	alicates	noun	3512	3363	3667
3691	9	lx-3840	ciclomotor	noun	3512	3512	3512
3692	9	lx-3505	necrosi	noun	3513	3512	3515
3693	9	lx-1720	escabetx	noun	3514	3250	3800
3694	9	lx-3152	subxarxa	noun	3514	3512	3517
3695	9	lx-3402	latifundi	noun	3518	3485	3552
3696	9	lx-4023	avituallament	noun	3519	3512	3526
3697	9	lx-3478	epítom	noun	3519	3301	3752
3698	9	lx-1198	modelisme	noun	3522	3512	3532
3699	9	lx-1788	paramèdic	noun	3523	3450	3597
3700	9	lx-1719	allioli	noun	3523	3512	3534
3701	9	lx-4020	reemborsament	noun	3523	3106	3996
3702	9	lx-3442	al·lòfon	noun	3523	3512	3535
3703	9	lx-2663	bronquitis	noun	3524	3360	3696
3704	9	lx-3269	epistemològic	adjective	3525	3512	3538
3705	9	lx-3617	homeòstasi	noun	3526	3512	3540
3706	9	lx-1422	cistelleria	noun	3527	3512	3543
3707	9	lx-3549	taciturn	adjective	3528	3307	3763
3708	9	lx-3504	hipòxia	noun	3528	3324	3744
3709	9	lx-1651	rectorat	noun	3528	3456	3602
3710	9	lx-3055	dualisme	noun	3529	3512	3547
3711	9	lx-3323	lixiviació	noun	3533	3512	3555
3712	9	lx-3064	agnosticisme	noun	3535	3206	3897
3713	9	lx-3057	pragmatisme	noun	3536	3512	3561
3714	9	lx-2423	proteccionisme	noun	3537	3512	3562
3715	9	lx-1796	altruisme	noun	3537	3483	3592
3716	9	lx-3339	reforestació	noun	3537	3512	3563
3717	9	lx-3051	relativisme	noun	3538	3512	3564
3718	9	lx-4343	sancionats	noun	3538	3512	3565
3719	9	lx-3445	sintagma	noun	3539	3512	3566
3720	9	lx-2473	bodegó	noun	3539	3512	3567
3721	9	lx-2523	deganat	noun	3540	3512	3569
3722	9	lx-2607	apoderament	noun	3541	3512	3571
3723	9	lx-2160	bombona	noun	3541	3436	3650
3724	9	lx-3302	insolvència	noun	3542	3350	3746
3725	9	lx-3332	perennifoli	adjective	3543	3512	3574
3726	9	lx-3758	esternudar	verb	3543	3136	4003
3727	9	lx-1319	transbordament	noun	3544	3512	3576
3728	9	lx-1642	congrès	noun	3544	3512	3577
3729	9	lx-2636	al·legat	noun	3545	3512	3578
3730	9	lx-3077	antítesi	noun	3546	3512	3580
3731	9	lx-2269	capitalitzar	verb	3547	3512	3582
3732	9	lx-1948	dividend	noun	3548	3512	3584
3733	9	lx-2557	gluti	noun	3550	3512	3588
3734	9	lx-1844	neula	noun	3551	3356	3757
3735	9	lx-3456	barbarisme	noun	3551	3333	3784
3736	9	lx-3016	excavadora	noun	3552	3317	3803
3737	9	lx-3477	miscel·lània	noun	3552	3512	3593
3738	9	lx-3507	neoplàsia	noun	3553	3512	3595
3739	9	lx-1802	nihilisme	noun	3554	3512	3596
3740	9	lx-2794	descampat	noun	3554	3328	3796
3741	9	lx-3280	formigonar	verb	3555	3502	3608
3742	9	lx-3048	alteritat	noun	3556	3512	3601
3743	9	lx-0472	desvestir	verb	3556	3147	4019
3744	9	lx-2887	irascible	adjective	3557	3376	3747
3745	9	lx-3410	prevaricació	noun	3557	3477	3639
3746	9	lx-1427	argenter	noun	3557	3512	3603
3747	9	lx-2963	andròmina	noun	3557	3281	3857
3748	9	lx-3556	ignominiós	adjective	3558	3268	3873
3749	9	lx-2538	convalidar	verb	3558	3512	3604
3750	9	lx-3887	guacamole	noun	3558	3213	3941
3751	9	lx-3499	etiologia	noun	3559	3512	3607
3752	9	lx-2480	espàtula	noun	3559	3466	3655
3753	9	lx-3781	manualitat	noun	3559	3196	3964
3754	9	lx-3288	sinergia	noun	3560	3437	3688
3755	9	lx-3728	antipatia	noun	3561	3512	3611
3756	9	lx-2266	meritar	verb	3563	3512	3615
3757	9	lx-2215	desintoxicar	verb	3564	3512	3616
3758	9	lx-3664	alexandrí	noun	3564	3512	3617
3759	9	lx-2670	cirrosi	noun	3566	3512	3621
3760	9	lx-3422	delinquir	verb	3566	3434	3704
3761	9	lx-3404	consuetudinari	adjective	3567	3512	3622
3762	9	lx-3256	corol·lari	noun	3567	3512	3623
3763	9	lx-4019	quitança	noun	3567	3166	4019
3764	9	lx-2582	creatina	noun	3568	3512	3624
3765	9	lx-3357	desarmament	noun	3568	3512	3625
3766	9	lx-4334	dràstiques	noun	3569	3512	3626
3767	9	lx-3464	focalització	noun	3570	3512	3628
3768	9	lx-3886	cuscús	noun	3571	3414	3735
3769	9	lx-2842	intangible	adjective	3571	3512	3631
3770	9	lx-1794	existencialisme	noun	3571	3512	3632
3771	9	lx-3342	melangia	noun	3573	3512	3635
3772	9	lx-4133	penediran	noun	3573	3210	3978
3773	9	lx-2158	neoprè	noun	3573	3512	3636
3774	9	lx-2373	preavís	noun	3574	3512	3638
3775	9	lx-2217	reiki	noun	3575	3512	3640
3776	9	lx-3888	ceviche	noun	3576	3182	4019
3777	9	lx-3435	sinonímia	noun	3576	3512	3642
3778	9	lx-4325	acceptarem	noun	3577	3183	4019
3779	9	lx-1862	sofregit	noun	3577	3512	3643
3780	9	lx-4033	traçabilitat	noun	3577	3512	3644
3781	9	lx-2674	trombosi	noun	3578	3512	3646
3782	9	lx-3291	deslocalitzar	verb	3581	3512	3652
3783	9	lx-1942	dèbit	noun	3582	3512	3653
3784	9	lx-2776	empatitzar	verb	3583	3321	3866
3785	9	lx-2344	ecologisme	noun	3583	3512	3656
3786	9	lx-4055	empoderament	noun	3584	3512	3657
3787	9	lx-2198	homeopatia	noun	3584	3512	3658
3788	9	lx-3606	neurodegeneratiu	adjective	3585	3512	3660
3789	9	lx-2683	psoriasi	noun	3586	3512	3661
3790	9	lx-2534	tutoria	noun	3586	3512	3662
3791	9	lx-1109	fornejar	verb	3587	3269	3936
3792	9	lx-1718	marinada	noun	3587	3512	3664
3793	9	lx-2770	catarsi	noun	3589	3298	3906
3794	9	lx-2562	anaeròbic	adjective	3589	3512	3668
3795	9	lx-2655	artrosi	noun	3590	3512	3670
3796	9	lx-4340	col·legiada	noun	3591	3512	3671
3797	9	lx-4045	aferrament	noun	3591	3512	3672
3798	9	lx-0698	rebesàvia	noun	3591	3209	4019
3799	9	lx-3516	atròfia	noun	3592	3512	3673
3800	9	lx-3319	eutrofització	noun	3592	3512	3674
3801	9	lx-1810	empirisme	noun	3594	3512	3677
3802	9	lx-1685	enrajolat	noun	3595	3512	3679
3803	9	lx-3571	extrínsec	adjective	3595	3512	3680
3804	9	lx-3086	hipèrbole	noun	3596	3512	3682
3805	9	lx-3354	intervencionisme	noun	3596	3512	3683
3806	9	lx-2566	isomètric	adjective	3597	3512	3684
3807	9	lx-2598	empobriment	noun	3597	3512	3685
3808	9	lx-2667	osteoporosi	noun	3598	3512	3686
3809	9	lx-3412	usdefruit	noun	3598	3512	3687
3810	9	lx-3413	empar	noun	3600	3512	3690
3811	9	lx-1855	orxata	noun	3600	3512	3691
3812	9	lx-1728	escórrer	verb	3602	3300	3931
3813	9	lx-3586	anticicló	noun	3602	3512	3695
3814	9	lx-3490	cesura	noun	3604	3512	3699
3815	9	lx-2409	deflació	noun	3606	3512	3703
3816	9	lx-2420	devaluació	noun	3608	3512	3707
3817	9	lx-3513	endogen	adjective	3609	3512	3709
3818	9	lx-3542	equinoderm	noun	3610	3512	3710
3819	9	lx-2096	esguard	noun	3610	3512	3711
3820	9	lx-3631	irremissiblement	adverb	3610	3415	3817
3821	9	lx-3537	gimnosperma	noun	3611	3512	3713
3822	9	lx-4128	penedim	noun	3612	3246	4019
3823	10	lx-2558	panxell	noun	3612	3282	3975
3824	10	lx-2546	hipertròfia	noun	3612	3512	3715
3825	10	lx-3630	indefectiblement	adverb	3613	3512	3716
3826	10	lx-2577	húmer	noun	3614	3512	3718
3827	10	lx-2408	macroeconomia	noun	3614	3512	3719
3828	10	lx-2286	mitigació	noun	3615	3512	3720
3829	10	lx-3620	neurobiologia	noun	3615	3512	3721
3830	10	lx-3027	topògraf	noun	3616	3506	3729
3831	10	lx-2912	properament	adverb	3616	3512	3723
3832	10	lx-2739	resiliència	noun	3617	3512	3725
3833	10	lx-3528	sedació	noun	3617	3512	3726
3834	10	lx-3878	enfornar	verb	3618	3489	3751
3835	10	lx-3661	subreptíciament	adverb	3618	3512	3727
3836	10	lx-1935	depuradora	noun	3619	3512	3730
3837	10	lx-2335	aerogenerador	noun	3620	3512	3731
3838	10	lx-3067	deontologia	noun	3621	3395	3862
3839	10	lx-4011	contraprestació	noun	3621	3512	3734
3840	10	lx-3937	rutinari	adjective	3623	3378	3885
3841	10	lx-1122	escorredor	noun	3624	3342	3929
3842	10	lx-3720	diplomatura	noun	3624	3512	3739
3843	10	lx-2734	faristol	noun	3625	3512	3741
3844	10	lx-4015	gravamen	noun	3625	3512	3742
3845	10	lx-3491	hemistiqui	noun	3626	3512	3743
3846	10	lx-2573	omòplat	noun	3626	3377	3894
3847	10	lx-1850	samfaina	noun	3626	3384	3886
3848	10	lx-3275	idiosincràsia	noun	3627	3512	3745
3849	10	lx-3449	isoglossa	noun	3628	3512	3748
3850	10	lx-3312	accionariat	noun	3629	3512	3749
3851	10	lx-3493	elisió	noun	3629	3512	3750
3852	10	lx-3184	rejovenir	verb	3630	3295	3998
3853	10	lx-3550	melangiós	adjective	3631	3512	3753
3854	10	lx-4053	mindfulness	noun	3631	3512	3754
3855	10	lx-3403	minifundi	noun	3631	3512	3755
3856	10	lx-3651	retrospectivament	adverb	3633	3512	3758
3857	10	lx-3070	sil·logisme	noun	3633	3512	3759
3858	10	lx-1716	sofregir	verb	3634	3512	3760
3859	10	lx-3366	subvertir	verb	3635	3512	3762
3860	10	lx-4134	atrevim	noun	3635	3494	3782
3861	10	lx-2265	endossar	verb	3635	3288	4019
3862	10	lx-3547	inescrutable	adjective	3635	3348	3947
3863	10	lx-4029	intermodal	adjective	3637	3512	3766
3864	10	lx-3988	aculturació	noun	3637	3512	3767
3865	10	lx-3672	hexàmetre	noun	3638	3512	3769
3866	10	lx-1725	amassar	verb	3640	3512	3772
3867	10	lx-2664	esclerosi	noun	3641	3512	3774
3868	10	lx-3591	evapotranspiració	noun	3641	3512	3775
3869	10	lx-3061	hermenèutica	noun	3642	3512	3776
